Author;PaperID;Citations;Year
5d269d;608ee6;1;2016
5d269d;2c355f;3;2014
5d269d;6b8199;3;2013
5d269d;de08e5;5;2012
5d269d;19ce2a;10;2008
5d269d;cd2ce4;6;2007
5d269d;cd5feb;40;2005
5d269d;049f6f;14;2002
5d269d;284ece;34;2000
5d269d;5d3d98;102;1997
5d269d;6382ef;14;1994
5d269d;44bc5e;18;1994
5d269d;6a2e35;25;1994
5d269d;275571;15;1992
5d269d;08a0ea;133;1992
5d269d;a6b79d;28;1992
5d269d;8e5910;30;1992
5d269d;bebba5;2;1987
5d269d;efa4e1;71;1983
5d269d;fc2b9a;41;1983
5d269d;3cd593;52;1982
5d269d;e6f1f5;96;1982
5d269d;5a5959;4;1970
5d269d;1cc482;12;1967
