Author;PaperID;Citations;Year
add7e6;7a82f5;0;2016
add7e6;d58e4a;0;2016
add7e6;2f4dfe;1;2015
add7e6;ee8f84;1;2015
add7e6;ea9197;16;2014
add7e6;978ecc;44;2013
add7e6;805ae8;9;2013
add7e6;f62c2b;108;2013
add7e6;85daff;34;2013
add7e6;49dc03;27;2012
add7e6;d9fac2;16;2012
add7e6;95031d;36;2011
add7e6;574b8a;21;2011
add7e6;980d0f;7;2011
add7e6;74af0f;18;2011
add7e6;e9ac1f;8;2010
add7e6;236446;26;2010
add7e6;b0514b;56;2010
add7e6;cfd0ba;3;2010
add7e6;1cb381;9;2010
add7e6;39f728;146;2009
add7e6;c0b2b0;11;2009
add7e6;8157fc;74;2009
add7e6;719ac6;3;2008
add7e6;9272ce;33;2007
add7e6;26f9c4;19;2007
add7e6;f038b2;144;2006
add7e6;4c3889;14;2006
add7e6;90655b;5;2006
add7e6;e8520a;9;2005
add7e6;1ad1be;81;2005
add7e6;826e66;26;2005
add7e6;cfbfbe;107;2005
add7e6;06b901;65;2005
add7e6;00ec0a;20;2005
add7e6;30df0e;33;2004
add7e6;c3de1f;19;2004
add7e6;024d32;1;2004
add7e6;cab268;45;2004
add7e6;a008ec;16;2004
add7e6;0e93f0;22;2003
add7e6;04b39f;11;2003
add7e6;14b4bd;24;2003
add7e6;64ce21;101;2003
add7e6;bca39c;86;2002
add7e6;760af8;10;2002
add7e6;94e22b;29;2002
add7e6;4db156;46;2002
add7e6;c7fe93;72;2001
add7e6;8718cf;122;2000
add7e6;12c2eb;7;2000
add7e6;fdc660;6;1999
add7e6;0b328c;23;1999
add7e6;51fac9;22;1999
add7e6;5d4670;40;1998
add7e6;1be465;80;1998
add7e6;1b9877;24;1998
add7e6;04353e;25;1998
add7e6;84b1c2;46;1998
add7e6;eaf379;15;1997
add7e6;ec509e;40;1997
add7e6;00ef41;32;1997
add7e6;86aaa0;49;1996
add7e6;e8629f;57;1996
add7e6;33a2f4;70;1996
add7e6;fe1889;74;1996
add7e6;701352;58;1996
add7e6;4ca0a1;27;1995
add7e6;b93381;20;1995
add7e6;1a6d2f;82;1995
add7e6;d50a17;28;1995
add7e6;23bf6a;54;1994
add7e6;7951b3;37;1994
add7e6;84af31;35;1994
add7e6;bf1131;44;1994
add7e6;192809;9;1994
add7e6;993c73;25;1993
add7e6;7ee929;3;1993
add7e6;476512;35;1993
add7e6;c62a80;97;1992
add7e6;eae856;45;1992
add7e6;62e9d8;20;1992
add7e6;143c85;29;1991
add7e6;7446c2;11;1990
add7e6;31016a;66;1990
add7e6;9892e4;47;1990
add7e6;64753b;8;1989
add7e6;2f3e82;12;1989
add7e6;c07663;174;1989
add7e6;3cb3c0;88;1989
add7e6;b43f18;8;1988
add7e6;c05e60;11;1988
add7e6;e0ba19;24;1988
add7e6;381910;17;1988
add7e6;7c898d;18;1988
add7e6;f4cfe3;32;1988
add7e6;a9cb14;31;1987
add7e6;4856b0;23;1987
add7e6;b00685;23;1987
add7e6;5f53ca;69;1987
add7e6;c32557;16;1986
add7e6;01c15e;27;1986
add7e6;fbef9e;134;1986
add7e6;a7987f;28;1986
add7e6;cf1716;31;1985
add7e6;1f4efb;24;1985
add7e6;e43aef;12;1985
add7e6;2a3cff;0;1985
add7e6;2ba8df;22;1985
add7e6;58a004;3;1985
add7e6;58a389;0;1984
add7e6;64e769;10;1984
add7e6;7069b7;7;1984
add7e6;0c6e48;33;1984
add7e6;80f4d5;70;1983
add7e6;ba2909;58;1983
add7e6;4e222c;22;1983
add7e6;7c44d3;502;1983
add7e6;8508ec;9;1983
add7e6;2ce1b0;19;1982
add7e6;cc0393;18;1982
add7e6;d5dae6;70;1982
add7e6;831ba0;42;1982
add7e6;b206d9;10;1982
add7e6;6591e2;1;1981
add7e6;a4ff9b;2;1981
add7e6;75e7cc;39;1980
add7e6;2bf347;6;1980
add7e6;655e00;54;1980
add7e6;ea7be4;14;1979
add7e6;f6d826;7;1979
add7e6;efb49e;29;1979
add7e6;b7f567;26;1979
add7e6;957f40;25;1979
add7e6;e269b1;48;1979
add7e6;cbe92c;30;1978
add7e6;ee1aed;13;1978
add7e6;ffe56e;9;1978
add7e6;632f85;32;1977
add7e6;e92f0d;7;1977
add7e6;02c4f2;48;1976
add7e6;adb003;33;1976
add7e6;4579be;27;1976
add7e6;34d9eb;19;1976
add7e6;ce4ffc;1;1975
add7e6;7bd7e5;25;1975
add7e6;961311;16;1975
add7e6;07661e;1;1975
add7e6;724c23;18;1975
add7e6;0852ea;28;1974
add7e6;a820cd;9;1974
add7e6;4bb43c;10;1973
add7e6;d19cd4;0;1973
add7e6;94be9c;11;1973
add7e6;2ca49d;19;1973
add7e6;f1ddc0;5;1973
add7e6;9f8fc2;43;1972
add7e6;200997;20;1972
add7e6;a72e2e;20;1972
add7e6;767e98;29;1971
add7e6;071841;34;1971
add7e6;335b26;341;1970
add7e6;78ffcf;45;1970
add7e6;10e2b3;3;1970
add7e6;6164d6;17;1969
add7e6;df9a87;10;1968
add7e6;4850e5;68;1967
add7e6;497ae2;67;1967
add7e6;bc83ad;23;1966
add7e6;3326f8;24;1966
add7e6;1fd595;11;1966
add7e6;543800;23;1963
add7e6;52eba3;4;1962
add7e6;90d35d;13;1962
add7e6;87d83c;11;1961
add7e6;3be264;1;1959
add7e6;f23b13;10;1958
add7e6;9fd5ba;21;1957
add7e6;c10c28;4;1957
add7e6;5b1d93;7;1957
add7e6;791b4a;21;1955
add7e6;171cb7;11;1954
add7e6;4f2978;47;1954
add7e6;fe599d;26;1991
