Author;PaperID;Citations;Year
9ff65e;305e57;0;2016
9ff65e;72e462;6;2015
9ff65e;7233a9;3;2015
9ff65e;5cc52e;1;2015
9ff65e;685ab6;8;2015
9ff65e;ec767f;0;2015
9ff65e;d252ce;2;2015
9ff65e;b334fa;15;2014
9ff65e;e02e7c;14;2014
9ff65e;98cc96;12;2013
9ff65e;860347;5;2013
9ff65e;baa05d;8;2013
9ff65e;e71c76;9;2013
9ff65e;7cc807;4;2012
9ff65e;bb51e2;6;2012
9ff65e;a9f8ff;2;2011
9ff65e;0ef46f;12;2010
9ff65e;441158;49;2010
9ff65e;10393b;22;2009
9ff65e;68c933;167;2009
9ff65e;b543d3;27;2008
9ff65e;f207ad;52;1999
9ff65e;d7fb94;20;1999
9ff65e;c80c98;92;1994
9ff65e;e9c69e;26;1993
9ff65e;fad879;196;1993
9ff65e;1a5383;227;1990
9ff65e;1c5a03;5;1990
9ff65e;98128e;9;1989
9ff65e;801d1c;5;2014
9ff65e;fc9f60;11;2005
9ff65e;4c3966;37;2005
9ff65e;1fe168;39;2005
9ff65e;d2f340;115;2004
9ff65e;152ee5;25;2003
9ff65e;8bc435;28;2003
9ff65e;d37f74;90;2002
9ff65e;4c8429;9;2002
9ff65e;d49ed0;13;2001
9ff65e;ca6c97;21;2000
9ff65e;c4fce4;26;2000
9ff65e;a8fb42;8;1999
9ff65e;98511f;28;1999
9ff65e;567cf1;1;1996
9ff65e;1c8952;15;1996
9ff65e;89a279;71;1996
9ff65e;dc6777;101;1996
9ff65e;f69a80;125;1995
9ff65e;ce075f;40;1995
9ff65e;ef4d4f;47;1994
9ff65e;f67c79;8;1993
9ff65e;0d12c3;0;1993
9ff65e;fa9017;57;1993
9ff65e;1533ed;69;1993
9ff65e;0d8b19;0;1992
9ff65e;a74593;13;1992
9ff65e;e7f4b6;54;1991
9ff65e;f0ee07;15;1991
9ff65e;c1945f;105;1991
9ff65e;6bffe4;7;1990
9ff65e;f57a06;57;1990
9ff65e;bcaed9;42;1990
9ff65e;74b369;1;1989
9ff65e;573085;38;1989
9ff65e;1e5850;0;1989
9ff65e;9ebc7f;11;1988
9ff65e;7882ae;30;1988
9ff65e;a7562d;144;1988
9ff65e;5aeaaf;0;1988
9ff65e;627093;156;1988
9ff65e;e2e371;9;1987
9ff65e;2938a2;56;1987
9ff65e;da667b;122;1987
9ff65e;79e081;293;1987
9ff65e;4d81ec;121;1987
9ff65e;93a86b;149;1986
9ff65e;59cc6d;792;1985
9ff65e;c1ce04;392;1985
9ff65e;01a581;201;1984
