Author;PaperID;Citations;Year
abdbf0;b2772d;39;2003
abdbf0;07ca80;324;2001
abdbf0;3a02c4;301;1993
abdbf0;755078;25;1993
abdbf0;5c7666;5;1993
abdbf0;c7cd2e;0;1992
abdbf0;9b1e5b;45;1991
abdbf0;114e8c;2;1991
abdbf0;2de012;133;1990
abdbf0;674709;14;1990
abdbf0;0a0fd7;4;1990
abdbf0;ac4063;22;1990
abdbf0;ec3873;32;1988
abdbf0;bfbb39;7;1988
abdbf0;8d695f;44;1988
abdbf0;1faa33;1;1987
abdbf0;e2acae;2;1987
abdbf0;43fa6b;28;1985
abdbf0;390723;62;1983
abdbf0;0be2cf;59;1982
abdbf0;8803ef;15;1982
abdbf0;536843;33;1982
abdbf0;40c627;23;1981
abdbf0;f7d455;18;1979
abdbf0;7147b2;3;1979
abdbf0;01510e;16;1979
abdbf0;c29d9d;33;1979
abdbf0;d35f16;71;1978
abdbf0;80bd05;23;1976
abdbf0;11b845;2;1975
abdbf0;57c540;3;1974
abdbf0;f97980;13;1974
abdbf0;de095b;25;1974
abdbf0;a5e25b;77;1974
abdbf0;85e776;3;1972
abdbf0;26bf55;6;1972
abdbf0;1a3c7d;42;1971
abdbf0;f25fe5;32;1971
abdbf0;d76952;13;1970
abdbf0;cbd7fc;1;1970
abdbf0;1b94ef;0;1900
