Author;PaperID;Citations;Year
e5034c;119b12;4;2013
e5034c;dfbd33;12;2010
e5034c;1774f4;25;2010
e5034c;6c7bca;6;2009
e5034c;1dd50a;21;2008
e5034c;291f8a;5;2007
e5034c;db6875;83;2006
e5034c;ac82af;18;2003
e5034c;df5e29;65;2003
e5034c;947251;70;2002
e5034c;63c104;1;2001
e5034c;b0d637;58;2000
e5034c;122193;17;1999
e5034c;dd5190;36;1998
e5034c;36aca5;40;1997
e5034c;d92ced;40;1997
e5034c;e19bf6;416;1996
e5034c;89b69f;36;1995
e5034c;e68e03;40;1995
e5034c;017eda;28;1994
e5034c;e724aa;81;1993
e5034c;2e2adf;72;1993
e5034c;0f1c9a;144;1992
e5034c;75c7ba;118;1991
e5034c;9a8565;48;1991
e5034c;fa4eb0;204;1991
e5034c;ae685d;45;1991
e5034c;fbcb35;61;1989
e5034c;a14992;250;1988
e5034c;4a28ec;81;1988
e5034c;521819;96;1988
e5034c;38c2ff;78;1987
e5034c;0d8d74;46;1987
e5034c;402c83;46;1986
e5034c;0fa781;13;1986
e5034c;7e33d2;31;1985
e5034c;6c5c28;30;1985
e5034c;6eb0e8;154;1984
e5034c;65797c;53;1983
e5034c;3a45ea;9;1983
e5034c;2bf57c;31;1980
e5034c;85f499;6;1979
e5034c;486f15;56;1979
e5034c;6dab94;3;1978
e5034c;d4b214;120;1978
e5034c;80b62d;5;1977
e5034c;3a741c;39;1976
e5034c;9c2bda;9;1974
e5034c;d4e03e;25;1974
e5034c;1b2186;53;1972
e5034c;f75f48;17;1971
