Author;PaperID;Citations;Year
cb07ce;b93bfd;2;2015
cb07ce;8fea94;5;2015
cb07ce;cd4299;6;2015
cb07ce;c74668;3;2014
cb07ce;7cabb0;2;2013
cb07ce;58e08a;7;2013
cb07ce;ee6eb4;2;2013
cb07ce;73509c;3;2013
cb07ce;05f929;5;2012
cb07ce;e3c998;9;2012
cb07ce;92bae6;2;2012
cb07ce;48fcf3;94;2012
cb07ce;224af6;10;2012
cb07ce;448a57;27;2012
cb07ce;882e08;20;2012
cb07ce;031c26;2;2011
cb07ce;4a46b1;1;2011
cb07ce;a4854c;13;2011
cb07ce;c021d9;37;2010
cb07ce;a7aed7;7;2010
cb07ce;0f18fc;16;2010
cb07ce;f01e0d;32;2010
cb07ce;97a161;20;2009
cb07ce;c98ea9;8;2009
cb07ce;012b19;23;2008
cb07ce;6debab;70;2008
cb07ce;f5f297;18;2008
cb07ce;42a165;8;2008
cb07ce;e25385;14;2008
cb07ce;161dc5;10;2008
cb07ce;09395b;44;2008
cb07ce;deb2d4;51;2007
cb07ce;147c53;9;2007
cb07ce;1785af;32;2007
cb07ce;287030;19;2006
cb07ce;4f2583;11;2006
cb07ce;5115cd;16;2006
cb07ce;51d53e;42;2006
cb07ce;69ee90;26;2006
cb07ce;ca9254;76;2006
cb07ce;e4062a;95;2006
cb07ce;1cd4f6;98;2005
cb07ce;73ea4d;58;2005
cb07ce;4fefe6;26;2005
cb07ce;9c4b3a;92;2005
cb07ce;c29606;56;2004
cb07ce;ccb4a5;33;2004
cb07ce;81aa09;20;2004
cb07ce;757281;271;2004
cb07ce;c8ee6b;23;2004
cb07ce;5b5e29;127;2004
cb07ce;beb13b;45;2004
cb07ce;4c456a;37;2003
cb07ce;9fbe52;30;2003
cb07ce;9e6471;23;2003
cb07ce;0473a2;96;2003
cb07ce;04eb45;63;2003
cb07ce;b65001;136;2003
cb07ce;89ac9b;198;2003
cb07ce;6921e9;78;2003
cb07ce;abb08d;129;2003
cb07ce;a3a76b;62;2003
cb07ce;e3e78a;28;2002
cb07ce;72436b;16;2002
cb07ce;008c88;428;2002
cb07ce;ef4456;12;2002
cb07ce;6bc017;129;2002
cb07ce;78df60;17;2002
cb07ce;16d1d7;28;2002
cb07ce;39ddc2;151;2001
cb07ce;22eae2;8;2001
cb07ce;5ebfe1;9;2001
cb07ce;0d0095;59;2001
cb07ce;dc765b;15;2001
cb07ce;1b77a5;86;2001
cb07ce;1414c9;39;2001
cb07ce;c5522b;123;2001
cb07ce;f0fba8;107;2001
cb07ce;f662aa;124;2001
cb07ce;7b8914;42;2000
cb07ce;4371b3;32;2000
cb07ce;8de726;10;2000
cb07ce;c04241;21;2000
cb07ce;6250e4;34;2000
cb07ce;3ffa1c;46;2000
cb07ce;ccca04;11;1999
cb07ce;a7c211;6;1999
cb07ce;8bee81;6;1999
cb07ce;917187;64;1999
cb07ce;c383f8;28;1999
cb07ce;b86b58;51;1999
cb07ce;04787f;26;1998
cb07ce;12b2c2;85;1998
cb07ce;011670;68;1998
cb07ce;859e37;64;1998
cb07ce;82f841;76;1997
cb07ce;5aac6b;27;1997
cb07ce;96f1c2;26;1997
cb07ce;41e4f8;123;1997
cb07ce;1691b5;0;1997
cb07ce;11ca2b;38;1996
cb07ce;c204f2;27;1996
cb07ce;4a5dbb;49;1996
cb07ce;cba093;130;1996
cb07ce;17803d;4;1995
cb07ce;eba57a;167;1995
cb07ce;014bf1;17;1995
cb07ce;e31ee5;6;1995
cb07ce;e0f46a;101;1995
cb07ce;f259ca;14;1995
cb07ce;e1b424;9;1995
cb07ce;203cf0;9;1995
cb07ce;06611f;10;1995
cb07ce;d7c600;35;1994
cb07ce;1ad179;64;1994
cb07ce;d645ca;77;1994
cb07ce;ebc567;95;1994
cb07ce;ed0d6d;162;1994
cb07ce;2da9c3;9;1994
cb07ce;978601;46;1994
cb07ce;68d377;21;1993
cb07ce;19ba6c;0;1993
cb07ce;fe5ee5;8;1993
cb07ce;284426;12;1993
cb07ce;ca79d1;10;1993
cb07ce;18cc77;21;1993
cb07ce;2f43c2;10;1993
cb07ce;8e06e3;11;1993
cb07ce;be12e9;22;1993
cb07ce;2e315d;130;1993
cb07ce;7e27e3;34;1992
cb07ce;9404f7;45;1992
cb07ce;44552c;10;1992
cb07ce;e3ee03;0;1992
cb07ce;5ced8a;13;1992
cb07ce;df9487;1;1992
cb07ce;1b650e;1;1992
cb07ce;8f4e5b;0;1992
cb07ce;a3a5b9;150;1991
cb07ce;0a8ed8;18;1991
cb07ce;6c31b1;17;1991
cb07ce;434ae3;77;1990
cb07ce;66e05a;20;1990
cb07ce;58c7eb;34;1990
cb07ce;672298;27;1990
cb07ce;48a57c;8;1990
cb07ce;c52af2;36;1990
cb07ce;056d2a;15;1990
cb07ce;7339f5;1;1990
cb07ce;bcb02c;9;1989
cb07ce;425bdc;6;1989
cb07ce;ab2797;26;1989
cb07ce;7ebf35;33;1989
cb07ce;f37875;37;1989
cb07ce;e8aa11;66;1989
cb07ce;5ddb93;54;1989
cb07ce;5c63d9;38;1989
cb07ce;4cb720;35;1988
cb07ce;8d62d9;10;1988
cb07ce;401729;75;1988
cb07ce;9fad4e;93;1988
cb07ce;d2a9e1;15;1988
cb07ce;d78dbf;0;1987
cb07ce;a6fa96;60;1987
cb07ce;3e6395;45;1987
cb07ce;cf0153;76;1987
cb07ce;fa3452;77;1987
cb07ce;b97477;35;1986
cb07ce;a0a807;106;1986
cb07ce;d1749f;4;1986
cb07ce;59e1e2;15;1986
cb07ce;8225cb;113;1986
cb07ce;8f44b0;21;1986
cb07ce;637944;25;1985
cb07ce;acd9f5;10;1985
cb07ce;4bf11b;112;1985
cb07ce;9dfc38;36;1985
cb07ce;c3ed53;132;1985
cb07ce;8543f8;1;1985
cb07ce;00d675;122;1984
cb07ce;45afd3;33;1984
cb07ce;5a9ee2;45;1984
cb07ce;123780;53;1984
cb07ce;4a8ea5;31;1984
cb07ce;429481;29;1983
cb07ce;8232d3;8;1983
cb07ce;27f03d;244;1983
cb07ce;f1b719;11;1983
cb07ce;d94539;63;1983
cb07ce;ea0822;113;1983
cb07ce;41607a;37;1983
cb07ce;ebc1df;80;1983
cb07ce;c178a1;78;1982
cb07ce;3a9279;203;1982
cb07ce;3a08de;9;1982
cb07ce;36b6fb;1;1982
cb07ce;186820;10;1982
cb07ce;5934db;76;1981
cb07ce;3ead80;98;1981
cb07ce;eb2310;7;1981
cb07ce;dc5ded;41;1981
cb07ce;48214c;25;1981
cb07ce;85b41b;9;1980
cb07ce;d2dba3;83;1980
cb07ce;98cc60;108;1980
cb07ce;087b97;18;1980
cb07ce;716c20;1503;1980
cb07ce;a950c2;3;1980
cb07ce;7e6ea7;48;1980
cb07ce;fafac7;121;1980
cb07ce;ba34d9;199;1980
cb07ce;f9088f;601;1980
cb07ce;61431b;79;1980
cb07ce;08102d;3;1980
cb07ce;3128a0;29;1979
cb07ce;14b899;59;1979
cb07ce;86cee1;17;1979
cb07ce;852c6d;125;1979
cb07ce;1b3318;974;1979
cb07ce;7accd9;5;1979
cb07ce;6d5a87;1;1979
cb07ce;d67554;9;1979
cb07ce;05aa3f;502;1979
cb07ce;6daf32;30;1979
cb07ce;0db646;37;1979
cb07ce;1dc011;42;1979
cb07ce;0ff80c;561;1979
cb07ce;04fbd1;48;1979
cb07ce;df7c49;7;1979
cb07ce;bd14f8;61;1979
cb07ce;bb4482;188;1978
cb07ce;90e0a4;19;1978
cb07ce;6d887e;2573;1978
cb07ce;cc29d1;6;1978
cb07ce;76a876;30;1978
cb07ce;08ba86;86;1978
