Author;PaperID;Citations;Year
916a23;4becd5;0;2016
916a23;d461bb;2;2015
916a23;35513d;19;2013
916a23;dc16c1;3;2013
916a23;7f27e6;17;2013
916a23;cd4f78;3;2012
916a23;e30de2;78;2012
916a23;a86bf8;16;2011
916a23;a4ec7e;14;2011
916a23;f585f4;9;2011
916a23;e03f05;19;2011
916a23;e86f9a;28;2011
916a23;24195d;8;2011
916a23;94ec10;24;2010
916a23;f905b4;17;2010
916a23;28e716;11;2010
916a23;bd23fd;45;2008
916a23;ffb35c;135;2008
916a23;930688;48;2008
916a23;55c6e1;0;2008
916a23;5b658d;27;2008
916a23;bbeb05;18;2007
916a23;efde76;60;2007
916a23;39271a;24;2007
916a23;2124da;43;2007
916a23;b3bad6;37;2006
916a23;0965a3;48;2006
916a23;47305a;145;2005
916a23;ae9746;28;2005
916a23;ff0230;17;2005
916a23;0be6c9;34;2005
916a23;9c1385;55;2005
916a23;a41ec6;52;2005
916a23;5b28a9;40;2004
916a23;342dea;100;2004
916a23;1e7129;336;2004
916a23;bcc7b2;34;2004
916a23;fba6b4;26;2004
916a23;847723;332;2003
916a23;b7bc51;82;2002
916a23;c03b21;37;2002
916a23;17ccf0;80;2002
916a23;6222fe;31;2002
916a23;68468c;149;2002
916a23;7393d1;383;2001
916a23;133a8c;212;2001
916a23;98e3c7;51;2001
916a23;b9f0ea;162;2000
916a23;884467;236;2000
916a23;1671e3;50;2000
916a23;0a6e65;303;2000
916a23;9ed9b1;150;1999
916a23;dece9e;152;1999
916a23;fd9d28;86;1999
916a23;32485d;31;1999
916a23;d97992;122;1999
916a23;dd50d6;253;1999
916a23;eb24ad;150;1998
916a23;fe1ea4;15;1998
916a23;7a34c5;19;1998
916a23;cc1398;6;1998
916a23;05fe5a;320;1998
916a23;f9bc2b;416;1998
916a23;a0a702;49;1997
916a23;a4403d;241;1997
916a23;196d8f;702;1997
916a23;2b11a0;40;1997
916a23;f1d1bb;98;1997
916a23;7e5f52;94;1996
916a23;e1cc55;227;1996
916a23;b23350;31;1996
916a23;f55291;72;1995
916a23;fcee0c;94;1995
916a23;73a0e2;629;1995
916a23;798eb4;75;1995
916a23;f0dc15;62;1994
916a23;8afa53;24;1994
916a23;841907;34;1994
916a23;dba9b1;46;1993
916a23;3b3cf0;114;1993
916a23;380ee1;361;1992
916a23;9ce7b7;164;1992
916a23;484115;228;1992
916a23;825deb;29;1992
916a23;b88223;124;1992
916a23;a0e526;10;1992
916a23;081f31;98;1991
916a23;fff18f;42;1991
916a23;e28abe;110;1991
916a23;fe125c;52;1991
916a23;dd964a;96;1991
916a23;c7058f;108;1990
916a23;c8ca48;37;1990
916a23;2220c9;40;1990
916a23;f443d4;65;1990
916a23;86f7f6;62;1989
916a23;002934;45;1989
916a23;e47243;35;1989
916a23;510995;114;1989
916a23;ccdbb8;16;1988
916a23;cceaa7;63;1988
916a23;b58dee;140;1988
916a23;4669f6;28;1988
916a23;82d2ce;49;1987
916a23;5ca30d;63;1987
916a23;ecdd5e;1633;1987
916a23;4e5239;19;1986
916a23;fd0ce5;73;1984
916a23;065981;68;1984
916a23;51355d;100;1984
916a23;d1e48e;158;1984
916a23;b21f67;134;1983
916a23;f45219;7;1981
916a23;48573a;3;1981
916a23;0e3475;85;1979
