Author;PaperID;Citations;Year
13b0f4;5fae53;0;2016
13b0f4;898d77;0;2016
13b0f4;66cb98;1;2016
13b0f4;005ae1;1;2016
13b0f4;2a009d;0;2016
13b0f4;13a153;0;2016
13b0f4;80e051;0;2016
13b0f4;340759;2;2016
13b0f4;f25cd3;2;2016
13b0f4;301dae;0;2016
13b0f4;61ea6f;3;2015
13b0f4;64fd88;9;2015
13b0f4;44cae2;6;2015
13b0f4;af0c8d;3;2015
13b0f4;226b44;23;2015
13b0f4;48d587;7;2015
13b0f4;6374b7;1;2015
13b0f4;a918de;3;2015
13b0f4;a62284;7;2015
13b0f4;e56278;11;2015
13b0f4;9f2bea;2;2015
13b0f4;8cd9bd;11;2015
13b0f4;3e48c2;19;2015
13b0f4;b9436f;7;2014
13b0f4;23c558;33;2014
13b0f4;7135b8;12;2014
13b0f4;cc2e91;13;2014
13b0f4;bf8ee6;4;2014
13b0f4;8b9d53;2;2014
13b0f4;5349c7;2;2014
13b0f4;3057ac;8;2014
13b0f4;1f520f;14;2014
13b0f4;f7d57c;5;2014
13b0f4;e219dc;13;2014
13b0f4;63ce9e;30;2014
13b0f4;e89e35;189;2014
13b0f4;2f0959;15;2013
13b0f4;648f08;12;2013
13b0f4;f25a33;18;2013
13b0f4;64d371;6;2013
13b0f4;5f4420;50;2013
13b0f4;473cce;24;2013
13b0f4;a51a24;5;2013
13b0f4;dc870b;215;2013
13b0f4;950dd8;53;2013
13b0f4;e4af6a;14;2013
13b0f4;aa0de2;2;2013
13b0f4;abead2;62;2013
13b0f4;57e47e;61;2012
13b0f4;b802e0;14;2012
13b0f4;b07b58;25;2012
13b0f4;bf1b76;28;2012
13b0f4;f76c90;38;2011
13b0f4;c25969;61;2011
13b0f4;665e02;44;2011
13b0f4;f89b94;90;2011
13b0f4;104c9e;44;2011
13b0f4;03b251;25;2011
13b0f4;e90e7e;20;2011
13b0f4;7e6863;77;2010
13b0f4;9b5491;61;2010
13b0f4;d052d2;25;2010
13b0f4;5daa1a;64;2010
13b0f4;6ee376;43;2010
13b0f4;f1aa9b;25;2010
13b0f4;cf5afc;32;2010
13b0f4;f86c2e;23;2010
13b0f4;3a85a5;36;2010
13b0f4;68005f;15;2010
13b0f4;6dc837;31;2010
13b0f4;4bdffc;39;2010
13b0f4;49c971;49;2010
13b0f4;e6d77d;107;2009
13b0f4;35bf2e;115;2009
13b0f4;80a928;111;2009
13b0f4;60c0fc;12;2009
13b0f4;3da6ac;8;2009
13b0f4;38263e;29;2009
13b0f4;68e842;227;2009
13b0f4;db173a;60;2009
13b0f4;d94120;68;2009
13b0f4;905c69;72;2008
13b0f4;67e2e1;32;2008
13b0f4;d02894;101;2008
13b0f4;56469e;34;2008
13b0f4;4042d3;22;2008
13b0f4;4c1450;61;2008
13b0f4;f7db95;63;2008
13b0f4;49da29;76;2008
13b0f4;9d7206;95;2007
13b0f4;3f8059;37;2007
13b0f4;66ace2;8;2007
13b0f4;412d3b;36;2007
13b0f4;5b94ee;419;2006
13b0f4;ef971f;546;2006
13b0f4;775d14;91;2006
13b0f4;74cc22;1;2006
13b0f4;e1a452;23;2006
13b0f4;788f3f;21;2006
13b0f4;bb3014;36;2006
13b0f4;cdfe19;121;2006
13b0f4;4d786c;71;2006
13b0f4;3e1db8;97;2006
13b0f4;04d19b;113;2005
13b0f4;81b3ee;73;2005
13b0f4;f2b2ae;110;2005
13b0f4;9ec600;15;2005
13b0f4;3b8e1c;157;2005
13b0f4;72592d;41;2005
13b0f4;d48392;48;2005
13b0f4;503e72;66;2005
13b0f4;6adf6a;34;2005
13b0f4;e8379c;294;2005
13b0f4;da9151;52;2004
13b0f4;53a0ee;213;2004
13b0f4;9d805f;28;2004
13b0f4;5b66fd;53;2004
13b0f4;cf8206;60;2004
13b0f4;b17f70;33;2004
13b0f4;9c1f64;58;2004
13b0f4;9da59a;67;2004
13b0f4;089b6c;58;2004
13b0f4;c3932b;70;2004
13b0f4;a52fa3;269;2004
13b0f4;5d6d94;51;2004
13b0f4;1c38fd;44;2004
13b0f4;61f66a;31;2004
13b0f4;3780fa;36;2004
13b0f4;eb5403;71;2004
13b0f4;8c3a9f;506;2004
13b0f4;cfd016;79;2004
13b0f4;3a8af0;51;2004
13b0f4;95b276;42;2003
13b0f4;efb8e1;89;2003
13b0f4;427467;94;2003
13b0f4;92690a;103;2003
13b0f4;6b6b99;644;2003
13b0f4;f327b5;195;2003
13b0f4;08c96c;210;2003
13b0f4;c35845;135;2003
13b0f4;024556;17;2002
13b0f4;a70ead;52;2002
13b0f4;6c221d;53;2002
13b0f4;26b774;37;2002
13b0f4;fb5d08;252;2002
13b0f4;815c26;18;2002
13b0f4;36b5be;115;2002
13b0f4;357822;14;2002
13b0f4;af8492;139;2002
13b0f4;ce82af;151;2001
13b0f4;16272c;166;2001
13b0f4;5251d6;24;2000
13b0f4;99402b;78;2000
13b0f4;b00ccf;72;2000
13b0f4;09835e;67;2000
13b0f4;5c30ad;34;2000
13b0f4;894adb;3;2000
13b0f4;ad7463;78;1999
13b0f4;16ad07;113;1999
13b0f4;06e32e;45;1999
13b0f4;8d20c2;13;1999
13b0f4;abce0c;53;1998
13b0f4;fcf02c;162;1998
13b0f4;cf3c41;21;1997
13b0f4;3082d5;91;1995
13b0f4;2dde5d;16;1995
13b0f4;4ba1df;237;1997
13b0f4;40dde8;49;1997
13b0f4;74d925;76;1997
13b0f4;f26e21;21;1996
13b0f4;f2c6fb;56;1996
13b0f4;1e4a41;31;1996
13b0f4;0cbb35;144;1996
13b0f4;025d59;13;1995
13b0f4;1425a0;37;1995
13b0f4;d19e73;187;1995
13b0f4;4bdf2d;183;1995
13b0f4;9a1b43;247;1995
13b0f4;19d1b1;23;1994
13b0f4;63cf23;55;1994
