Author;PaperID;Citations;Year
a94235;395de0;0;2016
a94235;75f9b5;0;2016
a94235;7cac80;0;2016
a94235;352c7e;0;2016
a94235;d95f0d;0;2015
a94235;7a4b43;11;2015
a94235;e7dae0;1;2015
a94235;87fd53;2;2015
a94235;0c795e;0;2015
a94235;feea94;2;2015
a94235;7d8c21;1;2015
a94235;8f7083;4;2015
a94235;7bee78;4;2015
a94235;fd9fc9;2;2015
a94235;ddc153;14;2015
a94235;3bacf5;5;2014
a94235;8f1446;6;2014
a94235;67e097;9;2014
a94235;bdf546;3;2014
a94235;73b1fe;4;2014
a94235;96dcde;0;2014
a94235;6d9b1a;4;2014
a94235;21f5cc;4;2014
a94235;9cc155;3;2014
a94235;539cfa;16;2013
a94235;a1d46e;6;2013
a94235;973944;12;2013
a94235;94b3b2;19;2013
a94235;d2cc67;16;2013
a94235;6d001b;19;2013
a94235;0094ec;6;2013
a94235;7347f5;5;2013
a94235;56d43e;8;2013
a94235;a43cb7;11;2013
a94235;b37043;30;2013
a94235;b41033;23;2013
a94235;4a02cf;11;2012
a94235;4d990f;0;2012
a94235;d08475;12;2012
a94235;b17cb7;12;2012
a94235;eb65b5;32;2012
a94235;2ccd22;99;2012
a94235;bf19ed;10;2011
a94235;f43eeb;9;2011
a94235;eefc70;19;2011
a94235;b97032;74;2011
a94235;5c3783;60;2011
a94235;9fc207;44;2011
a94235;20c788;87;2011
a94235;5021f8;17;2011
a94235;166160;38;2011
a94235;01d14c;12;2011
a94235;38dc30;15;2010
a94235;923957;13;2010
a94235;9f00b6;48;2010
a94235;bc78f0;18;2010
a94235;189386;64;2010
a94235;0f67c1;74;2010
a94235;b81c2b;14;2010
a94235;a22e1b;9;2010
a94235;93c297;137;2009
a94235;b2b0dc;19;2009
a94235;88d702;34;2009
a94235;05fe44;33;2009
a94235;b5bf64;14;2009
a94235;1d1b12;15;2008
a94235;cd2c36;32;2008
a94235;372b3c;200;2008
a94235;130609;84;2008
a94235;26d111;30;2008
a94235;2ee7ba;55;2008
a94235;5be52c;15;2008
a94235;77fa33;74;2007
a94235;859aa3;86;2007
a94235;3d591d;161;2007
a94235;f5f912;9;2007
a94235;c330a8;89;2007
a94235;b8cd82;26;2007
a94235;5945ac;71;2007
a94235;b48623;15;2006
a94235;6938c5;4;2006
a94235;a1aa52;17;2006
a94235;efda4e;16;2006
a94235;47b8ed;46;2006
a94235;1b5764;6;2006
a94235;a6c176;137;2006
a94235;13e27f;26;2005
a94235;7bbfba;45;2005
a94235;1ca802;47;2005
a94235;95cc92;44;2005
a94235;495e46;37;2005
a94235;4ab01a;15;2005
a94235;f68055;35;2005
a94235;92236c;12;2005
a94235;0c150c;51;2005
a94235;c8ee07;79;2004
a94235;e908e0;154;2004
a94235;6e570a;45;2004
a94235;a76d61;8;2004
a94235;9a7936;7;2004
a94235;6adc46;30;2004
a94235;9e435e;39;2004
a94235;f6e8d9;0;2003
a94235;062775;65;2003
a94235;bf0140;20;2003
a94235;a7a034;15;2003
a94235;0e3e92;27;2003
a94235;b0fe11;4;2003
a94235;04461f;23;2003
a94235;d2b566;19;2003
a94235;8dd449;34;2003
a94235;22f911;94;2002
a94235;3899cc;7;2002
a94235;8f0694;18;2002
a94235;20d7fa;10;2002
a94235;349107;18;2001
a94235;30907c;11;2001
a94235;6b073a;52;2001
a94235;8318d0;17;2000
a94235;4789bf;27;2000
a94235;85c2d5;30;2000
a94235;c5e78b;40;2000
a94235;8557f2;47;2000
a94235;1a1a3f;14;2000
a94235;70498b;117;2000
a94235;608775;22;1999
a94235;65a449;58;1999
a94235;eb007b;34;1999
a94235;ad46da;187;1999
a94235;dd7520;87;1998
a94235;6937a3;17;1998
a94235;683bf1;47;1997
a94235;5b4e8e;31;1997
a94235;35f5d0;29;1997
a94235;238823;24;1996
a94235;f11ed8;33;1996
a94235;52235c;67;1996
a94235;f4960f;58;1996
a94235;815ded;26;1995
a94235;2bd451;115;1995
a94235;271dd7;66;1995
a94235;ea41fa;104;1994
a94235;3de281;41;1994
a94235;c2d2c8;12;1993
a94235;de7a9a;7;1993
a94235;baa9ca;9;1993
a94235;8d1dbe;18;1993
a94235;778e71;8;1993
a94235;f794f9;36;1993
a94235;1717be;109;1993
a94235;d64395;103;1993
a94235;9dff20;19;1992
a94235;5ecc0b;50;1992
a94235;5ed07d;39;1992
a94235;b2d72f;37;1992
a94235;db6f02;27;1992
a94235;eb5f51;33;1991
a94235;63d37b;11;1991
a94235;fb8b58;9;1991
a94235;9476d4;21;1991
a94235;bb9aa3;7;1991
a94235;315751;60;1991
