Author;PaperID;Citations;Year
91acb6;d90f91;0;2016
91acb6;092498;6;2016
91acb6;7bfa15;1;2016
91acb6;50b632;0;2016
91acb6;bd3a6e;2;2015
91acb6;691086;1;2015
91acb6;465d17;6;2015
91acb6;d201d7;5;2015
91acb6;c9320e;6;2014
91acb6;18c59a;9;2014
91acb6;d12a03;19;2013
91acb6;f2be57;0;2013
91acb6;701255;14;2012
91acb6;42be9e;49;2011
91acb6;9221e2;14;2011
91acb6;34763d;63;2010
91acb6;b81bb3;80;2010
91acb6;ecf620;0;2010
91acb6;3d576d;20;2010
91acb6;98b502;29;2009
91acb6;dac01e;16;2009
91acb6;93c3ef;105;2009
91acb6;d35274;58;2009
91acb6;201d41;14;2008
91acb6;0ded6b;24;2007
91acb6;55c2b8;7;2007
91acb6;d9e596;143;2007
91acb6;3c2d08;226;2006
91acb6;f0bc82;43;2006
91acb6;687625;49;2005
91acb6;090599;23;2005
91acb6;2be127;549;2005
91acb6;18ccda;16;2005
91acb6;6b334b;617;2004
91acb6;97cb51;54;2004
91acb6;232dff;91;2004
91acb6;7d7722;89;2004
91acb6;2530e5;289;2004
91acb6;7e3719;79;2004
91acb6;eec9a7;4;2004
91acb6;576917;2;2003
91acb6;ca6e52;52;2003
91acb6;fbdadb;165;2003
91acb6;57f793;65;2003
91acb6;394056;63;2003
91acb6;c02bd7;84;2003
91acb6;e7ad47;0;2003
91acb6;b084e8;6;2003
91acb6;3d5a7b;63;2002
91acb6;d15fd4;240;2002
91acb6;847d47;76;2002
91acb6;1da2d7;48;2002
91acb6;20e4c3;56;2002
91acb6;e53185;95;2002
91acb6;0be0eb;17;2001
91acb6;6bfd33;16;2001
91acb6;b780f0;4;2001
91acb6;77563e;15;2001
91acb6;ab5918;31;2000
91acb6;2df8df;16;2000
91acb6;e367fb;40;2000
91acb6;8d922d;96;2000
91acb6;d18d31;588;2000
91acb6;c37fee;24;2000
91acb6;e2bb91;0;2000
91acb6;e13756;232;1999
91acb6;7516e3;2118;1999
91acb6;cab7ed;21;1999
91acb6;1ca8df;161;1999
91acb6;83923f;66;1999
91acb6;4fcec0;644;1999
91acb6;f6f3ae;93;1999
91acb6;c60752;54;1999
91acb6;9fcfb3;722;1998
91acb6;5a7fd2;23;1998
91acb6;27b8fd;0;1998
91acb6;1b5105;160;1998
91acb6;34bc44;335;1998
91acb6;d99a18;33;1998
91acb6;2788d9;43;1998
91acb6;8e1696;47;1998
91acb6;6fdb8f;0;1998
91acb6;d0820b;15;1998
91acb6;d4bd35;164;1998
91acb6;61b7c4;1917;1998
91acb6;d18480;6413;1998
91acb6;68f2be;278;1997
91acb6;69b94b;98;1997
91acb6;3cc9ad;39;1997
91acb6;c2118a;48;1997
91acb6;8cdf96;286;1997
91acb6;3337c8;68;1997
91acb6;abe558;596;1997
91acb6;d9d616;702;1997
91acb6;ffda70;266;1997
91acb6;4b3be6;224;1997
91acb6;9a57eb;225;1996
91acb6;f292e3;14;1996
91acb6;0658ed;42;1996
91acb6;a05a17;234;1996
91acb6;fafa46;946;1996
91acb6;bbf831;173;1996
91acb6;7de525;328;1996
91acb6;876909;870;1996
91acb6;fd8514;214;1996
91acb6;d15c4f;137;1996
91acb6;2dc37f;174;1996
91acb6;dc7728;89;1996
91acb6;942df2;210;1996
91acb6;176ced;468;1996
91acb6;c5352e;1610;1996
91acb6;bd600f;427;1996
91acb6;8db65f;956;1996
91acb6;dad55f;380;1996
91acb6;b73ca5;102;1995
91acb6;61a304;162;1995
91acb6;29a672;93;1995
91acb6;a19b0b;1429;1995
91acb6;b4e029;73;1995
91acb6;80ac7c;145;1995
91acb6;d4636f;1533;1994
91acb6;4a5849;492;1994
91acb6;874ddd;107;1994
91acb6;34e954;2062;1994
91acb6;fe6e7a;8;1994
91acb6;114ed3;27;1994
91acb6;9be4c6;39;1993
91acb6;538602;781;1993
91acb6;94b123;211;1993
91acb6;130f4d;72;1993
91acb6;1d124b;194;1993
91acb6;ea7076;109;1992
91acb6;5b2455;111;1992
91acb6;e179a8;208;1992
91acb6;43d876;133;1992
91acb6;aa76a4;152;1992
91acb6;5880e5;300;1992
91acb6;6c14ce;242;1992
91acb6;ed8100;5;1992
91acb6;618290;359;1991
91acb6;b6cbaa;49;1991
91acb6;ba9ce0;99;1991
91acb6;d7f23b;841;1991
91acb6;545f33;152;1991
91acb6;9a68e1;243;1990
91acb6;f1bde6;274;1990
91acb6;6582f3;177;1990
91acb6;a7897f;522;1990
91acb6;9cda05;2259;1989
91acb6;0e8b8a;240;1989
91acb6;20843b;106;1989
91acb6;ea1d28;84;1989
91acb6;b52219;1215;1988
91acb6;b66746;126;1988
91acb6;59869a;464;1988
91acb6;720bd6;121;1988
91acb6;fc9db0;517;1988
91acb6;60b597;1081;1988
