Author;PaperID;Citations;Year
e7f5ad;c31656;0;2016
e7f5ad;f24557;0;2016
e7f5ad;12a9a9;3;2015
e7f5ad;1ab391;5;2015
e7f5ad;2ab242;20;2013
e7f5ad;e172d7;3;2013
e7f5ad;d85143;47;2013
e7f5ad;9b1aa6;4;2013
e7f5ad;a48cbf;20;2012
e7f5ad;11d652;8;2012
e7f5ad;847a02;3;2012
e7f5ad;5cdec6;6;2011
e7f5ad;817fe7;21;2011
e7f5ad;95068a;32;2011
e7f5ad;2a7fa3;36;2011
e7f5ad;88a11a;3;2011
e7f5ad;9f8369;0;2010
e7f5ad;f0850f;30;2010
e7f5ad;634071;19;2010
e7f5ad;14792e;30;2010
e7f5ad;f4dc23;99;2010
e7f5ad;9ae6ab;81;2010
e7f5ad;9f6c02;19;2009
e7f5ad;409591;23;2009
e7f5ad;10c590;29;2008
e7f5ad;0cb3f9;139;2008
e7f5ad;ed88b7;21;2008
e7f5ad;d2cc5b;22;2008
e7f5ad;ef02ac;47;2007
e7f5ad;b37ed6;28;2007
e7f5ad;25a5f4;159;2007
e7f5ad;5bb510;168;2007
e7f5ad;cd6a6d;59;2006
e7f5ad;54fa78;86;2006
e7f5ad;ff0418;62;2006
e7f5ad;74bba8;278;2005
e7f5ad;1fe879;176;2004
e7f5ad;b59978;49;2004
e7f5ad;8e562d;102;2004
e7f5ad;9207c1;273;2004
e7f5ad;5b532b;293;2004
e7f5ad;fa3b95;72;2004
e7f5ad;548bfe;15;2003
e7f5ad;d588b7;93;2003
e7f5ad;418f73;92;2003
e7f5ad;290c3d;178;2003
e7f5ad;cc55ad;40;2003
e7f5ad;f4530e;114;2003
e7f5ad;ae89d1;109;2003
e7f5ad;f5c6e9;134;2003
e7f5ad;30aab8;29;2002
e7f5ad;4f88d4;31;2002
e7f5ad;c31848;4;2002
e7f5ad;b9a3bd;6;2002
e7f5ad;ea829a;72;2002
e7f5ad;2fe30f;1;2002
e7f5ad;ad42d4;35;2002
e7f5ad;b8b961;75;2002
e7f5ad;ddb681;39;2002
e7f5ad;eb2348;57;2001
e7f5ad;e4c642;30;2001
e7f5ad;e82b8f;158;2001
e7f5ad;c7d4b2;189;2001
e7f5ad;2e309c;703;2001
e7f5ad;2b546b;44;2001
e7f5ad;aa3f76;152;2001
e7f5ad;c60298;60;2000
e7f5ad;64c57a;174;2000
e7f5ad;033a64;31;2000
e7f5ad;920160;17;2000
e7f5ad;5fb5c6;18;1999
e7f5ad;1191f5;32;1999
e7f5ad;09a1c3;157;1999
e7f5ad;d67bdf;83;1998
e7f5ad;87e84f;34;1998
e7f5ad;3c495e;3;1998
e7f5ad;42f4e6;32;1998
e7f5ad;44a927;19;1997
e7f5ad;ea4339;2;1996
e7f5ad;5df542;180;1996
e7f5ad;e1a378;394;1996
e7f5ad;197871;19;1996
e7f5ad;13c8f3;13;1995
e7f5ad;bd82d9;76;1995
e7f5ad;9946db;22;1995
e7f5ad;57bd4d;63;1995
e7f5ad;ae6f0b;7;1995
e7f5ad;b3e12e;58;1994
e7f5ad;24931e;57;1994
e7f5ad;0fe383;45;1994
e7f5ad;eb0e8e;159;1994
e7f5ad;d46bd8;12;1994
e7f5ad;19cfb5;13;1993
e7f5ad;da5985;51;1993
e7f5ad;29fba6;73;1993
e7f5ad;f7c159;59;1992
e7f5ad;64fe72;19;1992
e7f5ad;7e6016;256;1992
e7f5ad;03ae78;68;1991
e7f5ad;d72bb6;13;1991
e7f5ad;b62528;13;1991
e7f5ad;107229;42;1991
e7f5ad;538404;82;1990
e7f5ad;068605;22;1990
e7f5ad;068311;22;1990
e7f5ad;41a2d2;37;1989
e7f5ad;601fd1;32;1989
e7f5ad;fb0e6b;83;1989
e7f5ad;c56912;35;1989
e7f5ad;f4d922;53;1988
e7f5ad;e2c2d0;90;1988
e7f5ad;87e361;85;1988
e7f5ad;7ef149;88;1987
e7f5ad;dd4dff;26;1987
e7f5ad;9952f6;11;1987
e7f5ad;102644;167;1986
e7f5ad;ae9b14;275;1986
e7f5ad;c89565;179;1985
e7f5ad;5b9784;51;1985
e7f5ad;b2576c;71;1985
e7f5ad;4295b4;71;1985
e7f5ad;c29cdf;39;1985
e7f5ad;82e0fe;31;1985
e7f5ad;23bf20;17;1984
e7f5ad;42b714;40;1984
e7f5ad;0435aa;22;1983
e7f5ad;1cce54;91;1982
e7f5ad;904ba7;40;1982
e7f5ad;9b1764;30;1982
e7f5ad;d76cbf;597;1982
e7f5ad;de8c20;441;1982
