Author;PaperID;Citations;Year
56824a;35cd3f;0;2016
56824a;1c8c1b;18;2012
56824a;ace310;12;2012
56824a;928090;55;2010
56824a;83cdcf;15;2009
56824a;2e8b63;7;2009
56824a;48e691;40;2008
56824a;2a7dd9;5;2007
56824a;fb36ae;148;2007
56824a;b069b6;183;2006
56824a;8f6f97;2;2004
56824a;449be9;2;2004
56824a;e435df;30;2003
56824a;025a6d;9;2002
56824a;9e5dde;2;2002
56824a;e9757c;3;2000
56824a;2c68a8;2;2000
56824a;543960;4;2000
56824a;606a72;54;2000
56824a;d6e43c;34;1999
56824a;8eb115;34;1999
56824a;6e1d17;3;1998
56824a;f7f7f1;4;1998
56824a;2ea2f9;12;1998
56824a;58b499;6;1998
56824a;59898c;66;1997
56824a;9bf135;76;1996
56824a;981617;74;1996
56824a;58f4f4;7;1996
56824a;7f8c38;53;1995
56824a;92d17b;38;1995
56824a;77d320;5;1994
56824a;b09afe;0;1994
56824a;8da689;5;1994
56824a;0923cc;3;1994
56824a;8604ef;5;1994
56824a;c6d6cb;61;1993
56824a;54c73e;37;1993
56824a;e3c0a0;2;1992
56824a;0c38a1;12;1992
56824a;6bb9a4;163;1992
56824a;863a1a;25;1990
56824a;63992d;1;1990
56824a;c5ae8d;80;1990
56824a;f26504;1;1990
56824a;6544c7;0;1990
56824a;b76c55;113;1989
56824a;302285;16;1989
56824a;4ccdd7;259;1988
56824a;cb0c7c;1;1987
56824a;a5e4a3;2;1987
56824a;55b4a1;7;1987
56824a;51756d;70;1986
56824a;7ea831;96;1985
56824a;5f5a29;36;1985
56824a;190191;19;1985
56824a;f08f0d;19;1984
56824a;692644;71;1984
56824a;e263ce;18;1984
56824a;ed2655;40;1984
56824a;d61028;130;1983
56824a;17bc07;42;1981
56824a;e85f48;2;1981
56824a;2aa495;29;1981
56824a;fe8d39;17;1981
56824a;591338;44;1981
56824a;ab15ff;20;1981
56824a;9c7996;77;1981
56824a;5ac806;7;1981
56824a;b9466c;3;1981
56824a;bdfcc2;206;1980
56824a;e9f26e;43;1979
56824a;03fb30;24;1979
56824a;c676c4;24;1979
56824a;eb6843;403;1978
56824a;591a01;63;1978
56824a;ca85e8;1;1977
56824a;284f20;1;1977
56824a;46cad4;79;1977
56824a;98d982;47;1976
56824a;f581c4;0;1975
56824a;d9fcda;48;1975
56824a;533433;10;1974
56824a;50563f;46;1974
56824a;c29a08;34;1974
56824a;69bb5e;12;1973
56824a;7db1b9;34;1972
56824a;c45e31;30;1972
56824a;d3c6f6;60;1970
56824a;f9cff5;57;1969
56824a;06a659;99;1969
56824a;abc331;31;1968
56824a;a7e328;51;1967
56824a;cb17af;126;1967
56824a;b5fc0d;3;1967
56824a;3a86b8;49;1966
56824a;b01dd6;20;1965
56824a;c473f5;22;1965
56824a;5a1768;28;1964
56824a;956df5;14;1960
56824a;d48657;0;1960
