Author;PaperID;Citations;Year
93620c;e4a69e;36;2015
93620c;c2ab85;2;2015
93620c;f32214;53;2014
93620c;23126a;57;2014
93620c;c0306d;1;2014
93620c;762817;6;2014
93620c;271b86;25;2014
93620c;ddb99f;8;2014
93620c;897fd7;4;2014
93620c;4ebe44;37;2014
93620c;729837;0;2014
93620c;4ef91e;1;2014
93620c;ced3ca;4;2013
93620c;d11ae8;9;2013
93620c;ad2198;12;2013
93620c;2fe70f;18;2013
93620c;b9a521;15;2012
93620c;da46a9;9;2012
93620c;c6ff76;16;2012
93620c;f87ca8;11;2012
93620c;19d76f;88;2012
93620c;1d6bfe;32;2012
93620c;e19e9b;3;2012
93620c;7d30e6;16;2012
93620c;6bb379;15;2011
93620c;bef432;4;2011
93620c;7b5b62;8;2011
93620c;02e40a;14;2011
93620c;0e66b0;2;2011
93620c;46bced;27;2011
93620c;59780d;56;2011
93620c;86f5b7;42;2011
93620c;395cd8;3;2011
93620c;0b5922;221;2010
93620c;f82cb8;171;2010
93620c;97e2bd;308;2010
93620c;0bf93c;213;2010
93620c;d34d61;63;2010
93620c;74a447;72;2010
93620c;e35ec6;5;2009
93620c;573f47;16;2009
93620c;1ecf31;110;2009
93620c;152bb4;110;2009
93620c;3b5952;273;2008
93620c;bf549c;96;2008
93620c;708093;144;2008
93620c;21b927;312;2008
93620c;e0c24b;513;2007
93620c;6c07c1;50;2007
93620c;454f9f;80;2007
93620c;9591f9;524;2004
93620c;72cf27;58;2002
93620c;b0b3dd;5;2001
93620c;f9a78d;121;2000
93620c;0cbb80;2;2000
93620c;1de395;55;1999
93620c;f30ba7;0;1999
93620c;f6e13a;82;1999
93620c;89232e;75;1999
93620c;1c71c6;0;1999
93620c;e1192d;166;1998
93620c;e96241;34;1998
93620c;3bdc2e;46;1997
93620c;93cee5;39;1997
93620c;9c4cd0;13;1997
93620c;34583b;17;1996
93620c;05e839;0;1996
93620c;51f0ad;8;1996
93620c;d1dec4;0;1995
93620c;de4d6a;69;1994
93620c;522986;73;1994
93620c;b0d132;21;1994
93620c;bfbca5;37;1993
93620c;d5acdb;102;1992
93620c;dbbe4b;17;1992
93620c;d1afe9;15;1990
93620c;22d51d;43;1985
93620c;22e70e;81;1985
93620c;c1f980;13;1985
93620c;adbba0;3;1982
93620c;17ef01;4;1981
93620c;638605;82;1981
93620c;13d55f;20;1980
93620c;69dec6;17;1979
93620c;116bc2;397;1979
93620c;7e5851;13;1977
93620c;181d15;70;1977
93620c;e187ea;4;1977
93620c;af420b;78;1977
93620c;dfe1d1;49;1977
93620c;1d518c;22;1977
93620c;a591bc;14;1977
93620c;a8de39;28;1976
93620c;ebdc26;567;1975
93620c;c0a41b;6;1974
93620c;676139;81;1974
93620c;3f2ecd;129;1973
93620c;d233ad;31;1972
93620c;1aa6a6;6;1972
93620c;3bff80;8;1970
93620c;e8aaed;24;1969
93620c;f333e2;16;1968
93620c;3be7f9;13;1968
93620c;c4f6b4;10;1968
93620c;5e3380;8;1968
93620c;c1f8bf;27;1967
93620c;a6d245;3;1965
93620c;72e6a2;26;1965
93620c;187925;2;1964
93620c;5ab630;1286;1964
93620c;a48c68;24;1963
93620c;52f505;7;1963
93620c;683e6f;4;1962
93620c;5063f7;2;1960
93620c;c0336a;9;1960
93620c;9e63ec;6;1959
93620c;c627a2;28;1957
93620c;c949b2;11;1956
93620c;1b94ef;0;1900
