Author;PaperID;Citations;Year
99472b;993613;0;2016
99472b;df9039;0;2016
99472b;2922b7;0;2016
99472b;b8744c;1;2016
99472b;47b0b8;0;2016
99472b;3641e2;0;2016
99472b;00e787;0;2016
99472b;0e77ec;0;2015
99472b;b2a727;0;2015
99472b;6f1e21;0;2015
99472b;6c9567;19;2015
99472b;70ed3c;2;2015
99472b;ba0a43;8;2015
99472b;4e5277;12;2015
99472b;308a6c;6;2015
99472b;3966f4;2;2014
99472b;e1c504;5;2014
99472b;18a279;9;2014
99472b;102b89;6;2014
99472b;856022;6;2014
99472b;45bfaa;5;2014
99472b;9c3223;0;2014
99472b;4e34fa;10;2014
99472b;46d7a3;9;2013
99472b;26f281;9;2013
99472b;e7e136;3;2013
99472b;7fa3ce;175;2013
99472b;8d5d6f;12;2013
99472b;d2b34b;11;2013
99472b;de9428;20;2013
99472b;1988c8;8;2013
99472b;37d6a7;8;2013
99472b;d29501;7;2013
99472b;e0c733;93;2013
99472b;458af5;3;2013
99472b;08dae7;0;2013
99472b;4cbfe0;68;2013
99472b;ac6043;8;2013
99472b;35f551;3;2012
99472b;bea8ff;13;2012
99472b;c6b984;9;2012
99472b;f9199c;7;2012
99472b;c46d06;15;2012
99472b;ce06ab;330;2012
99472b;f68b75;4;2012
99472b;dd48e7;8;2012
99472b;414715;39;2012
99472b;b5494e;37;2012
99472b;fe5a99;5;2011
99472b;7129ed;7;2011
99472b;0fd021;8;2011
99472b;7edbdc;165;2011
99472b;14171d;24;2011
99472b;cd1e1f;12;2011
99472b;367a4c;6;2011
99472b;9956f5;7;2011
99472b;d6208d;61;2011
99472b;569192;208;2011
99472b;bd7356;28;2011
99472b;639b87;27;2011
99472b;c880b5;17;2011
99472b;034f9f;11;2011
99472b;93d8d2;8;2011
99472b;fd216e;241;2011
99472b;0bf72b;7;2011
99472b;2edcac;19;2010
99472b;e04de6;23;2010
99472b;647622;40;2010
99472b;6ca3f7;129;2010
99472b;c6f6ab;99;2010
99472b;ccbb04;174;2010
99472b;b5f2b2;16;2010
99472b;f13657;14;2010
99472b;45f444;28;2010
99472b;dd0f53;16;2009
99472b;b6f5be;65;2009
99472b;1947dd;98;2009
99472b;0542dd;3;2009
99472b;63585c;1;2009
99472b;d759c3;73;2009
99472b;f2f9c3;119;2009
99472b;44b678;28;2009
99472b;6addeb;82;2009
99472b;35f28a;65;2009
99472b;2f8ad8;563;2009
99472b;d7c2c1;26;2009
99472b;71a25c;4;2008
99472b;fd0e23;3;2008
99472b;07bfe6;35;2008
99472b;64eb5b;14;2008
99472b;596520;31;2008
99472b;9b0066;17;2008
99472b;4fffa9;64;2008
99472b;254ea7;276;2008
99472b;d2bed4;42;2008
99472b;9b5104;11;2008
99472b;4c7877;91;2008
99472b;10a673;18;2008
99472b;1417cb;409;2008
99472b;a9bec5;157;2008
99472b;cc2f94;23;2008
99472b;f79f2b;15;2007
99472b;684ef6;31;2007
99472b;022158;45;2007
99472b;591df4;64;2007
99472b;dadb69;61;2007
99472b;51ca8c;20;2007
99472b;76cd91;123;2007
99472b;19ba9e;27;2007
99472b;58778d;49;2007
99472b;d07a2b;13;2007
99472b;e09dde;112;2007
99472b;bcb1ec;69;2006
