Author;PaperID;Citations;Year
279987;4d8aff;0;2016
279987;42adb4;0;2016
279987;c067f9;3;2015
279987;7a68d3;1;2014
279987;76c976;3;2014
279987;c49107;4;2013
279987;0b8da5;16;2012
279987;df3287;6;2010
279987;8f28b9;11;2010
279987;ff5141;19;2010
279987;3f069b;12;2009
279987;aba476;23;2009
279987;063877;14;2008
279987;fd97fc;1;2008
279987;4f7939;43;2008
279987;26aede;13;2007
279987;a0e8a3;18;2006
279987;bc1033;30;2006
279987;ea7f4d;29;2005
279987;02272c;10;2005
279987;c11c8a;29;2005
279987;d17077;23;2003
279987;1a5eb8;23;2003
279987;e4d4b2;8;2002
279987;3d8998;44;2002
279987;6c58eb;7;2002
279987;628658;18;2001
279987;712f84;27;2001
279987;d140a4;46;2000
279987;4ce32c;61;1999
279987;bcfa08;2;1998
279987;02600b;1;1998
279987;232809;56;1997
279987;f66169;32;1997
279987;0c9dfe;16;1996
279987;0789c1;25;1996
279987;bb4bd0;84;1996
279987;697669;3;1995
279987;bdef3f;0;1994
279987;c86a63;6;1994
279987;25c76a;2;1994
279987;68d10b;0;1993
279987;2562b0;1;1993
279987;9e04a5;60;1992
279987;4b58d8;0;1991
279987;73a61b;1;1990
279987;0433dc;3;1987
279987;79a49e;8;1985
279987;e3730e;4;1985
279987;8daae9;5;1984
279987;691859;8;1984
279987;87eac0;3;1983
279987;13c99e;5;1983
279987;a17402;88;1982
279987;b46e92;2;1982
279987;4a07cb;9;1981
279987;9ee41f;24;1980
279987;3becc8;1;1980
