Author;PaperID;Citations;Year
26012b;7aadb1;1;2016
26012b;9d42d9;4;2016
26012b;6096fe;1;2016
26012b;627c85;51;2015
26012b;c509a3;50;2015
26012b;767608;11;2015
26012b;84a9a6;5;2014
26012b;306ad0;8;2014
26012b;a1df19;25;2014
26012b;2e28ff;7;2014
26012b;cd4012;14;2013
26012b;348b09;1;2013
26012b;b9c089;10;2013
26012b;12f1c2;32;2013
26012b;6e4679;23;2012
26012b;a1c0b8;3;2012
26012b;2538b4;3;2012
26012b;3ef833;24;2012
26012b;edd61d;43;2012
26012b;38b975;8;2011
26012b;664c89;15;2011
26012b;f56bb5;19;2011
26012b;9c2e5b;6;2011
26012b;9f1cb7;35;2011
26012b;9f302a;18;2010
26012b;c845c0;5;2010
26012b;a06e71;124;2010
26012b;ce47cb;12;2010
26012b;add2f2;41;2010
26012b;80d1a5;134;2010
26012b;67bcf3;30;2009
26012b;dd3a72;20;2009
26012b;7af09e;8;2009
26012b;96f36c;43;2009
26012b;c0fe19;20;2009
26012b;b7f6a3;37;2009
26012b;0c5a5e;20;2008
26012b;ac423a;15;2008
26012b;d2f3c7;3;2008
26012b;84c0e2;170;2008
26012b;8d9509;753;2007
26012b;42de9d;178;2007
26012b;901891;16;2007
26012b;a02e99;44;2007
26012b;8000c8;37;2006
26012b;e1a33b;138;2005
26012b;448869;144;2005
26012b;ba9dba;27;2005
26012b;da70a0;284;2005
26012b;22e857;158;2004
26012b;b22593;14;2004
26012b;2bcd86;79;2004
26012b;05a2dd;100;2003
26012b;587855;50;2003
26012b;aeeaf4;97;2003
26012b;f04fc6;189;2003
26012b;f67bac;60;2003
26012b;09e4f4;170;2003
26012b;c97f0c;38;2003
26012b;90f220;185;2002
26012b;b60447;185;2002
26012b;4d2d6d;73;2002
26012b;cee702;109;2001
26012b;43941b;86;2001
26012b;23d23a;635;2001
26012b;95eb8e;1613;2000
26012b;d2d689;235;2000
26012b;e4ea58;27;2000
26012b;b8a474;92;2000
26012b;7f3290;31;1999
26012b;3c72db;31;1999
26012b;dcd3e2;150;1999
26012b;141bb8;159;1999
26012b;722b6e;75;1998
26012b;5b358c;13;1998
26012b;deb0b0;56;1998
26012b;67c944;187;1998
26012b;2098d0;191;1997
26012b;d2544a;36;1996
26012b;90f612;10;1995
26012b;a83db2;11;1995
26012b;fcccf9;204;1994
26012b;a2afad;3;1994
26012b;6528f0;49;1994
26012b;27bda8;19;1994
26012b;ea8fd4;10;1994
26012b;992a2a;52;1993
26012b;9f0d33;201;1993
26012b;855ac3;84;1993
26012b;d81992;19;1992
26012b;a9a1b6;82;1990
26012b;7c7606;143;1990
26012b;83129e;31;1989
26012b;6b2174;193;1989
26012b;a1f21d;47;1989
26012b;45b0e0;0;1987
26012b;d543ed;22;1987
26012b;5609f7;4;1987
26012b;4cad93;24;1987
26012b;e83145;181;1987
26012b;2e958f;118;1987
26012b;5ca6c4;4;1986
26012b;f3f87d;96;1986
26012b;190d8d;109;1985
26012b;af1be8;23;1985
26012b;dafe35;81;1985
26012b;da9542;18;1984
26012b;fc17e5;29;1984
26012b;86370a;2;1983
26012b;1351d5;19;1983
26012b;aebb16;420;1980
26012b;d16aae;28;1980
26012b;7b502c;66;1980
26012b;6cb91f;52;1980
26012b;4386a4;38;1979
26012b;c8088b;168;1977
26012b;f117d0;6;1977
26012b;6683f9;0;1976
26012b;40c3c2;0;2016
26012b;890e2c;6;2015
26012b;daee9e;10;2015
26012b;113311;18;2014
26012b;536189;33;2013
26012b;8378c6;65;2013
26012b;b7a668;90;2013
26012b;bb8aa2;55;2013
26012b;648649;21;2012
26012b;c99827;27;2012
26012b;43dfb2;56;2012
26012b;1b635a;42;2012
26012b;4bd7ff;5;2011
26012b;960e46;40;2008
26012b;e7f29a;15;2008
26012b;95ac6d;23;2008
26012b;e1d7ac;21;2008
26012b;40c3c2;0;2016
26012b;890e2c;6;2015
26012b;daee9e;10;2015
26012b;113311;18;2014
26012b;536189;33;2013
26012b;8378c6;65;2013
26012b;b7a668;90;2013
26012b;bb8aa2;55;2013
26012b;648649;21;2012
26012b;c99827;27;2012
26012b;43dfb2;56;2012
26012b;1b635a;42;2012
26012b;4bd7ff;5;2011
26012b;960e46;40;2008
26012b;e7f29a;15;2008
26012b;95ac6d;23;2008
26012b;e1d7ac;21;2008
