Author;PaperID;Citations;Year
ad30e3;23458f;0;2016
ad30e3;30c575;1;2016
ad30e3;ec95c1;17;2015
ad30e3;615d51;3;2015
ad30e3;32af9f;35;2015
ad30e3;fdffee;5;2015
ad30e3;7e38c6;33;2015
ad30e3;d07e88;13;2015
ad30e3;ede038;15;2015
ad30e3;7adb48;4;2015
ad30e3;2547b3;122;2014
ad30e3;bfa0bc;34;2014
ad30e3;92f005;42;2014
ad30e3;377869;64;2013
ad30e3;87e3f4;13;2013
ad30e3;b7f203;28;2013
ad30e3;ee8423;156;2013
ad30e3;b824c4;3;2013
ad30e3;1a7f10;2;2013
ad30e3;75eef7;18;2013
ad30e3;2633ff;123;2013
ad30e3;682006;34;2013
ad30e3;000f5d;38;2012
ad30e3;09afa0;23;2012
ad30e3;9f05d2;7;2012
ad30e3;1a3428;82;2012
ad30e3;7941bd;69;2012
ad30e3;046334;169;2011
ad30e3;80a8a6;160;2011
ad30e3;a98922;36;2011
ad30e3;1d840a;275;2011
ad30e3;26e648;129;2011
ad30e3;ddab53;326;2011
ad30e3;090d11;102;2010
ad30e3;f36ab2;396;2010
ad30e3;892ef5;65;2010
ad30e3;21d5fc;520;2010
ad30e3;000204;1117;2010
ad30e3;17a4ad;1260;2009
ad30e3;f18fdf;39;2009
ad30e3;8ea36b;202;2009
ad30e3;10082c;1416;2008
ad30e3;bed246;2;2008
ad30e3;835f55;33;2008
ad30e3;c43c54;69;2008
ad30e3;bbc84a;1270;2008
ad30e3;0fb1d5;3802;2008
ad30e3;213e2c;66;2008
ad30e3;4fe0cf;1095;2007
ad30e3;9ce7a7;42;2007
ad30e3;b86831;903;2007
ad30e3;06d481;20;2006
ad30e3;7506bc;13;2006
ad30e3;ead7a4;3114;2006
ad30e3;1171a9;1054;2006
ad30e3;db6d3e;2985;2006
ad30e3;a63e4e;266;2006
ad30e3;eaf0a2;7108;2006
ad30e3;e9c21c;2900;2005
ad30e3;5f1fbb;148;2005
ad30e3;35bba8;162;2005
ad30e3;2b1a75;141;2005
ad30e3;66e93e;803;2004
ad30e3;70adcb;3;2003
ad30e3;111f73;30;2003
ad30e3;201130;367;2003
ad30e3;fce209;39;2003
ad30e3;e683f9;172;2003
ad30e3;63a7e2;176;2002
ad30e3;ddbdb9;147;2002
ad30e3;820958;1315;2002
ad30e3;2e8d4e;43;2001
ad30e3;9ce975;18;2001
ad30e3;3abd2c;142;1999
ad30e3;59ac16;449;1999
