Author;PaperID;Citations;Year
eabb90;1903ca;0;2016
eabb90;8aae2c;0;2015
eabb90;772395;1;2015
eabb90;f15455;2;2015
eabb90;e2f36b;14;2014
eabb90;147923;1;2014
eabb90;cbba1f;2;2014
eabb90;e1aa4e;3;2014
eabb90;07590a;1;2014
eabb90;c1e44d;0;2013
eabb90;e28684;12;2013
eabb90;8f14ce;7;2013
eabb90;4b1583;14;2013
eabb90;826d65;10;2013
eabb90;d8e4bf;30;2013
eabb90;5c6407;12;2013
eabb90;94c870;4;2012
eabb90;65b806;7;2012
eabb90;9867c3;3;2012
eabb90;1cc569;8;2012
eabb90;c0d519;14;2012
eabb90;c46b0a;7;2012
eabb90;ea4619;27;2012
eabb90;59e84c;5;2012
eabb90;33aefd;1;2011
eabb90;4d6ab2;15;2011
eabb90;2e97b0;19;2011
eabb90;a5103b;99;2011
eabb90;d5958f;14;2011
eabb90;41d017;12;2011
eabb90;b58dd7;2;2011
eabb90;7b04c6;16;2011
eabb90;59a9be;12;2010
eabb90;3f8747;54;2010
eabb90;89d371;10;2010
eabb90;8eb9c0;13;2010
eabb90;c60a97;37;2010
eabb90;ddf716;11;2010
eabb90;56748e;2;2009
eabb90;faf04e;12;2009
eabb90;67dbb8;9;2009
eabb90;ac9dfe;11;2009
eabb90;8d02d3;3;2009
eabb90;481d2a;10;2009
eabb90;bacbac;97;2009
eabb90;495246;29;2009
eabb90;092bec;47;2009
eabb90;44c111;4;2008
eabb90;e047ad;4;2008
eabb90;b5176d;8;2008
eabb90;76a873;45;2008
eabb90;eaff1b;101;2008
eabb90;4dac2d;48;2008
eabb90;809710;392;2008
eabb90;52be67;28;2008
eabb90;5c97e9;34;2008
eabb90;c250af;10;2008
eabb90;bc4cd0;46;2007
eabb90;c37dd9;62;2007
eabb90;303084;36;2007
eabb90;cdd8e2;1;2007
eabb90;5b6776;7;2007
eabb90;b1e630;32;2007
eabb90;bf1d87;24;2007
eabb90;3177a7;158;2007
eabb90;3350c4;10;2006
eabb90;7e12d0;10;2006
eabb90;90f273;35;2006
eabb90;d69e64;45;2006
eabb90;de849e;72;2006
eabb90;0c4292;50;2006
eabb90;1cfb61;3;2006
eabb90;2a5012;45;2006
eabb90;d10456;30;2006
eabb90;b38bde;25;2006
eabb90;f99013;221;2006
eabb90;dab3a3;20;2005
eabb90;a5e575;21;2005
eabb90;21d809;4;2005
eabb90;d169c8;30;2005
eabb90;d76b20;24;2005
eabb90;ef74c3;68;2005
eabb90;003470;25;2005
eabb90;224ee6;51;2005
eabb90;f6eb03;47;2005
eabb90;8a4d8e;114;2005
eabb90;7c5d9a;27;2004
eabb90;b51127;13;2004
eabb90;dfdf52;58;2004
eabb90;c97764;5;2004
eabb90;ee2cfe;40;2004
eabb90;101e04;33;2004
eabb90;165353;18;2004
eabb90;818767;101;2004
eabb90;d32a41;13;2004
eabb90;9b4dda;116;2004
eabb90;8bfc6e;37;2004
eabb90;03f236;17;2004
eabb90;f41fd2;36;2003
eabb90;239f2f;86;2003
eabb90;a8cfe9;67;2003
eabb90;58559f;18;2003
eabb90;0d535c;20;2003
eabb90;17f06c;43;2003
eabb90;27b4f4;61;2003
eabb90;f65b37;22;2003
eabb90;01f754;15;2003
eabb90;92545c;33;2003
eabb90;cdeb2f;11;2003
eabb90;df49c2;42;2003
eabb90;4ecd34;46;2003
