Author;PaperID;Citations;Year
b9192b;ed7ddf;0;2016
b9192b;527311;0;2016
b9192b;65e915;4;2014
b9192b;f5c13d;3;2014
b9192b;8c8196;3;2014
b9192b;779bec;3;2014
b9192b;fc78ac;4;2014
b9192b;860897;30;2014
b9192b;916447;36;2014
b9192b;366e5f;3;2014
b9192b;3e7429;3;2013
b9192b;f3b01a;21;2013
b9192b;4d0f98;20;2012
b9192b;cd9403;45;2012
b9192b;aa9143;29;2012
b9192b;5be440;53;2011
b9192b;962503;15;2011
b9192b;1a61a7;80;2011
b9192b;38009a;7;2011
b9192b;d2af8b;22;2010
b9192b;19a629;85;2010
b9192b;289db5;14;2010
b9192b;8c4f7e;4;2009
b9192b;6972b6;33;2009
b9192b;0effc0;569;2009
b9192b;20da7f;67;2009
b9192b;25db8a;117;2008
b9192b;0d11cd;50;2007
b9192b;8464ab;37;2007
b9192b;42b4bf;59;2007
b9192b;4b60ee;135;2007
b9192b;28fe3b;18;2006
b9192b;165cd9;43;2006
b9192b;a18e9a;83;2006
b9192b;7eaaab;31;2006
b9192b;1f2fa1;36;2006
b9192b;ecc3b3;68;2005
b9192b;f05055;20;2005
b9192b;1132da;121;2005
b9192b;97c39d;37;2003
b9192b;57ef06;58;2002
b9192b;2d7668;135;2002
b9192b;6109eb;278;2001
b9192b;69bb4b;110;2001
b9192b;7e5721;114;2001
b9192b;7152bb;260;2000
b9192b;ed9983;224;2000
b9192b;dd4587;157;2000
b9192b;e632ca;212;2000
b9192b;24dc22;64;2000
b9192b;e05666;177;2000
b9192b;7da847;132;1999
b9192b;fd2854;167;1999
b9192b;f58258;46;1999
b9192b;33baa0;44;1999
b9192b;bf13c4;280;1999
b9192b;c1ffe7;151;1998
b9192b;67547c;222;1998
b9192b;2492cd;182;1998
b9192b;fdc0df;351;1998
b9192b;62cee7;416;1998
b9192b;75dac2;208;1998
b9192b;182e59;415;1997
b9192b;d02b86;71;1997
b9192b;59e521;295;1997
b9192b;b30c7e;28;1997
b9192b;a7c863;18;1997
b9192b;5e8a5e;320;1997
b9192b;c719db;254;1997
b9192b;2e9e04;401;1996
b9192b;181e91;437;1996
b9192b;32501c;145;1996
b9192b;367588;46;1996
b9192b;cf89bf;355;1996
b9192b;0d7ffc;247;1996
b9192b;d30903;91;1996
b9192b;420a53;184;1995
b9192b;5e2b99;150;1995
b9192b;89bd15;101;1995
b9192b;bcb54e;0;1995
b9192b;d1f0bc;1;1995
b9192b;b01230;6;1995
b9192b;64747b;130;1995
b9192b;885664;311;1994
b9192b;029907;25;1994
b9192b;7b01f0;137;1994
b9192b;ea6697;28;1994
b9192b;2d04f2;17;1994
b9192b;38aad5;29;1993
b9192b;ee9935;434;1993
b9192b;857ec6;24;1993
b9192b;1e1857;188;1992
b9192b;0e5eb8;176;1992
b9192b;fe81ee;669;1991
b9192b;b9c9cd;1564;1991
b9192b;f7117f;63;1991
b9192b;02d632;786;1991
b9192b;bc93f5;4;1989
b9192b;675781;649;1989
b9192b;26595e;654;1989
b9192b;ee0ddf;62;1988
b9192b;bf441d;16;1987
b9192b;6a11ba;10;1987
b9192b;39a81b;1;1987
b9192b;6e08fa;53;1987
b9192b;fb2334;57;1986
b9192b;0af5ed;20;1986
b9192b;7abbda;78;1986
b9192b;97398e;232;1983
b9192b;c969cb;205;1983
b9192b;fc2156;48;1983
b9192b;1fbf4c;1;2016
b9192b;2512a6;3;2015
b9192b;67577e;1;2015
