Author;PaperID;Citations;Year
8fdf80;0dd54e;4;2001
8fdf80;d50dad;15;2001
8fdf80;e8f1c2;55;1999
8fdf80;515634;27;1998
8fdf80;715099;44;1998
8fdf80;264127;25;1994
8fdf80;11933c;26;1993
8fdf80;8002be;4;1993
8fdf80;5a4868;11;1992
8fdf80;fc7ead;38;1992
8fdf80;976c7e;40;1991
8fdf80;a8e799;18;1991
8fdf80;8cdd61;43;1990
8fdf80;ed9e7f;47;1990
8fdf80;ec10c0;47;1990
8fdf80;48e1d6;29;1990
8fdf80;ef5223;13;1990
8fdf80;330f2d;23;1989
8fdf80;fe6c0a;19;1989
8fdf80;28d850;8;1989
8fdf80;4bf851;20;1989
8fdf80;c0d71f;54;1988
8fdf80;410daf;8;1988
8fdf80;d9b8c7;9;1988
8fdf80;c59c6d;22;1988
8fdf80;b9542d;71;1988
8fdf80;adb0a6;19;1988
8fdf80;cba873;4;1987
8fdf80;a62e45;21;1987
8fdf80;e203e6;42;1987
8fdf80;dfdea6;39;1987
8fdf80;40d4cc;85;1987
8fdf80;c3db79;6;1987
8fdf80;4cf172;18;1987
8fdf80;5aa98c;16;1987
8fdf80;8f2f21;1;1986
8fdf80;bc2993;13;1986
8fdf80;4ef6f6;7;1986
8fdf80;a2237d;15;1986
8fdf80;1187ea;35;1985
8fdf80;afd7b5;41;1985
8fdf80;e9407a;25;1985
8fdf80;e33adf;10;1985
8fdf80;449c10;11;1985
8fdf80;e885e0;0;1985
8fdf80;c12b4a;15;1984
8fdf80;531b4c;11;1984
8fdf80;e791bb;18;1984
8fdf80;0b00a5;8;1984
8fdf80;c2bc76;3;1984
8fdf80;af3f82;53;1984
8fdf80;57dfbc;47;1983
8fdf80;20a25c;4;1983
8fdf80;efdfc8;23;1983
8fdf80;039261;11;1983
8fdf80;6f4b3e;26;1982
8fdf80;2672ea;36;1982
8fdf80;9bcc5c;182;1982
8fdf80;7af133;9;1982
8fdf80;ae5f29;10;1982
8fdf80;6197bb;1;1982
8fdf80;ed2c70;22;1982
8fdf80;feb881;10;1980
8fdf80;5386bf;2;1980
8fdf80;992382;44;1980
8fdf80;8a5f50;10;1980
8fdf80;c71ec4;20;1980
8fdf80;e0e977;1;1980
8fdf80;9bd754;20;1980
8fdf80;c84ac2;5;1979
8fdf80;f0c6b2;14;1979
8fdf80;5ceb3c;50;1979
8fdf80;49fee6;52;1979
8fdf80;616fbf;29;1979
8fdf80;8cc809;34;1979
8fdf80;586a34;27;1979
8fdf80;df5d34;20;1978
8fdf80;81b1a9;20;1978
8fdf80;0a4348;14;1978
8fdf80;a4972c;15;1978
8fdf80;fd2069;3;1978
8fdf80;ece834;7;1978
8fdf80;651624;28;1978
8fdf80;04d79a;15;1978
8fdf80;06f937;26;1978
8fdf80;a61596;12;1978
8fdf80;e4fd77;17;1978
8fdf80;4d0f92;2;1977
8fdf80;c2a49f;31;1977
8fdf80;9bb013;12;1977
8fdf80;f9bcf2;40;1977
8fdf80;34e413;123;1977
8fdf80;e23fab;6;1976
8fdf80;42074f;36;1976
8fdf80;0b2e97;9;1976
8fdf80;31ddd0;43;1976
8fdf80;02ba59;28;1976
8fdf80;3a9914;26;1976
8fdf80;a5d077;10;1975
8fdf80;d32f73;19;1975
8fdf80;3a140e;44;1975
8fdf80;fb75d9;109;1975
8fdf80;1e8968;13;1975
8fdf80;525d4e;30;1975
8fdf80;ff6d24;1;1974
8fdf80;92454f;35;1974
8fdf80;6bfd58;9;1974
8fdf80;efedda;1;1974
8fdf80;71bf05;5;1974
8fdf80;60a7a1;8;1974
8fdf80;da96dc;110;1973
8fdf80;28c6b9;201;1973
8fdf80;f3e81e;18;1973
8fdf80;80a651;90;1973
8fdf80;e6077a;36;1973
8fdf80;7c77f6;1;1973
8fdf80;134e18;15;1973
8fdf80;fef140;6;1973
8fdf80;5ee192;9;1972
8fdf80;4c800a;76;1972
8fdf80;9bd1e0;6;1972
8fdf80;4771dc;22;1972
8fdf80;e98f40;19;1972
8fdf80;65abcf;24;1972
8fdf80;3f8188;7;1972
8fdf80;ff3e0d;3;1971
8fdf80;06ba25;12;1970
8fdf80;0700bb;5;1969
8fdf80;7a3fc8;4;1969
8fdf80;f17b13;33;1969
8fdf80;7373cf;19;1969
8fdf80;dbdb9b;11;1969
8fdf80;2fca97;4;1969
8fdf80;bdd652;1;1969
8fdf80;c54e02;7;1969
8fdf80;166d7c;15;1969
8fdf80;f02f82;52;1969
8fdf80;235612;31;1968
8fdf80;6141da;3;1968
8fdf80;af7b2d;1;1968
8fdf80;93f885;13;1967
8fdf80;54dbd0;24;1967
8fdf80;1614a8;12;1967
8fdf80;2a8f4d;11;1967
8fdf80;08030f;36;1967
8fdf80;3aba55;6;1967
