Author;PaperID;Citations;Year
fe0e9e;b6c91c;1;2016
fe0e9e;c9b4b4;0;2016
fe0e9e;a445fe;2;2016
fe0e9e;477d4e;0;2016
fe0e9e;38ea81;1;2016
fe0e9e;729636;0;2016
fe0e9e;51b2a1;1;2016
fe0e9e;662bed;0;2016
fe0e9e;d41897;1;2016
fe0e9e;2d6938;2;2016
fe0e9e;38fadb;0;2016
fe0e9e;dacdf7;1;2015
fe0e9e;1137fb;0;2015
fe0e9e;8b1755;1;2015
fe0e9e;b6f759;7;2015
fe0e9e;ac5375;4;2015
fe0e9e;50d691;20;2015
fe0e9e;a75400;9;2015
fe0e9e;a760c4;2;2015
fe0e9e;74d733;21;2015
fe0e9e;f1dc5a;6;2015
fe0e9e;6e0595;51;2015
fe0e9e;16675a;49;2015
fe0e9e;3c786c;23;2015
fe0e9e;e9654c;0;2015
fe0e9e;7fb1bf;11;2015
fe0e9e;414932;47;2014
fe0e9e;590dd5;36;2014
fe0e9e;f9724a;49;2014
fe0e9e;ab0a99;45;2014
fe0e9e;d5f50c;7;2014
fe0e9e;f12e34;11;2014
fe0e9e;5580ab;55;2014
fe0e9e;631cd9;33;2014
fe0e9e;161667;6;2014
fe0e9e;b21174;0;2014
fe0e9e;036068;1;2014
fe0e9e;4d3afa;0;2014
fe0e9e;69e8d2;1;2014
fe0e9e;e97db5;0;2014
fe0e9e;ee4bf0;50;2014
fe0e9e;08065a;52;2013
fe0e9e;375755;14;2013
fe0e9e;e9ac5b;33;2013
fe0e9e;801d31;34;2013
fe0e9e;fb8c37;3;2013
fe0e9e;6eee1e;54;2013
fe0e9e;3025fa;26;2013
fe0e9e;5d31c1;90;2013
fe0e9e;9db7ad;20;2013
fe0e9e;02fb30;11;2013
fe0e9e;af1e9f;44;2013
fe0e9e;7e79aa;23;2013
fe0e9e;71f56b;4;2013
fe0e9e;48c204;46;2013
fe0e9e;cae077;4;2013
fe0e9e;8b254e;4;2013
fe0e9e;d23f8c;16;2013
fe0e9e;ca2ce8;94;2013
fe0e9e;82b63b;224;2013
fe0e9e;597b03;50;2013
fe0e9e;7da136;100;2013
fe0e9e;694948;18;2013
