Author;PaperID;Citations;Year
4cbe91;2b9a20;0;2016
4cbe91;a588e6;2;2016
4cbe91;55fdda;0;2016
4cbe91;edc6a1;3;2015
4cbe91;9fce17;6;2015
4cbe91;f861de;2;2015
4cbe91;375b4a;0;2015
4cbe91;b07ef5;4;2015
4cbe91;d61c92;13;2015
4cbe91;8797c4;0;2015
4cbe91;f5549b;7;2015
4cbe91;37bdfd;5;2015
4cbe91;13ea69;0;2014
4cbe91;67c05b;0;2014
4cbe91;e51e23;41;2009
4cbe91;ad4440;29;2009
4cbe91;bb3453;0;2008
4cbe91;ce558d;57;2007
4cbe91;3984bc;153;2006
4cbe91;c1fbae;49;2006
4cbe91;3cf822;233;2005
4cbe91;7779d9;60;2004
4cbe91;c0bbc6;64;2004
4cbe91;df03dc;88;2004
4cbe91;45548e;46;2003
4cbe91;99412c;102;2002
4cbe91;766f54;2;2002
4cbe91;3524eb;212;2002
4cbe91;1d08a6;21;2001
4cbe91;5cb2e2;56;2001
4cbe91;fedd86;182;1999
4cbe91;ee51ad;201;1999
4cbe91;74683c;67;1998
4cbe91;5c251b;75;1998
4cbe91;400b13;112;1997
4cbe91;e3b1da;78;1996
4cbe91;2d3f1b;86;1996
4cbe91;28ee74;87;1996
4cbe91;70aabd;172;1995
4cbe91;28cc36;5;1995
4cbe91;7fa505;220;1995
4cbe91;e7e65a;10;1995
4cbe91;8aecfc;143;1995
4cbe91;c7a594;74;1995
4cbe91;40f99c;292;1994
4cbe91;305acc;56;1994
4cbe91;1fd151;4467;1994
4cbe91;509ccb;154;1993
4cbe91;0e94df;7;1993
4cbe91;65dce4;89;1993
4cbe91;5f5ad1;84;1992
4cbe91;7cd77d;370;1991
4cbe91;ce5ced;210;1990
4cbe91;7b4041;50;1990
4cbe91;3dce3d;170;1989
4cbe91;03361b;116;1989
4cbe91;cac06a;173;1989
4cbe91;e72e53;3;1989
4cbe91;6ae18c;17;1988
4cbe91;8bb0fe;385;1988
4cbe91;f0b7f7;11;1986
4cbe91;35eb05;494;1985
4cbe91;b5486b;1;1983
4cbe91;a84145;30;1983
4cbe91;d35706;320;1982
4cbe91;29241d;112;1982
4cbe91;f65f25;335;1981
4cbe91;4c1267;262;1981
4cbe91;1429e1;12;1979
4cbe91;048b99;102;1979
4cbe91;61042d;5;1978
4cbe91;9054f1;23;1977
4cbe91;c2f2e9;0;1977
4cbe91;c07f3c;3;1977
4cbe91;02427a;0;1976
4cbe91;e731e5;32;1976
4cbe91;f2e4b0;12;1976
