Author;PaperID;Citations;Year
e4f7ee;e9ae0d;1;2016
e4f7ee;4516b5;0;2016
e4f7ee;062bbd;2;2016
e4f7ee;3b3675;0;2016
e4f7ee;ab8a75;0;2016
e4f7ee;bae6ff;0;2016
e4f7ee;d5a19f;3;2015
e4f7ee;3d515e;9;2015
e4f7ee;a818ca;1;2015
e4f7ee;787d57;22;2015
e4f7ee;4465a9;6;2015
e4f7ee;d59c74;2;2015
e4f7ee;626bc9;19;2015
e4f7ee;54359d;0;2015
e4f7ee;58e41c;8;2015
e4f7ee;bee487;4;2015
e4f7ee;011cdc;17;2015
e4f7ee;4ee3a0;13;2015
e4f7ee;de746f;61;2015
e4f7ee;37c013;8;2015
e4f7ee;397fde;102;2014
e4f7ee;f5985a;51;2014
e4f7ee;40e6ac;7;2014
e4f7ee;38435b;10;2014
e4f7ee;1fc697;21;2014
e4f7ee;9b7989;1;2014
e4f7ee;61748c;5;2014
e4f7ee;05ca4d;14;2014
e4f7ee;ffe5aa;34;2014
e4f7ee;49c8ee;25;2014
e4f7ee;88af86;29;2014
e4f7ee;b2a612;11;2014
e4f7ee;8554ca;18;2014
e4f7ee;42b9e6;2;2014
e4f7ee;0c8e10;11;2014
e4f7ee;c52217;19;2014
e4f7ee;60842a;6;2014
e4f7ee;669062;27;2014
e4f7ee;70b733;7;2013
e4f7ee;a98cab;80;2013
e4f7ee;4f1a29;8;2013
e4f7ee;204309;14;2013
e4f7ee;f3f6c3;85;2013
e4f7ee;28bf28;7;2013
e4f7ee;1b2929;11;2013
e4f7ee;3a9f47;12;2013
e4f7ee;35513d;18;2013
e4f7ee;ffb7a3;50;2013
e4f7ee;2b681d;16;2013
e4f7ee;615119;8;2013
e4f7ee;3e600e;1;2013
e4f7ee;a4c83f;23;2013
e4f7ee;42e2d2;24;2013
e4f7ee;0d5001;34;2013
e4f7ee;34191c;4;2013
e4f7ee;a74db3;26;2013
e4f7ee;c717ef;5;2013
e4f7ee;8cdbd6;8;2013
e4f7ee;dff10b;19;2013
e4f7ee;b7f05b;51;2012
e4f7ee;a1859e;113;2012
e4f7ee;2bdd23;51;2012
e4f7ee;b156e3;41;2012
e4f7ee;da460b;49;2012
e4f7ee;a01991;5;2012
e4f7ee;f9605d;30;2012
e4f7ee;ed1059;8;2012
e4f7ee;ab5357;20;2012
e4f7ee;79c0a7;0;2011
e4f7ee;494874;44;2011
e4f7ee;ad9231;26;2011
e4f7ee;bd5957;66;2011
