Author;PaperID;Citations;Year
926aec;d27dae;2;2016
926aec;02be9f;5;2015
926aec;fe9198;4;2015
926aec;8b8531;21;2014
926aec;ff7206;11;2014
926aec;00d82e;3;2014
926aec;cdeb1e;13;2014
926aec;08e89d;16;2013
926aec;6b047e;35;2013
926aec;185be3;9;2012
926aec;649ab1;25;2012
926aec;ff95fc;13;2011
926aec;cf6fc6;36;2011
926aec;bd130a;30;2011
926aec;f6b811;83;2010
926aec;65ac69;48;2010
926aec;4de1f7;15;2009
926aec;f21690;11;2008
926aec;95ccf1;207;2005
926aec;9e7d34;16;2005
926aec;d5cc20;13;2005
926aec;33bd80;18;2005
926aec;717a0f;68;2004
926aec;3319be;53;2004
926aec;174f83;67;2004
926aec;ea1291;36;2002
926aec;0d5009;64;2002
926aec;7e67ff;602;2002
926aec;279104;60;2002
926aec;293e38;86;2001
926aec;8636c6;55;2001
926aec;3c09f9;66;2001
926aec;5fe28f;34;2000
926aec;b8dbf1;88;2000
926aec;c9e2eb;125;1999
926aec;2918e1;29;1998
926aec;2efb71;12;1998
926aec;14736b;111;1998
926aec;3374ba;140;1997
926aec;076230;24;1997
926aec;31232b;50;1997
926aec;ede153;294;1996
926aec;b3022b;41;1996
926aec;d7205e;73;1996
926aec;705804;33;1996
926aec;ec0d5c;116;1995
926aec;7c2570;89;1995
926aec;2900b4;19;1995
926aec;f59e77;37;1995
926aec;68b752;97;1995
926aec;46082c;26;1994
926aec;8acbe3;12;1994
926aec;5b09c1;88;1994
926aec;2f5336;70;1993
926aec;23573c;54;1993
926aec;484608;47;1993
926aec;1c1e64;67;1993
926aec;251519;65;1992
926aec;2b9499;63;1991
926aec;a66612;127;1991
926aec;9051d2;58;1991
926aec;b0fb06;81;1991
926aec;c56035;201;1991
926aec;9a0238;26;1991
926aec;006ccd;96;1991
926aec;a2696f;47;1990
926aec;ade3f5;14;1990
926aec;7d9fe6;83;1990
926aec;5e8999;70;1989
926aec;f2fc3f;181;1989
926aec;6a8d3a;355;1989
926aec;88b97a;78;1989
926aec;f60140;157;1988
926aec;4eed3c;85;1988
926aec;3320d6;58;1987
926aec;f1865c;76;1987
926aec;8f8945;48;1987
926aec;1a0656;13;1985
926aec;57ad25;27;1985
926aec;2ca395;62;1985
926aec;408111;2;1983
926aec;ca3042;32;1983
926aec;f5e1c6;38;1983
926aec;6ad5ad;19;1982
926aec;53d69a;62;1982
926aec;ed3520;16;1982
926aec;20bf5d;39;1980
926aec;aacd2f;2;1980
926aec;774e4c;24;1979
926aec;8d3d5a;10;1979
926aec;b04f9c;101;1978
926aec;b6bc1b;78;1976
926aec;5862fc;21;1976
926aec;182ff9;51;1975
926aec;5dc3f6;42;1973
926aec;47335a;211;1972
926aec;5cca24;338;1972
