Author;PaperID;Citations;Year
fd7687;4b2440;0;2016
fd7687;07ed8c;11;2016
fd7687;31505e;1;2016
fd7687;177538;2;2016
fd7687;c58f83;0;2016
fd7687;ae6335;5;2015
fd7687;5f2964;4;2015
fd7687;59e6fd;2;2015
fd7687;e46cfe;5;2015
fd7687;033144;8;2015
fd7687;ce887e;3;2015
fd7687;6a27dd;7;2015
fd7687;dc9e60;1;2015
fd7687;0b68f9;23;2015
fd7687;f41b9b;12;2015
fd7687;0c08ca;6;2015
fd7687;95b0c2;34;2014
fd7687;55d95f;55;2014
fd7687;1c7472;18;2014
fd7687;0fe347;16;2014
fd7687;66fb0c;13;2014
fd7687;e2ef92;4;2013
fd7687;7d0648;16;2012
fd7687;f182a4;21;2011
fd7687;076554;422;2011
fd7687;df31b8;66;2010
fd7687;e0d1d6;8;2010
fd7687;e2eac6;98;2010
fd7687;43b9ac;57;2010
fd7687;08f868;20;2010
fd7687;3290bd;60;2010
fd7687;8c6690;36;2010
fd7687;6d186c;25;2010
fd7687;ece4c0;44;2010
fd7687;af89fe;405;2009
fd7687;906f2b;2427;2009
fd7687;f81d8b;68;2009
fd7687;10df28;8;2009
fd7687;5a5850;31;2009
fd7687;65cb4d;525;2009
fd7687;0092ed;64;2009
fd7687;6a52c7;113;2008
fd7687;5fb728;45;2008
fd7687;ae73aa;14;2008
fd7687;4905db;64;2008
fd7687;22d4e5;66;2008
fd7687;e5d534;42;2008
fd7687;187bb2;5;2008
fd7687;0451a0;129;2008
fd7687;943eb7;224;2008
fd7687;a5a419;107;2007
fd7687;c7aeee;2;2007
fd7687;703159;402;2007
fd7687;804c93;906;2007
fd7687;615d7a;378;2007
fd7687;7e0793;578;2007
fd7687;ea5b0d;21;2006
fd7687;e97fc2;36;2006
fd7687;6c4f68;458;2006
fd7687;b63e26;93;2006
fd7687;f7adf2;84;2006
fd7687;ab05a9;66;2006
fd7687;d9f01e;30;2005
fd7687;853c89;104;2005
fd7687;098b60;78;2005
fd7687;9df622;14;2005
fd7687;d32aa1;19;2005
fd7687;ca5a54;187;2004
fd7687;74f358;189;2004
fd7687;ced424;2461;2004
fd7687;f5d744;4;2004
fd7687;6d4708;317;2004
fd7687;ca8785;12;2003
fd7687;764e31;84;2003
fd7687;529105;1;2002
fd7687;480322;40;2002
fd7687;5e1ec1;12;2002
fd7687;f35a6e;100;2002
fd7687;c36609;490;2001
fd7687;c8d187;30;2001
fd7687;4dfc3b;118;2001
fd7687;d007f9;37;2001
fd7687;21a18c;23;2001
fd7687;3a9fab;131;2001
fd7687;6a9cd2;40;2000
fd7687;99b3bb;81;2000
fd7687;5f98bb;77;2000
fd7687;04a3dc;28;2000
fd7687;963b91;114;1999
fd7687;63288c;127;1999
fd7687;9c2a70;129;1999
fd7687;d6c59d;325;1999
fd7687;af8893;265;1999
fd7687;76ed32;45;1999
fd7687;8d5b9f;396;1999
fd7687;757c29;29;1998
fd7687;b031cd;8254;1998
fd7687;790117;114;1998
fd7687;40394a;31;1998
fd7687;ad9d4e;465;1998
fd7687;e2ad4d;828;1998
fd7687;193e82;538;1998
fd7687;b38e71;53;1997
fd7687;44b4d8;57;1997
fd7687;4f3b69;63;1996
fd7687;5384a7;390;1996
fd7687;6a46ad;46;1996
fd7687;e79c36;66;1995
fd7687;054495;224;1995
fd7687;f03146;1;2016
fd7687;2495fa;4;2015
fd7687;11a3c8;19;2014
fd7687;b041fc;36;2014
fd7687;9b2b8e;31;2014
fd7687;604fc3;34;2014
fd7687;f3e9a8;48;2014
fd7687;fc6f12;22;2014
fd7687;4d62a1;179;2014
fd7687;724829;3;2013
fd7687;47698f;64;2013
fd7687;6be09e;11;2013
fd7687;248cf4;5;2013
fd7687;e54355;26;2013
fd7687;a9b94b;28;2013
fd7687;33fe22;35;2013
fd7687;dadd01;6;2012
fd7687;e7a9b7;55;2012
fd7687;2942dc;27;2012
fd7687;6dd11e;9;2012
fd7687;a6f6cb;91;2012
fd7687;adf948;23;2012
fd7687;8f381e;30;2012
fd7687;7ab6e8;27;2012
fd7687;cd7b1f;31;2011
fd7687;e40806;31;2011
fd7687;565d61;26;2011
fd7687;9edc2d;213;2011
fd7687;93eb53;211;2011
fd7687;b02270;25;2009
fd7687;f03146;1;2016
fd7687;2495fa;4;2015
fd7687;11a3c8;19;2014
fd7687;b041fc;36;2014
fd7687;9b2b8e;31;2014
fd7687;604fc3;34;2014
fd7687;f3e9a8;48;2014
fd7687;fc6f12;22;2014
fd7687;4d62a1;179;2014
fd7687;724829;3;2013
fd7687;47698f;64;2013
fd7687;6be09e;11;2013
fd7687;248cf4;5;2013
fd7687;e54355;26;2013
fd7687;a9b94b;28;2013
fd7687;33fe22;35;2013
fd7687;dadd01;6;2012
fd7687;e7a9b7;55;2012
fd7687;2942dc;27;2012
fd7687;6dd11e;9;2012
fd7687;a6f6cb;91;2012
fd7687;adf948;23;2012
fd7687;8f381e;30;2012
fd7687;7ab6e8;27;2012
fd7687;cd7b1f;31;2011
fd7687;e40806;31;2011
fd7687;565d61;26;2011
fd7687;9edc2d;213;2011
fd7687;93eb53;211;2011
fd7687;b02270;25;2009
