Author;PaperID;Citations;Year
4ceaa1;495146;0;2016
4ceaa1;559f58;1;2015
4ceaa1;c57698;2;2014
4ceaa1;5ac9e7;4;2014
4ceaa1;a81b09;4;2014
4ceaa1;f568a8;2;2013
4ceaa1;820324;3;2013
4ceaa1;8a72fd;19;2013
4ceaa1;e73727;9;2013
4ceaa1;70e6ae;3;2012
4ceaa1;72e37d;4;2012
4ceaa1;bb9467;45;2012
4ceaa1;023aee;17;2012
4ceaa1;f2d697;9;2012
4ceaa1;b963dc;21;2011
4ceaa1;f0b4c4;5;2011
4ceaa1;897160;6;2010
4ceaa1;c992b4;2;2009
4ceaa1;c18f76;20;2008
4ceaa1;6cb034;24;2008
4ceaa1;d4f7dc;3;2008
4ceaa1;3c8d2b;21;2008
4ceaa1;e78629;0;2007
4ceaa1;c633d6;19;2007
4ceaa1;aa706d;19;2007
4ceaa1;7f82bb;13;2007
4ceaa1;b489f5;49;2006
4ceaa1;0b942e;5;2006
4ceaa1;9999e0;13;2005
4ceaa1;335f5f;10;2005
4ceaa1;e5445a;1;2004
4ceaa1;355340;5;2003
4ceaa1;a92b84;24;2003
4ceaa1;2a4c77;32;2003
4ceaa1;9cab03;122;2003
4ceaa1;8898c3;14;2003
4ceaa1;176d8a;22;2002
4ceaa1;8d62be;28;2002
4ceaa1;b4527d;625;2002
4ceaa1;144f72;42;2002
4ceaa1;8af389;2;2001
4ceaa1;b6e55f;7;2001
4ceaa1;c97f36;63;2000
4ceaa1;f9c19e;76;2000
4ceaa1;9f3ed7;2;2000
4ceaa1;df360d;22;2000
4ceaa1;c05ee1;42;1998
4ceaa1;52eba5;21;1998
4ceaa1;627e38;14;1998
4ceaa1;f55939;40;1998
4ceaa1;dcbf5d;39;1997
4ceaa1;e225bf;85;1997
4ceaa1;1bc3fd;18;1996
4ceaa1;95d1dc;10;1996
4ceaa1;a6d25b;12;1996
4ceaa1;6076a9;498;1995
4ceaa1;90d6c8;57;1994
4ceaa1;a7adea;16;1994
4ceaa1;e194bd;16;1994
4ceaa1;083786;1;1994
4ceaa1;c6a63a;15;1994
4ceaa1;8ac24d;1;1993
4ceaa1;c0f380;42;1993
4ceaa1;35dc12;15;1993
4ceaa1;10e4f8;29;1993
4ceaa1;b2deb8;205;1992
4ceaa1;5598dd;15;1992
4ceaa1;f9205c;3724;1992
4ceaa1;a0691b;11;1992
4ceaa1;17dcb8;1;1992
4ceaa1;4a8e20;2;1991
4ceaa1;43d81a;5;1991
4ceaa1;65d569;40;1991
4ceaa1;09f75a;27;1991
4ceaa1;6a7202;42;1990
4ceaa1;8407d6;7;1990
4ceaa1;2c7f48;0;1990
4ceaa1;028285;0;1989
4ceaa1;da3daa;6;1989
4ceaa1;c3fd30;1;1989
4ceaa1;70f546;10;1988
4ceaa1;40f11c;4;1988
4ceaa1;262eef;8;1988
4ceaa1;3b66df;2;1988
4ceaa1;38e902;222;1988
4ceaa1;ad07b7;27;1987
4ceaa1;1ee921;15;1987
4ceaa1;f1ce03;92;1987
4ceaa1;ec709e;37;1987
4ceaa1;e4b99a;0;1986
4ceaa1;d3c46e;4;1986
4ceaa1;432fe9;0;1986
4ceaa1;192c99;0;1986
4ceaa1;2f721a;16;1986
4ceaa1;7ed3b2;94;1986
4ceaa1;15efe7;0;1985
4ceaa1;7a7e5d;0;1985
4ceaa1;9f825c;0;1985
4ceaa1;3b41b8;16;1984
4ceaa1;0a9147;20;1984
4ceaa1;63563f;8;1984
4ceaa1;4bedf5;14;1984
4ceaa1;8c64aa;19;1984
4ceaa1;82b48d;6;1983
4ceaa1;c65f1e;6;1983
4ceaa1;4c2deb;5;1983
4ceaa1;08fa28;12;1983
4ceaa1;53fe1f;4;1981
4ceaa1;396e88;6;1981
4ceaa1;2bb440;16;1981
4ceaa1;6db083;4;1980
4ceaa1;3a1dc8;2;1980
4ceaa1;013d5d;41;1980
4ceaa1;fe1dab;4;1980
4ceaa1;c41a15;3;1979
4ceaa1;0a47e7;5;1979
4ceaa1;4ba2a0;10;1979
4ceaa1;ac69a0;1;1979
4ceaa1;175e7b;4;1979
4ceaa1;38c14a;4;1979
4ceaa1;993103;5;1978
4ceaa1;a11a2c;10;1978
4ceaa1;f4e2ee;10;1978
4ceaa1;705789;19;1978
4ceaa1;fade00;11;1978
4ceaa1;5305b5;147;1977
4ceaa1;f84874;9;1976
4ceaa1;2b1c7d;8;1976
4ceaa1;8da878;1;1976
4ceaa1;9011f8;134;1975
4ceaa1;2df798;55;1974
4ceaa1;4ad0cf;36;1973
4ceaa1;c812cf;23;1973
4ceaa1;3f22a1;4;1972
