Author;PaperID;Citations;Year
73e49d;06b79a;31;2012
73e49d;cb99d7;15;2012
73e49d;48f0dd;9;2010
73e49d;4c608e;27;2010
73e49d;d72923;33;2010
73e49d;2f51a8;87;2009
73e49d;1cc288;89;2008
73e49d;dc47ec;97;2007
73e49d;3a0443;53;2007
73e49d;4ca674;22;2006
73e49d;8d70a9;130;2006
73e49d;634c60;67;2006
73e49d;fbb07b;101;2005
73e49d;67680c;19;2005
73e49d;85b131;58;2005
73e49d;21cdd2;272;2005
73e49d;766877;55;2005
73e49d;62fab2;59;2004
73e49d;cc5807;72;2004
73e49d;942f95;53;2004
73e49d;ad5c5e;174;2004
73e49d;fd4eec;49;2004
73e49d;4d73a5;303;2003
73e49d;5a751e;12;2003
73e49d;8575fe;41;2003
73e49d;641d92;40;2002
73e49d;11ffb1;82;2002
73e49d;589f60;112;2002
73e49d;326986;86;2001
73e49d;3d093c;103;2001
73e49d;b8f67e;171;2001
73e49d;a24347;697;2001
73e49d;82da42;96;2000
73e49d;9805db;51;2000
73e49d;c671a7;78;2000
73e49d;e7155c;76;2000
73e49d;d18537;823;2000
73e49d;8cf9fe;203;2000
73e49d;cb458e;126;2000
73e49d;130bb2;1;1999
73e49d;2aad7a;203;1999
73e49d;81835f;12;1999
73e49d;d38f89;55;1999
73e49d;564cb2;81;1999
73e49d;f78d08;333;1999
73e49d;59ca13;13;1999
73e49d;21d171;25;1998
73e49d;805b26;44;1998
73e49d;9f2e13;403;1998
73e49d;43d42f;122;1998
73e49d;e2fc56;0;1997
73e49d;cb6957;300;1997
73e49d;43922b;306;1997
73e49d;3367d3;36;1997
73e49d;30c622;62;1997
73e49d;b6d4f0;170;1996
73e49d;f367eb;85;1996
73e49d;4c7b6e;67;1996
73e49d;a0841e;12;1996
73e49d;1dc0da;113;1996
73e49d;42890b;91;1996
73e49d;253307;39;1996
73e49d;f7c674;25;1996
73e49d;518b79;755;1996
73e49d;727856;17;1996
73e49d;2075a6;2;1996
73e49d;81af6a;92;1995
73e49d;06fc12;215;1995
73e49d;9880c7;102;1995
73e49d;f1ec8a;84;1995
73e49d;e8e4fb;85;1995
73e49d;384afc;208;1995
73e49d;8e0332;44;1995
73e49d;b84bbf;45;1995
73e49d;7e93f4;38;1994
73e49d;89cf66;160;1994
73e49d;e43610;18;1994
73e49d;c5c507;110;1994
73e49d;d7fd7b;60;1994
73e49d;a5e79d;832;1994
73e49d;9a77d2;83;1994
73e49d;030c04;89;1994
73e49d;40c9a9;224;1994
73e49d;28651b;87;1994
73e49d;75cae9;83;1994
73e49d;f7884c;74;1994
73e49d;e7f52a;215;1993
73e49d;f93114;163;1993
73e49d;44ada6;266;1993
73e49d;fb6238;108;1993
73e49d;884817;82;1993
73e49d;d3ee6f;44;1993
73e49d;ee33b6;176;1993
73e49d;545b07;50;1993
73e49d;e3b8e8;166;1993
73e49d;8e7b62;37;1993
73e49d;5db4cb;99;1993
73e49d;1baf22;228;1993
73e49d;7b53f0;59;1993
73e49d;9b8eea;236;1993
73e49d;25f96a;646;1992
73e49d;236406;132;1992
73e49d;473fa5;182;1992
73e49d;ce8054;160;1992
73e49d;1fed35;37;1992
73e49d;608366;79;1992
73e49d;abd2e5;84;1992
73e49d;dcb640;529;1991
73e49d;a809f8;919;1991
73e49d;a5a660;195;1991
73e49d;2a059c;578;1991
73e49d;6ba999;366;1991
73e49d;6b75b7;111;1991
73e49d;8f555b;361;1991
73e49d;c6cb76;18;1991
73e49d;3b50b0;19;1991
73e49d;c76930;26;1991
73e49d;957b44;33;1991
73e49d;48094e;51;1991
73e49d;91513a;27;1991
73e49d;cc7a69;56;1991
73e49d;5e13da;100;1990
73e49d;15d1ab;135;1990
73e49d;ee50a3;301;1990
73e49d;4b85a9;348;1990
73e49d;078959;334;1990
73e49d;e8cbb0;16;1990
73e49d;68cae1;80;1990
73e49d;35084a;3;1990
73e49d;cec5e9;16;1990
73e49d;438383;93;1990
73e49d;86cf9d;56;1990
73e49d;f507f4;90;1989
73e49d;609447;2;1989
73e49d;733196;143;1989
73e49d;9f1f95;275;1989
73e49d;344558;149;1989
73e49d;8292a4;109;1989
73e49d;3f9f87;10;1989
73e49d;7cc2df;9;1989
73e49d;d6605d;31;1989
73e49d;0c4ac2;102;1989
73e49d;60d32e;48;1989
73e49d;7f0b90;2;1989
73e49d;908778;224;1989
73e49d;db8c27;36;1988
73e49d;f288c6;206;1988
73e49d;61db7a;368;1988
73e49d;343d42;0;1988
73e49d;b30d4c;6;1988
73e49d;eacfa3;17;1988
73e49d;b83293;0;1988
73e49d;289e77;30;1988
73e49d;8ad8ee;2;1988
73e49d;ba4ccd;33;1988
73e49d;7b7f84;39;1988
73e49d;6b3028;48;1988
73e49d;93d483;19;1988
73e49d;889b8a;141;1987
73e49d;c3c9ad;232;1987
73e49d;2b16f7;183;1987
73e49d;ae875c;79;1987
73e49d;3db435;28;1987
73e49d;1e9554;58;1987
73e49d;e88e7a;14;1987
73e49d;93dedc;29;1987
73e49d;78b3a2;166;1987
73e49d;d200e0;13;1987
73e49d;553339;48;1987
73e49d;e2860b;176;1987
73e49d;dfc952;23;1987
73e49d;36f0b8;67;1987
73e49d;a4fc95;101;1987
73e49d;5d4e3d;75;1987
73e49d;d8d8da;26;1987
73e49d;016e60;7;1987
73e49d;7ba128;0;1987
73e49d;728e8b;2;1987
73e49d;6b5c3a;23;1987
73e49d;3dffd8;601;1986
73e49d;203175;60;1986
73e49d;e1a273;7;1986
73e49d;c632bb;33;1986
73e49d;8795a6;183;1986
73e49d;9232f3;423;1986
