Author;PaperID;Citations;Year
ccf65c;8721c4;1;2009
ccf65c;10d946;1;2008
ccf65c;d0abb5;0;2007
ccf65c;e47813;4;2007
ccf65c;11e39d;14;2006
ccf65c;9dda4a;4;2006
ccf65c;2ba4f9;15;2003
ccf65c;26d6c0;1;2001
ccf65c;78daf6;12;1999
ccf65c;88f9fa;0;1998
ccf65c;ce664b;24;1998
ccf65c;83bcea;12;1998
ccf65c;e3b3ef;161;1998
ccf65c;6c0c1d;0;1994
ccf65c;e28fd9;0;1992
ccf65c;dc3089;1;1991
ccf65c;9461d7;4;1991
ccf65c;5c64bd;4;1988
ccf65c;dcddbe;2;1986
ccf65c;6db747;28;1986
ccf65c;fa8f11;7;1986
ccf65c;8d3f59;1;1985
ccf65c;2e398a;2;1985
ccf65c;000190;0;1984
ccf65c;8ea0f0;4;1984
ccf65c;560748;0;1984
ccf65c;d2e70b;13;1983
ccf65c;bee2b7;0;1983
ccf65c;6f6d8e;2;1983
ccf65c;d34cc7;0;1980
ccf65c;8d1523;1;1978
ccf65c;199fba;13;1978
ccf65c;e3c5ed;3;1978
ccf65c;adae4b;0;1977
ccf65c;af5c96;14;1976
ccf65c;e24c5e;14;1975
ccf65c;4e1a45;1;1971
ccf65c;1dcfd9;1;1971
ccf65c;f7b39f;3;1970
ccf65c;2a66c9;1;1969
ccf65c;9f165b;39;1968
ccf65c;7b618d;0;1967
ccf65c;518fbb;20;1964
ccf65c;d30b61;0;1963
ccf65c;cb6132;8;1962
ccf65c;bbaf9f;2;1962
ccf65c;9c77f9;4;1961
ccf65c;2ce70c;67;1960
ccf65c;6b0d26;4;1958
ccf65c;0bf6c0;0;1957
ccf65c;b569a0;70;1957
ccf65c;4512d8;0;1957
ccf65c;bb751b;26;1957
ccf65c;58a8d0;4;1956
ccf65c;97a31d;21;1956
ccf65c;3612fa;0;1955
ccf65c;f11d58;41;1955
ccf65c;8e0ea2;36;1954
ccf65c;152b03;2;1954
ccf65c;55af5a;1;1953
ccf65c;f23458;0;1952
ccf65c;796521;0;1951
ccf65c;0cabdf;1;1949
ccf65c;cdc087;1;1948
ccf65c;61a96b;4;2001
ccf65c;37df27;14;1988
ccf65c;696a53;0;1987
ccf65c;6d242c;2;1986
ccf65c;add36d;8;1985
ccf65c;7bdc21;3;1985
ccf65c;6f8887;2;1982
ccf65c;8c05e6;5;1982
ccf65c;9d3efb;129;1982
ccf65c;877ef1;1;1981
ccf65c;52d488;4;1981
ccf65c;a28121;4;1980
ccf65c;8999f3;0;1980
ccf65c;105fe3;9;1979
ccf65c;a9faf3;1;1978
ccf65c;1e5e62;11;1975
ccf65c;27fd3d;8;1973
ccf65c;ce89fd;57;1973
ccf65c;0ffcd4;17;1972
ccf65c;b74dd6;19;1971
ccf65c;3ce7b4;26;1971
ccf65c;1bd9b8;12;1967
ccf65c;01a315;1;1966
ccf65c;85beab;265;1964
ccf65c;f24243;10;1964
ccf65c;09d0e2;99;1959
ccf65c;1e870b;5;1955
ccf65c;61a96b;4;2001
ccf65c;37df27;14;1988
ccf65c;696a53;0;1987
ccf65c;6d242c;2;1986
ccf65c;add36d;8;1985
ccf65c;7bdc21;3;1985
ccf65c;6f8887;2;1982
ccf65c;8c05e6;5;1982
ccf65c;9d3efb;129;1982
ccf65c;877ef1;1;1981
ccf65c;52d488;4;1981
ccf65c;a28121;4;1980
ccf65c;8999f3;0;1980
ccf65c;105fe3;9;1979
ccf65c;a9faf3;1;1978
ccf65c;1e5e62;11;1975
ccf65c;27fd3d;8;1973
ccf65c;ce89fd;57;1973
ccf65c;0ffcd4;17;1972
ccf65c;b74dd6;19;1971
ccf65c;3ce7b4;26;1971
ccf65c;1bd9b8;12;1967
ccf65c;01a315;1;1966
ccf65c;85beab;265;1964
ccf65c;f24243;10;1964
ccf65c;09d0e2;99;1959
ccf65c;1e870b;5;1955
