Author;PaperID;Citations;Year
be2c55;b7fb32;22;2011
be2c55;b9a1d5;17;2010
be2c55;6295a2;31;2010
be2c55;1d7082;29;2009
be2c55;e660a7;3;2009
be2c55;ee66b7;17;2008
be2c55;42a2a6;26;2007
be2c55;ed099f;12;2007
be2c55;1d81e3;37;2007
be2c55;91ac15;13;2006
be2c55;0c543a;20;2006
be2c55;8556f5;14;2005
be2c55;fff39d;0;2005
be2c55;59b482;9;2005
be2c55;55f0b5;60;2005
be2c55;99c811;25;2005
be2c55;8e01bb;20;2004
be2c55;e13b58;24;2004
be2c55;f03571;47;2004
be2c55;e5046d;42;2004
be2c55;e8e0c8;11;2003
be2c55;b0c557;3;2003
be2c55;3ecd9d;47;2003
be2c55;779098;31;2003
be2c55;4a5212;28;2003
be2c55;fa5d76;80;2003
be2c55;5847af;22;2003
be2c55;a0750c;49;2002
be2c55;6b97a6;46;2002
be2c55;24a3b6;80;2002
be2c55;7fd153;12;2002
be2c55;45d9bd;39;2002
be2c55;bbd806;67;2002
be2c55;d45453;41;2002
be2c55;f50304;37;2002
be2c55;24e051;15;2002
be2c55;4a3727;24;2002
be2c55;2359e7;36;2002
be2c55;455044;63;2002
be2c55;deeb77;39;2001
be2c55;64934f;70;2001
be2c55;e92f58;15;2001
be2c55;d2f157;26;2001
be2c55;27e2cf;56;2001
be2c55;4c0575;35;2000
be2c55;c2dcd5;11;2000
be2c55;9a29d7;5;2000
be2c55;636676;3;2000
be2c55;2f78b7;46;2000
be2c55;43d8d9;37;2000
be2c55;428c04;72;2000
be2c55;0e0340;93;2000
be2c55;d1a31e;10;1999
be2c55;67307c;5;1999
be2c55;df9671;45;1998
be2c55;a17bfb;15;1998
be2c55;54475f;3;1997
be2c55;5737f2;13;1996
be2c55;ba4d63;14;1994
be2c55;c659a4;27;1994
be2c55;d04262;77;1994
be2c55;ceed1c;7;1993
be2c55;dbb978;0;1993
be2c55;84dfc9;1;1993
be2c55;980989;125;1993
be2c55;6cf5c7;128;1992
be2c55;34a464;29;1992
be2c55;add5d6;36;1992
be2c55;d348e7;3;1992
be2c55;9cb3aa;17;1992
be2c55;32f651;12;1992
be2c55;20ad2b;1;1991
be2c55;bbd349;53;1991
be2c55;8ba152;2;1991
be2c55;3b27e0;12;1991
be2c55;6f0f97;9;1991
be2c55;67e08e;16;1990
be2c55;90bf09;49;1990
be2c55;d12c82;27;1990
be2c55;dd3854;32;1990
be2c55;108b7b;2;1990
be2c55;56eb98;100;1990
be2c55;090144;6;1990
be2c55;b192f7;12;1990
be2c55;ea54c6;11;1989
be2c55;027fa3;11;1989
be2c55;f0897c;1;1989
be2c55;0c85db;4;1989
be2c55;2d5935;12;1989
be2c55;714b98;24;1989
be2c55;41d3cd;10;1988
be2c55;542a14;25;1988
be2c55;269dee;13;1988
be2c55;c96dad;2;1988
be2c55;10bb30;34;1987
be2c55;973c5a;0;1987
be2c55;504333;51;1986
be2c55;cfd090;3;1986
be2c55;57ed11;38;1986
be2c55;765e25;9;1986
be2c55;b1b8a1;12;1985
be2c55;2a1d3e;21;1985
be2c55;fb3642;1;1985
be2c55;7998d7;6;1985
be2c55;e3a74e;12;1985
be2c55;be8076;2;1985
be2c55;6e6850;23;1984
be2c55;c48154;107;1984
be2c55;be9d63;208;1984
be2c55;820811;5;1984
be2c55;47fa4a;65;1984
be2c55;8799e5;8;1983
be2c55;983f63;19;1983
be2c55;b1e00d;24;1983
be2c55;2189a7;3;1982
be2c55;b8a7d9;26;1982
be2c55;522c15;20;1982
be2c55;8fc27e;10;1981
be2c55;560f5b;38;1981
be2c55;10d961;11;1981
be2c55;eb8e27;1;1980
be2c55;cc502a;9;1980
be2c55;49a187;7;1980
be2c55;b092b9;7;1980
be2c55;510762;31;1980
be2c55;39fe6e;0;1979
be2c55;44ec72;8;1979
be2c55;dc02cc;6;1978
be2c55;398cf8;16;1978
be2c55;b7b71e;12;1978
be2c55;f3b8c9;3;1978
be2c55;49120b;10;1978
be2c55;4b752f;8;1978
be2c55;f6155f;10;1977
be2c55;2c119c;26;1977
be2c55;40060d;27;1977
be2c55;f03b84;50;1977
be2c55;052020;25;1977
be2c55;9630b8;10;1976
be2c55;279946;3;1975
be2c55;718ca6;3;1975
be2c55;499edd;15;1975
be2c55;332a8f;4;1974
be2c55;ba971a;7;1974
be2c55;4167e8;47;1974
be2c55;8552ea;17;1974
be2c55;939273;4;1973
be2c55;b627ba;4;1973
be2c55;0f2705;62;1973
be2c55;13a96e;2;1972
be2c55;1218b2;14;1972
be2c55;046141;229;1971
be2c55;d0dd94;3;1971
be2c55;a98ea6;2;1970
be2c55;44f3b6;1;1970
be2c55;5f0a54;2;1970
be2c55;d2f0a5;0;1969
be2c55;287849;4;1969
be2c55;c466dd;0;1968
be2c55;feac55;7;1968
be2c55;5a3604;13;1968
be2c55;b9094f;5;1967
be2c55;f7b621;21;1967
be2c55;26503a;3;1966
be2c55;0616ad;0;1966
be2c55;c13413;4;1966
be2c55;70ca40;4;1966
be2c55;ecf12b;2;1966
be2c55;afabef;0;1966
be2c55;5f2234;27;1966
be2c55;8b7757;0;1965
be2c55;1b94ef;0;1900
