Author;PaperID;Citations;Year
b09920;06c71a;4;2016
b09920;4a65d9;3;2016
b09920;587010;48;2014
b09920;e47e43;6;2014
b09920;c0ec04;38;2013
b09920;7d651c;22;2012
b09920;49f3d0;1;2012
b09920;1e07d4;57;2012
b09920;f8660f;8;2012
b09920;7a2eea;48;2011
b09920;30a14c;3;2011
b09920;de9ba5;8;2011
b09920;7d9b3b;15;2011
b09920;cf9bfb;38;2010
b09920;d4e06e;8;2010
b09920;52a6b2;9;2009
b09920;1b600e;103;2008
b09920;557600;90;2007
b09920;5b7832;34;2007
b09920;aae0a6;212;2007
b09920;5717ab;138;2006
b09920;1b61ae;121;2006
b09920;51ca07;137;2005
b09920;d9caa7;10;2005
b09920;666a76;88;2005
b09920;fe8c5e;230;2005
b09920;4afdb3;50;2005
b09920;521b4f;64;2004
b09920;881392;123;2004
b09920;e5773d;67;2004
b09920;776e2c;248;2004
b09920;01315b;10;2004
b09920;4cff83;24;2003
b09920;d945bb;18;2003
b09920;f29da3;128;2003
b09920;11c251;26;2003
b09920;fe9ecf;129;2003
b09920;e9669d;92;2003
b09920;e05bc1;116;2003
b09920;a58334;139;2002
b09920;2ce2c9;131;2002
b09920;b87dfa;66;2002
b09920;8c0e95;94;2002
b09920;54a2f5;1;2001
b09920;b566af;254;2001
b09920;ba4975;513;2001
b09920;1d58a2;319;2001
b09920;605e1b;468;2001
b09920;49ad7b;31;2001
b09920;5ee67e;0;2000
b09920;07f6b6;0;2000
b09920;0ae21a;0;2000
b09920;05e46e;0;2000
b09920;1b2333;0;2000
b09920;00273e;163;2000
b09920;702a49;55;2000
b09920;476760;712;2000
b09920;6bf71f;38;2000
b09920;1bc387;65;2000
b09920;c4fca9;197;1999
b09920;e3da92;158;1999
b09920;83018f;25;1999
b09920;0e5c03;172;1999
b09920;36b07e;1154;1999
b09920;65d5ef;0;1999
b09920;f359e5;44;1998
b09920;e934a6;21;1998
b09920;a02484;397;1998
b09920;7d8240;218;1998
b09920;0dcfd7;21;1998
b09920;e24cbc;373;1998
b09920;783c9a;652;1998
b09920;261551;52;1998
b09920;47a065;40;1997
b09920;808745;316;1997
b09920;54ab9d;862;1997
b09920;f68c34;338;1997
b09920;3107f1;57;1997
b09920;15e887;97;1997
b09920;6b7293;133;1996
b09920;de5332;566;1996
b09920;022ec8;6;1996
b09920;3876f6;271;1996
b09920;cd3043;209;1996
b09920;e23484;0;1996
b09920;f41b73;0;1996
b09920;a331c8;4822;1995
b09920;e1ee72;31;1995
b09920;761217;358;1995
b09920;c8d58c;282;1995
b09920;123ccc;4;1994
b09920;1098d3;75;1994
b09920;5987e1;204;1993
b09920;237171;29;1992
b09920;3637e9;105;1991
b09920;2546a9;79;1990
b09920;d3a57a;96;1989
b09920;d634a5;33;1988
