Author;PaperID;Citations;Year
0c5f60;01ad9e;1;2015
0c5f60;91f224;3;2013
0c5f60;35a308;17;2011
0c5f60;6153f2;5;2010
0c5f60;3ea8e8;11;2007
0c5f60;5992dc;5;2006
0c5f60;01952b;13;2005
0c5f60;ec9ab6;3;2005
0c5f60;a19d52;10;2005
0c5f60;49382b;2;2005
0c5f60;dbbc1c;1;2005
0c5f60;5adf32;14;2004
0c5f60;3e509b;10;2004
0c5f60;0371fa;3;2003
0c5f60;0eba7b;4;2002
0c5f60;036435;14;2001
0c5f60;e1e62a;8;2001
0c5f60;2f9148;9;2000
0c5f60;c03783;15;2000
0c5f60;d602e3;55;1999
0c5f60;b6d552;78;1999
0c5f60;04fc90;18;1998
0c5f60;373a2c;50;1998
0c5f60;d20cd9;8;1998
0c5f60;f83388;14;1997
0c5f60;3906d1;11;1997
0c5f60;d40097;72;1996
0c5f60;6d339a;20;1996
0c5f60;0227bb;17;1995
0c5f60;6a9562;43;1995
0c5f60;3eb9df;38;1995
0c5f60;3acaf6;13;1995
0c5f60;0be929;36;1995
0c5f60;1b96a9;0;1995
0c5f60;920cae;1;1995
0c5f60;086ce3;6;1994
0c5f60;d87e16;35;1994
0c5f60;9fe1eb;118;1994
0c5f60;92199b;47;1994
0c5f60;52c622;13;1994
0c5f60;b1e990;16;1994
0c5f60;b0b88d;138;1994
0c5f60;38f318;69;1993
0c5f60;4377f7;89;1993
0c5f60;323efc;83;1993
0c5f60;113856;47;1993
0c5f60;1a2835;8;1993
0c5f60;73ba46;4;1993
0c5f60;82ff59;15;1993
0c5f60;a0d7b2;29;1993
0c5f60;d6cb92;58;1993
0c5f60;4aec02;4;1993
0c5f60;835ca8;49;1993
0c5f60;694ea2;76;1992
0c5f60;4bc4d6;25;1992
0c5f60;7b1e7b;4;1992
0c5f60;030483;14;1991
0c5f60;a10dc6;39;1991
0c5f60;f18d3f;9;1991
0c5f60;76a49f;19;1991
0c5f60;3af5c2;37;1991
0c5f60;dc9234;85;1990
0c5f60;a32c59;143;1989
0c5f60;7fd723;19;1988
0c5f60;5cd819;1;1988
0c5f60;8398aa;14;1988
0c5f60;947177;22;1988
0c5f60;cfe7c5;33;1987
0c5f60;36ccf7;116;1987
0c5f60;c332c0;72;1987
0c5f60;9f4971;39;1986
0c5f60;3f4a93;35;1986
0c5f60;45c853;71;1986
0c5f60;f59ad2;57;1986
0c5f60;3b8d75;17;1985
0c5f60;b60c38;7;1985
0c5f60;2432f2;133;1985
0c5f60;614329;32;1985
0c5f60;f3f519;127;1985
0c5f60;f99a08;13;1985
0c5f60;f95214;74;1985
0c5f60;ff6fa8;13;1984
0c5f60;55e1b5;144;1984
0c5f60;98733e;47;1984
0c5f60;2d01cd;45;1984
0c5f60;99ec91;211;1984
0c5f60;072bc3;58;1984
0c5f60;c4983e;65;1984
0c5f60;568d41;67;1984
0c5f60;771390;39;1984
0c5f60;f46ee3;20;1983
0c5f60;212db8;63;1983
0c5f60;5020c7;72;1983
0c5f60;019675;23;1983
0c5f60;3f8354;19;1983
0c5f60;8613ea;22;1983
0c5f60;b84419;23;1983
0c5f60;8a9044;41;1983
0c5f60;c69b8a;115;1983
0c5f60;8d760e;45;1982
0c5f60;af47a6;57;1982
0c5f60;1fc7ef;84;1982
0c5f60;11c26e;5;1981
0c5f60;3df39c;75;1981
0c5f60;4a4606;51;1981
0c5f60;1f8840;46;1981
0c5f60;ada624;117;1981
0c5f60;b970f8;18;1980
0c5f60;3207a6;4;1980
0c5f60;1b1b77;32;1980
0c5f60;d865a9;21;1980
0c5f60;84761f;6;1979
0c5f60;fb7628;6;1979
0c5f60;50c481;188;1979
0c5f60;dd602a;38;1979
0c5f60;f5ec1a;127;1979
0c5f60;528c97;5;1979
0c5f60;2055ab;103;1978
0c5f60;ec0a04;98;1978
0c5f60;dce255;10;1977
0c5f60;a5e46e;93;1977
0c5f60;e7301d;150;1977
0c5f60;723c9d;15;1977
0c5f60;76d380;22;1977
0c5f60;d44a60;76;1976
0c5f60;4fd39b;23;1976
0c5f60;0d7e85;106;1976
0c5f60;8e691a;7;1975
0c5f60;0ef414;16;1975
0c5f60;59f75e;82;1975
0c5f60;350a72;9;1975
0c5f60;b55fc7;196;1975
0c5f60;f724eb;4;1975
0c5f60;6841ff;12;1974
0c5f60;3f1411;112;1974
0c5f60;394853;105;1974
0c5f60;e448a4;1;1974
0c5f60;2a5005;50;1974
0c5f60;b9bca2;49;1973
0c5f60;f78f61;18;1973
0c5f60;205d40;112;1973
0c5f60;7e9263;47;1973
0c5f60;12344e;55;1972
0c5f60;ae012a;5;1972
0c5f60;83f340;62;1972
0c5f60;b7a461;55;1972
0c5f60;7da1cc;66;1972
0c5f60;96734a;426;1972
0c5f60;5acc27;16;1972
0c5f60;c6071d;61;1971
0c5f60;709730;27;1971
0c5f60;53229e;70;1971
0c5f60;8e7e43;21;1971
0c5f60;9bfbfe;24;1971
0c5f60;6a0dbb;100;1970
0c5f60;84098b;41;1970
0c5f60;4195d9;25;1970
0c5f60;be5da5;7;1970
0c5f60;6ae12b;80;1970
0c5f60;4ffcaa;36;1970
0c5f60;49338f;8;1970
0c5f60;62c8e9;37;1969
0c5f60;e9a452;37;1968
0c5f60;e6d1b3;8;1967
0c5f60;cdad6a;33;1967
0c5f60;892333;45;1967
0c5f60;cc66a2;12;1967
0c5f60;0f71da;14;1967
0c5f60;74613b;70;1966
0c5f60;c93160;21;1966
0c5f60;598e2d;35;1965
0c5f60;221bff;133;1965
0c5f60;1db9a5;45;1965
0c5f60;68ca8d;79;1965
0c5f60;415567;51;1964
0c5f60;081f27;106;1964
0c5f60;62598e;31;1964
0c5f60;480eb6;72;1964
0c5f60;26c674;42;1963
0c5f60;627615;22;1963
0c5f60;dc18d3;25;1963
0c5f60;025370;34;1963
0c5f60;645392;67;1963
0c5f60;ab625d;58;1963
0c5f60;153414;31;1963
0c5f60;c0ed45;8;1963
0c5f60;d716c0;39;1962
0c5f60;285f49;58;1962
0c5f60;f170fa;2;1962
0c5f60;470ffc;23;1962
0c5f60;6aa419;15;1961
0c5f60;adb9f0;32;1960
0c5f60;4c6e08;50;1959
0c5f60;7375a4;27;1958
0c5f60;6f8acd;6;1958
0c5f60;d1e412;8;1957
0c5f60;5718d9;18;1957
0c5f60;5fef47;46;1957
0c5f60;1b3372;17;1957
0c5f60;fecee7;12;1957
0c5f60;c630c1;46;1956
0c5f60;ae3cd6;23;1956
0c5f60;a7ecff;25;1956
0c5f60;38250b;2;1955
0c5f60;a9654f;10;1954
0c5f60;db38b5;38;1954
0c5f60;825b5d;3;2015
0c5f60;2abb74;2;2015
0c5f60;1d0217;8;2000
