Author;PaperID;Citations;Year
1bc9a4;8cdb28;5;2016
1bc9a4;f27622;0;2016
1bc9a4;a29677;3;2015
1bc9a4;b605aa;40;2014
1bc9a4;f42cdf;166;2014
1bc9a4;f9599e;4;2014
1bc9a4;08f35f;47;2014
1bc9a4;61825d;14;2013
1bc9a4;bcdf96;36;2013
1bc9a4;f6fed0;42;2013
1bc9a4;3a6ac4;16;2012
1bc9a4;f4094e;6;2012
1bc9a4;14d790;25;2012
1bc9a4;e2b0c1;129;2011
1bc9a4;162b0d;9;2011
1bc9a4;6365b8;69;2011
1bc9a4;a37c3a;3;2011
1bc9a4;728a5e;29;2011
1bc9a4;beca64;193;2011
1bc9a4;981726;124;2010
1bc9a4;9de11b;16;2010
1bc9a4;0d9673;32;2009
1bc9a4;4beb35;23;2009
1bc9a4;43d7b8;17;2009
1bc9a4;b4be1f;19;2009
1bc9a4;e1f9c0;4;2009
1bc9a4;fbba75;11;2008
1bc9a4;46fad4;130;2008
1bc9a4;fe802c;6;2008
1bc9a4;42b8ec;28;2007
1bc9a4;65a6a3;96;2007
1bc9a4;d6decd;60;2007
1bc9a4;0b20cf;47;2006
1bc9a4;e618e3;146;2006
1bc9a4;59d539;84;2006
1bc9a4;442769;226;2006
1bc9a4;0d0ab8;58;2006
1bc9a4;e89357;87;2005
1bc9a4;658e72;149;2005
1bc9a4;863d42;7;2005
1bc9a4;8cc426;95;2004
1bc9a4;4522ac;81;2004
1bc9a4;539e0e;33;2004
1bc9a4;7863c4;58;2004
1bc9a4;71e9ee;7;2003
1bc9a4;40da1b;297;2003
1bc9a4;b215f9;52;2003
1bc9a4;4b23d3;153;2003
1bc9a4;ca40a5;122;2003
1bc9a4;8196a7;85;2002
1bc9a4;50e388;60;2002
1bc9a4;788cea;208;2002
1bc9a4;6800e0;19;2001
1bc9a4;efc9a3;50;2001
1bc9a4;72cbf4;80;2001
1bc9a4;cf5a45;73;2001
1bc9a4;da97c4;8;2001
1bc9a4;2c78d5;10;2001
1bc9a4;5ccc2c;149;2001
1bc9a4;7fb85f;120;1999
1bc9a4;2539fb;100;1999
1bc9a4;94a2af;150;1999
1bc9a4;831fcc;175;1998
1bc9a4;ac10a2;131;1998
1bc9a4;8f8ce3;77;1997
1bc9a4;a20145;142;1997
1bc9a4;f0fc0d;219;1997
1bc9a4;f8691b;200;1996
1bc9a4;ea6bf2;30;1996
1bc9a4;22ecf7;19;1996
1bc9a4;9d0155;47;1996
1bc9a4;6138d3;14;1996
1bc9a4;f0b371;77;1996
1bc9a4;54c568;23;1996
1bc9a4;d9d60c;52;1995
1bc9a4;ebe6a2;53;1995
1bc9a4;4d2792;213;1995
1bc9a4;a1d997;84;1994
1bc9a4;2907ad;41;1993
1bc9a4;a8e289;27;1993
1bc9a4;686e4b;256;1993
1bc9a4;3f4a5e;53;1993
1bc9a4;6fb169;161;1993
1bc9a4;63e4e5;34;1992
1bc9a4;eb0fe4;237;1992
1bc9a4;c311ef;19;1992
1bc9a4;f85174;50;1992
1bc9a4;a29255;140;1992
1bc9a4;2f169e;106;1992
1bc9a4;3f0099;101;1992
1bc9a4;6657cb;44;1991
1bc9a4;7efdb5;13;1991
1bc9a4;b86449;15;1991
1bc9a4;d1602e;39;1991
1bc9a4;04b891;370;1991
1bc9a4;120784;206;1990
1bc9a4;99c77c;12;1989
1bc9a4;10d376;49;1989
1bc9a4;da6e26;63;1989
1bc9a4;064471;239;1989
1bc9a4;52183a;233;1989
1bc9a4;c2e4bd;14;1989
1bc9a4;56bdf5;83;1989
1bc9a4;d8551c;475;1989
1bc9a4;b5ccfe;114;1988
1bc9a4;a27701;47;1988
1bc9a4;c50fb7;11;1988
1bc9a4;ed0d26;11;1988
1bc9a4;39cfdd;61;1988
1bc9a4;698c5c;411;1988
1bc9a4;f1318b;119;1988
1bc9a4;0393f5;206;1987
1bc9a4;d1f084;93;1987
1bc9a4;08eeee;103;1987
1bc9a4;c00fbb;72;1985
1bc9a4;c11285;206;1985
1bc9a4;fe7feb;20;1985
1bc9a4;a5e0df;26;1985
1bc9a4;980743;60;1985
1bc9a4;23d42d;78;1984
1bc9a4;7779c4;13;1984
1bc9a4;e19580;3;1984
1bc9a4;26ed0b;23;1983
1bc9a4;ed407d;23;1983
1bc9a4;7ddb86;125;1983
1bc9a4;aa2083;39;1983
1bc9a4;7f3fb4;153;1981
1bc9a4;fcd8de;12;1981
1bc9a4;739dcf;23;1980
1bc9a4;1ce192;16;1979
1bc9a4;5c2485;7;1979
1bc9a4;ee99a2;21;1978
1bc9a4;fb8a61;42;1977
1bc9a4;638bf7;39;1976
1bc9a4;dbfa75;5;1976
1bc9a4;daeacc;3;1976
1bc9a4;60d28b;36;1976
1bc9a4;bf3ebb;146;1974
1bc9a4;c29ba3;60;1972
1bc9a4;1d49a6;8;1968
1bc9a4;24169e;1;1967
1bc9a4;f4ed5c;0;2016
1bc9a4;a958cb;15;2015
1bc9a4;b665f0;16;2015
1bc9a4;f4ed5c;0;2016
1bc9a4;a958cb;15;2015
1bc9a4;b665f0;16;2015
