Author;PaperID;Citations;Year
4b350a;cfb3d0;0;2016
4b350a;537385;4;2016
4b350a;2688f1;9;2015
4b350a;092e36;2;2015
4b350a;62a526;8;2013
4b350a;9bec36;27;2012
4b350a;c72d3f;20;2012
4b350a;e7ce39;9;2012
4b350a;515d1f;47;2011
4b350a;168213;64;2011
4b350a;b257b9;39;2011
4b350a;078767;31;2010
4b350a;2eb999;47;2010
4b350a;43dd6d;81;2009
4b350a;83b70d;27;2009
4b350a;9ca73c;25;2009
4b350a;74655f;34;2008
4b350a;3efc00;92;2007
4b350a;d01ac1;206;2006
4b350a;ab8040;86;2006
4b350a;ec52e3;245;2005
4b350a;fb6198;110;2004
4b350a;5e1210;109;2003
4b350a;9f7f17;35;2003
4b350a;0c62ca;58;2003
4b350a;9fce55;11;2003
4b350a;16ee0e;39;2002
4b350a;5e8513;32;2002
4b350a;368249;41;2001
4b350a;e60686;66;2001
4b350a;2e97ba;51;2001
4b350a;cc7e95;7;2001
4b350a;316cd8;31;2001
4b350a;bc2082;155;2001
4b350a;53a3b8;80;2000
4b350a;87ac9e;1;2000
4b350a;fe8943;14;2000
4b350a;f06e3b;43;2000
4b350a;d53ea6;255;2000
4b350a;145428;8;1998
4b350a;93a5fb;86;1998
4b350a;85202f;65;1998
4b350a;294a39;197;1998
4b350a;ad8edd;67;1998
4b350a;aced9f;0;1997
4b350a;79cfb8;0;1997
4b350a;bd83b3;0;1997
4b350a;718dfd;1;1997
4b350a;ebf24d;0;1997
4b350a;bcfa83;31;1997
4b350a;ed6eee;37;1997
4b350a;122873;13;1997
4b350a;385273;20;1997
4b350a;f5cb91;12;1997
4b350a;ed3f15;1;1996
4b350a;c33a5e;1;1996
4b350a;c83d83;0;1996
4b350a;9f36f3;0;1996
4b350a;e67f84;1;1996
4b350a;4ee36c;78;1996
4b350a;d58f25;10;1996
4b350a;c6c308;8;1996
4b350a;d72d51;15;1996
4b350a;d9b9fa;6;1996
4b350a;886abb;26;1995
4b350a;1cf07a;49;1995
4b350a;ec7602;12;1994
4b350a;8fa940;10;1994
4b350a;308628;9;1994
4b350a;03756e;24;1993
4b350a;68cb08;26;1993
4b350a;0f4532;19;1993
4b350a;a9b161;31;1993
4b350a;95da13;7;1993
4b350a;d7b481;23;1992
4b350a;7fc927;87;1992
