Author;PaperID;Citations;Year
c2c3db;24fe57;1;2005
c2c3db;0b0ceb;3;1998
c2c3db;75691c;3;1998
c2c3db;20e54d;17;1997
c2c3db;637721;211;1997
c2c3db;61bbb2;5;1993
c2c3db;4b65aa;12;1993
c2c3db;5781aa;20;1991
c2c3db;708711;1;1991
c2c3db;886753;37;1990
c2c3db;3be149;16;1990
c2c3db;482505;38;1988
c2c3db;478f73;140;1988
c2c3db;137a12;17;1988
c2c3db;44ffff;7;1988
c2c3db;331a31;21;1986
c2c3db;09321b;16;1986
c2c3db;fa821b;21;1986
c2c3db;83a00d;94;1986
c2c3db;3659ad;26;1986
c2c3db;f25ffc;52;1985
c2c3db;9448e4;28;1984
c2c3db;7a932a;5;1984
c2c3db;24fdd0;14;1983
c2c3db;c52187;16;1983
c2c3db;7044a5;0;1982
c2c3db;286250;0;1982
c2c3db;9ab0a8;218;1982
c2c3db;e8e0ab;4994;1982
c2c3db;e7060d;1;1980
c2c3db;16ed75;11;1980
c2c3db;e96092;0;1979
c2c3db;b9186f;1;1979
c2c3db;b592e1;0;1978
c2c3db;ebf045;0;1978
c2c3db;5970f6;24;1978
c2c3db;deaafe;7;1978
c2c3db;cbc82a;77;1977
c2c3db;223d78;1;1976
c2c3db;0ea036;101;1976
c2c3db;1ead11;28;1975
c2c3db;7367f5;56;1975
c2c3db;27f7c1;53;1975
c2c3db;f8905b;165;1970
c2c3db;bac3b7;15;1969
c2c3db;e9cdd7;248;1968
c2c3db;06097f;4;1968
c2c3db;660df2;251;1966
c2c3db;f0bd98;12;1964
c2c3db;1b0d0b;0;1964
c2c3db;ad9740;19;1963
c2c3db;679913;35;1963
c2c3db;3e9fd2;8;1962
c2c3db;f9eb07;5;1961
c2c3db;3b2e1e;3;1959
c2c3db;33b28b;3;1957
c2c3db;cf15a0;0;1967
c2c3db;ed499f;0;1966
c2c3db;66a96f;0;1964
c2c3db;941e8b;0;1963
