Author;PaperID;Citations;Year
01978e;622fe1;1;2016
01978e;92d673;1;2016
01978e;283ee5;1;2016
01978e;045f37;49;2015
01978e;7f7da6;3;2015
01978e;2da1a6;5;2015
01978e;e83aeb;21;2015
01978e;541fc6;10;2015
01978e;744efa;2;2015
01978e;961de7;137;2015
01978e;412d0b;11;2015
01978e;1aa723;4;2014
01978e;577fdb;3;2014
01978e;ac8474;3;2014
01978e;b9c009;9;2014
01978e;10d4c7;28;2013
01978e;173839;12;2013
01978e;d201f2;9;2013
01978e;3e85fa;11;2013
01978e;f75fa3;2;2013
01978e;2a8343;12;2013
01978e;022f54;1;2013
01978e;8d6edf;7;2012
01978e;83b4d0;30;2012
01978e;bac0bb;59;2012
01978e;ed533a;80;2012
01978e;6c0ffc;9;2011
01978e;c2c9a1;55;2011
01978e;908ac7;1;2011
01978e;c04bdc;37;2011
01978e;b20621;172;2011
01978e;a599a2;35;2011
01978e;8676c9;7;2010
01978e;c0cd04;12;2010
01978e;b71ac4;388;2010
01978e;5d6a8a;777;2010
01978e;9c0a52;146;2010
01978e;1dc7b7;25;2010
01978e;3dac62;121;2010
01978e;5a1e70;253;2010
01978e;8c7e4b;174;2009
01978e;821051;90;2009
01978e;590985;910;2009
01978e;4aff4d;121;2009
01978e;ff7826;248;2009
01978e;f022d9;90;2009
01978e;83306d;71;2009
01978e;a10879;33;2009
01978e;d7c62a;298;2009
01978e;5f6c92;105;2008
01978e;c9ac63;79;2008
01978e;334466;149;2008
01978e;5b6031;13;2008
01978e;39a226;17;2008
01978e;48da5c;1;2008
01978e;ab835f;0;2007
01978e;6f0a4f;0;2007
01978e;cdae48;4;2007
01978e;b3ba0f;12;2007
01978e;d0825b;64;2007
01978e;46b017;65;2007
01978e;ba0962;48;2007
01978e;201e53;20;2007
01978e;272446;7;2007
01978e;b28c9c;11;2007
01978e;b58cb0;17;2007
01978e;ae09dc;16;2007
01978e;15684e;10;2006
01978e;186575;317;2006
01978e;dcfe1e;195;2006
01978e;f539c6;64;2006
01978e;b41902;366;2006
01978e;65089c;34;2006
01978e;ea9ac7;15;2005
01978e;122fe7;160;2005
01978e;30db87;7;2005
01978e;e12cf9;57;2005
01978e;67bb19;9;2005
01978e;0f5c5f;7;2005
01978e;7a2e5d;19;2005
01978e;3ae1f8;41;2005
01978e;79ca68;38;2004
01978e;f5dade;14;2004
01978e;7e7989;409;2004
01978e;2ea3d6;10;2004
01978e;9fca88;48;2004
01978e;124e1e;137;2004
01978e;8fec39;28;2003
01978e;e58a66;5;2003
01978e;924c20;82;2003
01978e;f7b2f6;473;2003
01978e;913d47;152;2003
01978e;37b65a;175;2002
01978e;37becd;145;2002
01978e;ec6939;7;2002
01978e;09a93f;49;2002
01978e;dc80b9;0;2001
01978e;5ff03b;223;2001
01978e;8f6d03;24;2001
01978e;6cd5ae;380;2001
01978e;e31043;53;2001
01978e;cc692a;4;2000
01978e;907b26;7;2000
01978e;be302a;0;2000
01978e;7e472f;468;2000
01978e;78cf05;5;2000
01978e;a1807f;73;2000
01978e;5f0a79;44;1999
01978e;bb3be8;2;1999
01978e;8545c3;25;1998
01978e;0fdad8;2;1998
01978e;c897b5;107;1998
01978e;f7b060;30;1997
01978e;148a3b;11;1997
01978e;4fc8c2;5;1997
01978e;d96cc0;0;1997
01978e;d27f8a;3;1997
01978e;60a694;0;1997
01978e;def4bf;2;1997
01978e;15a199;235;1997
01978e;13ba3f;9;1997
01978e;cdc1b1;1560;1996
01978e;0c6a6b;107;1996
01978e;8024f4;2;1996
01978e;c8a3d0;8;1996
01978e;5f306f;24;1996
01978e;a3beb9;1;1996
01978e;54803e;3;1995
01978e;5a9dd3;155;1995
01978e;6e8f70;49;1995
01978e;ecc0a5;122;1995
01978e;2ec489;0;1995
01978e;984e4f;27;1995
01978e;59bc25;29;1995
01978e;d501f9;149;1995
01978e;742353;21;1994
01978e;dc238e;6;1994
01978e;59e82f;1;1994
01978e;201eda;14;1994
01978e;a0578b;38;1994
01978e;f41c4b;0;1994
01978e;f7b662;0;1994
01978e;ad6bfb;97;1994
01978e;04a58c;167;1994
01978e;f75de6;93;1994
01978e;f09060;1;1994
01978e;4538fc;24;1993
01978e;8eb3de;63;1993
01978e;f77a19;34;1993
01978e;fbd803;5;1993
01978e;390e90;30;1993
01978e;a70589;16;1992
01978e;ee44ce;123;1992
01978e;2edcb1;0;1991
01978e;ae2b71;2;1991
01978e;8db82a;21;1991
01978e;22a382;161;1991
01978e;e2aea8;19;1991
01978e;22a0ea;134;1991
01978e;98e7b7;481;1991
01978e;e7dfac;70;1991
01978e;2c91f6;61;1991
01978e;2ff684;132;1991
01978e;789420;28;1991
01978e;ae9e5b;31;1990
01978e;058dc0;12;1990
