Author;PaperID;Citations;Year
a90cae;1197e9;1;2014
a90cae;d257b6;7;2014
a90cae;d25811;0;2014
a90cae;c646bd;1;2014
a90cae;34d460;1;2014
a90cae;6600aa;3;2013
a90cae;9ce553;4;2013
a90cae;ad1f4e;0;2012
a90cae;2611b5;4;2012
a90cae;d2d65f;3;2012
a90cae;387c55;4;2012
a90cae;ccf18c;2;2012
a90cae;c0b83d;7;2010
a90cae;451529;30;2010
a90cae;0a47a7;1;2009
a90cae;e45558;39;2009
a90cae;0c9e11;0;2008
a90cae;c6047f;15;2008
a90cae;5502a1;10;2008
a90cae;b9cb50;11;2008
a90cae;bef412;2;2008
a90cae;85087b;1;2008
a90cae;964beb;2;2008
a90cae;ad8af2;2;2007
a90cae;d8f4d1;3;2007
a90cae;b257d3;5;2007
a90cae;c8eede;6;2007
a90cae;c310eb;5;2007
a90cae;a06326;23;2007
a90cae;df54b3;11;2007
a90cae;5b3abf;51;2007
a90cae;e52817;5;2006
a90cae;5c3678;2;2006
a90cae;4edbd1;25;2006
a90cae;10cf0a;27;2005
a90cae;30a461;1;2005
a90cae;e86d14;9;2005
a90cae;258c91;23;2005
a90cae;cd58a3;13;2005
a90cae;686c45;60;2005
a90cae;3ab9a0;8;2005
a90cae;aa6ec3;8;2005
a90cae;5bd389;0;2005
a90cae;4905a5;3;2004
a90cae;ff7ee8;17;2004
a90cae;09c53f;9;2004
a90cae;a09398;3;2004
a90cae;d7aa8b;18;2004
a90cae;d3a545;4;2003
a90cae;423e98;41;2003
a90cae;2c0249;21;2003
a90cae;5d0042;0;2003
a90cae;63b99c;6;2003
a90cae;b2c9ec;6;2003
a90cae;c2df0a;7;2002
a90cae;72122e;27;2002
a90cae;1062af;8;2002
a90cae;abc520;118;2002
a90cae;88e205;7;2002
a90cae;991a7c;1;2001
a90cae;2e8767;6;2001
a90cae;d31c5a;55;2001
a90cae;3df2bd;12;2001
a90cae;89ad38;56;2001
a90cae;aaa278;8;2001
a90cae;afe39d;27;2001
a90cae;1bb4fe;10;2001
a90cae;689c50;82;2000
a90cae;4c6928;35;2000
a90cae;fd97d4;8;2000
a90cae;463e49;29;2000
a90cae;09c322;10;2000
a90cae;6050a7;8;2000
a90cae;5a9fb5;9;2000
a90cae;9e283e;29;1999
a90cae;97fd29;18;1999
a90cae;f0428a;3;1999
a90cae;fd1bf9;3;1998
a90cae;594550;21;1998
a90cae;91d49c;8;1998
a90cae;e08d95;11;1998
a90cae;a72851;36;1998
a90cae;7ea4ce;24;1998
a90cae;649ea8;10;1998
a90cae;6d8135;4;1998
a90cae;466861;6;1997
a90cae;0a7fb1;15;1997
a90cae;d3a4a6;5;1997
a90cae;a7a6e1;19;1997
a90cae;3f472b;98;1997
a90cae;22e9b4;33;1997
a90cae;01ae94;92;1997
a90cae;169e29;52;1997
