Author;PaperID;Citations;Year
ef6668;7c5d16;1;2016
ef6668;36b9ff;0;2016
ef6668;c0b637;0;2016
ef6668;579357;0;2016
ef6668;c09716;0;2016
ef6668;a1d815;1;2016
ef6668;ff8374;0;2016
ef6668;29a35b;0;2016
ef6668;b7d978;0;2016
ef6668;7790ee;1;2016
ef6668;9a526d;2;2016
ef6668;b6dd6e;0;2016
ef6668;53a719;1;2016
ef6668;d26bc1;0;2016
ef6668;315564;1;2016
ef6668;1d8ce6;1;2016
ef6668;b15a38;1;2016
ef6668;d7d223;1;2016
ef6668;6bfd85;1;2016
ef6668;e1a316;3;2016
ef6668;37d978;0;2016
ef6668;aadfd0;9;2016
ef6668;cac48a;1;2016
ef6668;6bc637;0;2016
ef6668;579f4b;3;2016
ef6668;c864d0;1;2016
ef6668;5f6ebe;14;2016
ef6668;4c708b;1;2016
ef6668;f4513a;12;2016
ef6668;dc82f2;2;2016
ef6668;2ea06d;0;2016
ef6668;bd80fe;0;2016
ef6668;92fc89;3;2016
ef6668;19efbe;1;2016
ef6668;e57d4f;4;2016
ef6668;6520ba;11;2015
ef6668;9c99a6;1;2015
ef6668;ac3d23;2;2015
ef6668;6e5442;1;2015
ef6668;81a37f;1;2015
ef6668;8bf9e2;5;2015
ef6668;98f57a;1;2015
ef6668;41067e;4;2015
ef6668;5306f7;7;2015
ef6668;ec639c;7;2015
ef6668;0e4bc3;12;2015
ef6668;28c91b;19;2015
ef6668;fa2962;6;2015
ef6668;5cb077;3;2015
ef6668;24bca3;4;2015
ef6668;c8bee3;9;2015
ef6668;74f6b7;1;2015
ef6668;8ff5ee;6;2015
ef6668;f739c3;3;2015
ef6668;6683f4;4;2015
ef6668;72f594;4;2015
ef6668;7bb86f;8;2015
ef6668;b6d7da;28;2015
ef6668;0c08ab;11;2015
ef6668;32e6f6;11;2015
ef6668;ddbd96;13;2015
ef6668;eb8b0a;13;2015
ef6668;f83963;51;2015
ef6668;ef30d5;20;2015
ef6668;e7e08e;1;2015
ef6668;0fcb01;8;2015
ef6668;d4f2cb;0;2015
ef6668;ba76ca;22;2015
ef6668;49eff0;43;2015
ef6668;bfd41e;18;2015
ef6668;9ddee7;2;2015
ef6668;501c26;13;2015
ef6668;946030;4;2015
ef6668;60ff0d;3;2015
ef6668;154948;11;2014
ef6668;01a739;158;2014
ef6668;2de6b0;77;2014
ef6668;de09a1;5;2014
ef6668;a4e115;37;2014
ef6668;56877e;10;2014
ef6668;647db3;28;2014
ef6668;b4eddc;17;2014
ef6668;da088c;31;2014
ef6668;40596e;4;2014
ef6668;7ee52b;9;2014
ef6668;721388;23;2014
ef6668;50f44d;9;2014
ef6668;30eee7;13;2014
ef6668;e621bc;26;2014
ef6668;5f9d3f;5;2014
ef6668;f0f6de;22;2014
ef6668;0ce483;27;2014
ef6668;e31918;25;2014
ef6668;99c980;87;2014
ef6668;fb1c2a;79;2014
ef6668;2d9da6;18;2014
ef6668;d3a0a3;25;2014
ef6668;2afb76;52;2014
ef6668;0d66c3;6;2014
ef6668;3e066f;6;2014
ef6668;e08389;26;2014
ef6668;162a75;9;2014
ef6668;1c38bd;4;2014
ef6668;4ba3f5;2;2014
ef6668;23f3d5;5;2014
ef6668;ab99a2;11;2014
ef6668;401d62;12;2014
ef6668;2c7b0c;9;2014
ef6668;7ac6ee;36;2014
ef6668;abc689;8;2013
ef6668;dab468;3;2013
ef6668;2fdca5;26;2013
ef6668;ff7b5a;76;2013
ef6668;968633;7;2013
ef6668;a946a0;35;2013
ef6668;3bb1a4;34;2013
ef6668;7be477;33;2013
ef6668;fbd396;58;2013
ef6668;9dfc30;353;2013
ef6668;3f7778;16;2013
ef6668;cb1e15;76;2013
ef6668;836b91;12;2013
ef6668;105e4f;16;2013
ef6668;6376ab;9;2013
ef6668;4c402e;19;2013
ef6668;44b259;17;2013
ef6668;03d223;3;2013
ef6668;7c5f40;57;2013
ef6668;3b7372;18;2013
ef6668;e5da88;45;2013
ef6668;a2b6f6;20;2013
ef6668;34b12c;14;2013
ef6668;f84443;32;2013
ef6668;154761;26;2013
ef6668;97dbe1;8;2013
ef6668;98b03e;18;2013
ef6668;529ee9;4;2013
ef6668;f247a7;103;2013
ef6668;68e641;25;2013
ef6668;be144d;1;2013
ef6668;951f70;16;2013
ef6668;8b2c45;24;2013
ef6668;ccae8b;12;2013
ef6668;af1d63;11;2013
ef6668;274a84;13;2013
ef6668;18b3ce;8;2013
ef6668;ba6749;6;2013
ef6668;82115d;65;2013
ef6668;60304b;26;2013
ef6668;14ba67;10;2013
ef6668;88ed24;9;2013
ef6668;db9fd7;18;2013
ef6668;ac404c;24;2013
ef6668;b133e1;42;2013
ef6668;0abc8b;14;2013
ef6668;2d2395;57;2012
ef6668;36e645;15;2012
ef6668;770c2b;32;2012
