Author;PaperID;Citations;Year
e467d4;31d1e7;1;2015
e467d4;e7cda9;5;2014
e467d4;229037;12;2012
e467d4;fbc56b;5;2010
e467d4;04bddd;71;2008
e467d4;e687cd;11;2008
e467d4;d15486;15;2006
e467d4;b0aa4c;63;2006
e467d4;e893d8;7;2006
e467d4;7b5151;63;2006
e467d4;625774;30;2006
e467d4;8f84ed;46;2005
e467d4;a5c4df;21;2005
e467d4;65bbd3;5;2005
e467d4;8e52e6;13;2004
e467d4;0b83f4;10;2004
e467d4;732b31;15;2004
e467d4;f5d8ee;6;2004
e467d4;869c99;154;2004
e467d4;f15a9b;31;2003
e467d4;f1fb94;12;2002
e467d4;f46372;0;2001
e467d4;a1b98d;36;2001
e467d4;7c3a80;39;2001
e467d4;d5cdea;36;2001
e467d4;deca0c;31;2001
e467d4;5bb3bb;56;2000
e467d4;24a782;32;2000
e467d4;a7623f;43;2000
e467d4;cfa5dc;40;1999
e467d4;64b2eb;32;1999
e467d4;166d8e;88;1999
e467d4;8361df;20;1999
e467d4;40e57d;198;1998
e467d4;d964ec;14;1998
e467d4;9c257a;43;1998
e467d4;5fb087;21;1998
e467d4;29cdef;39;1998
e467d4;16ffbb;47;1998
e467d4;558a60;150;1997
e467d4;00b11a;45;1997
e467d4;91c2c3;101;1996
e467d4;d1a933;33;1996
e467d4;9390ff;22;1996
e467d4;08122b;114;1996
e467d4;436712;27;1996
e467d4;077f39;32;1996
e467d4;4eb955;49;1995
e467d4;5bc593;377;1995
e467d4;62dbfc;35;1995
e467d4;febedd;100;1995
e467d4;eca3a8;12;1994
e467d4;d952d1;23;1994
e467d4;c9e470;49;1994
e467d4;afeb29;11;1994
e467d4;7a7113;5;1994
e467d4;4755ae;137;1993
e467d4;ffd03f;13;1993
e467d4;484777;22;1993
e467d4;797a2d;28;1993
e467d4;316625;21;1992
e467d4;487349;33;1992
e467d4;9823bb;33;1992
e467d4;bf712d;13;1991
e467d4;53a744;1;1991
e467d4;c885b6;39;1991
e467d4;c86988;28;1991
e467d4;47dee6;31;1991
e467d4;966a7e;55;1990
e467d4;e0dfb1;26;1990
e467d4;bc2fc5;51;1990
e467d4;42cc23;3;1990
e467d4;8bd8a9;1;1990
e467d4;bea2f0;71;1989
e467d4;426888;228;1988
e467d4;d5280b;3;1986
e467d4;1bb9d1;4;1986
e467d4;97d34d;5;1986
e467d4;eb6aeb;5;1986
e467d4;0a2734;2;1985
e467d4;5cd57c;172;1983
e467d4;67661a;122;1980
e467d4;4b71a2;134;1980
e467d4;fe9cb1;15;1993
e467d4;e366af;0;1991
e467d4;4f75eb;361;1969
e467d4;a862b3;20;1968
e467d4;b2691d;109;1968
e467d4;8a6471;85;1968
e467d4;de1578;90;1967
e467d4;9ac447;31;1967
e467d4;f37746;6;1967
e467d4;fa2aea;34;1966
e467d4;68d752;40;1965
e467d4;257233;49;1965
e467d4;53957c;35;1965
e467d4;b094a9;3;1964
