Author;PaperID;Citations;Year
2bf8dc;640777;2;2016
2bf8dc;8002d3;0;2015
2bf8dc;312f82;3;2015
2bf8dc;940e3e;3;2015
2bf8dc;8eb6f5;5;2015
2bf8dc;0d14a3;0;2014
2bf8dc;9366c3;4;2014
2bf8dc;9d1814;6;2014
2bf8dc;61ee02;10;2014
2bf8dc;e0b960;8;2014
2bf8dc;4ed6c6;17;2013
2bf8dc;aaccf8;17;2013
2bf8dc;19bb7b;9;2013
2bf8dc;e4dc8c;4;2013
2bf8dc;fa0484;7;2013
2bf8dc;21b6bb;21;2013
2bf8dc;4b7440;12;2013
2bf8dc;da1b1b;4;2013
2bf8dc;88204e;13;2013
2bf8dc;8ea5ca;13;2013
2bf8dc;c331e6;9;2013
2bf8dc;db9871;2;2012
2bf8dc;7a070e;5;2012
2bf8dc;bd606d;7;2012
2bf8dc;88b054;16;2012
2bf8dc;76c057;16;2012
2bf8dc;45a797;4;2012
2bf8dc;186a05;9;2012
2bf8dc;05878e;8;2012
2bf8dc;7f4ee1;4;2012
2bf8dc;fa13c8;14;2011
2bf8dc;fbfc63;8;2011
2bf8dc;98c039;34;2011
2bf8dc;be82d4;23;2011
2bf8dc;68016c;39;2011
2bf8dc;c0232c;18;2011
2bf8dc;eb89f3;11;2010
2bf8dc;51cd24;23;2010
2bf8dc;1584e0;31;2010
2bf8dc;8c6e7e;17;2010
2bf8dc;386f8c;31;2010
2bf8dc;4bec48;38;2010
2bf8dc;8225eb;10;2010
2bf8dc;b70b38;747;2010
2bf8dc;a95ea5;23;2010
2bf8dc;7716bc;57;2010
2bf8dc;6f0201;54;2010
2bf8dc;18169c;15;2010
2bf8dc;ca22fc;19;2010
2bf8dc;488570;40;2009
2bf8dc;e1e4a0;26;2009
2bf8dc;af2fb1;10;2009
2bf8dc;48d859;27;2009
2bf8dc;404d6b;12;2009
2bf8dc;121a57;16;2009
2bf8dc;5c20d4;16;2009
2bf8dc;071216;20;2009
2bf8dc;5d6048;13;2009
2bf8dc;c19be8;43;2009
2bf8dc;22d2fa;50;2008
2bf8dc;b84a58;39;2008
2bf8dc;baa328;46;2008
2bf8dc;c9a403;27;2008
