Author;PaperID;Citations;Year
1328a2;d6c114;1;2016
1328a2;006ce4;0;2016
1328a2;58f8fc;0;2016
1328a2;c57356;0;2016
1328a2;a120e5;3;2016
1328a2;6d7293;9;2015
1328a2;e97b44;6;2015
1328a2;ee1bef;0;2015
1328a2;0095ef;4;2015
1328a2;5d5f5c;66;2014
1328a2;bda2ba;31;2014
1328a2;01b4a2;7;2014
1328a2;436b37;56;2014
1328a2;095559;1;2014
1328a2;7ed1c7;12;2014
1328a2;901b9e;11;2014
1328a2;4c0c95;5;2014
1328a2;c9f2ab;33;2014
1328a2;41a762;8;2014
1328a2;593571;14;2014
1328a2;1223bf;3;2014
1328a2;34cdb7;12;2014
1328a2;7926b2;14;2013
1328a2;30ea75;11;2013
1328a2;ecc198;9;2013
1328a2;9b7241;3;2013
1328a2;913f95;46;2013
1328a2;36d71f;7;2013
1328a2;bbefe9;29;2013
1328a2;568c6c;91;2013
1328a2;a9dd25;39;2013
1328a2;cb5977;0;2013
1328a2;c2d5be;17;2013
1328a2;86ddf2;120;2013
1328a2;456893;113;2013
1328a2;5678c0;76;2012
1328a2;97eec6;14;2012
1328a2;3307dc;51;2012
1328a2;ed0e29;15;2012
1328a2;8b567f;25;2012
1328a2;224f29;15;2012
1328a2;e9956c;46;2012
1328a2;f3a1a9;29;2011
1328a2;faf52c;10;2011
1328a2;9fadc1;63;2011
1328a2;e3292d;27;2011
1328a2;9548af;193;2011
1328a2;79c8d0;149;2011
1328a2;b13c93;105;2011
1328a2;6dd411;52;2010
1328a2;243490;21;2010
1328a2;85204f;137;2010
1328a2;f064cb;81;2010
1328a2;e4d4ed;0;2010
1328a2;6803de;10;2010
1328a2;9ce058;24;2009
1328a2;fe0edb;50;2009
1328a2;b6f6cc;59;2009
1328a2;c77c3b;150;2009
1328a2;ef5b20;812;2008
1328a2;758130;194;2008
1328a2;6b1832;16;2008
1328a2;e8f14b;15;2008
1328a2;f10507;59;2008
1328a2;24c222;70;2007
1328a2;d1516d;8;2007
1328a2;4141ae;37;2007
1328a2;d74abf;24;2006
1328a2;b9afda;141;2006
1328a2;733cdf;6;2006
1328a2;501ead;61;2006
1328a2;f31637;71;2006
1328a2;29ee82;11;2005
1328a2;b1c7c7;1;2005
1328a2;7e960a;111;2005
1328a2;4f8b18;102;2005
1328a2;97044f;302;2004
1328a2;8aafa7;91;2004
1328a2;ccfd76;35;2004
1328a2;76a078;17;2004
1328a2;51489c;175;2004
1328a2;203589;160;2003
1328a2;661205;46;2003
1328a2;b47d16;187;2003
1328a2;78f5dd;185;2002
1328a2;6fb555;13;2002
1328a2;e69543;109;2002
1328a2;ce6ec8;111;2002
1328a2;8a6ef9;13;2002
1328a2;bbbbe5;339;2002
1328a2;666c11;290;2002
1328a2;beae93;97;2001
1328a2;b6a1c0;201;2000
1328a2;7da526;79;2000
1328a2;72d11e;192;2000
1328a2;2f4d13;28;2000
1328a2;652589;29;1999
1328a2;09f330;105;1999
1328a2;ecdd11;25;1999
1328a2;fb044b;45;1999
1328a2;24e4ac;24;1999
1328a2;5a1a9b;124;1999
1328a2;02df3a;39;1999
1328a2;df95ff;0;1998
1328a2;767e54;61;1998
1328a2;fd914d;53;1998
1328a2;d2cd00;81;1998
1328a2;20d1b8;29;1998
1328a2;161efd;65;1997
1328a2;4b11c1;47;1997
1328a2;588619;133;1997
1328a2;604468;66;1997
1328a2;b64151;37;1996
1328a2;f3de8a;31;1995
1328a2;d668df;87;1995
1328a2;3c5e50;33;1995
1328a2;34a672;64;1995
1328a2;587e10;99;1995
1328a2;754582;63;1995
