Author;PaperID;Citations;Year
46c54d;4d0ac2;0;2016
46c54d;20e54d;1;2016
46c54d;946cbb;0;2016
46c54d;056297;0;2016
46c54d;d419cd;1;2016
46c54d;123274;1;2016
46c54d;21b5ea;0;2016
46c54d;d7e87a;2;2016
46c54d;c92110;1;2016
46c54d;cee299;2;2015
46c54d;5deaea;0;2015
46c54d;0fecd7;1;2015
46c54d;f6098a;0;2015
46c54d;c3dc0f;3;2015
46c54d;a26243;3;2015
46c54d;dff0a9;7;2014
46c54d;0a0af3;6;2014
46c54d;665c63;11;2014
46c54d;1de163;3;2014
46c54d;88c95f;3;2014
46c54d;23dd57;1;2014
46c54d;22f8de;2;2014
46c54d;6c9357;0;2014
46c54d;f50f30;6;2014
46c54d;a844fc;10;2014
46c54d;2c3b2b;6;2013
46c54d;7d1011;8;2013
46c54d;708204;14;2013
46c54d;58b6b3;3;2013
46c54d;27ebc8;7;2013
46c54d;68223c;5;2013
46c54d;48cb14;5;2013
46c54d;fb183c;7;2013
46c54d;f4539d;4;2013
46c54d;ebaa32;18;2013
46c54d;26df8b;7;2013
46c54d;f59681;13;2013
46c54d;32c019;4;2013
46c54d;1ed168;6;2013
46c54d;8d72b8;3;2013
46c54d;9c50a6;5;2012
46c54d;de415d;3;2012
46c54d;76af26;23;2012
46c54d;c2f30e;8;2012
46c54d;d6f32c;12;2012
46c54d;01c535;5;2012
46c54d;686898;8;2012
46c54d;d200a2;171;2012
46c54d;a0dc6d;17;2012
46c54d;1d22f3;18;2012
46c54d;59a7e7;20;2012
46c54d;cc490b;37;2011
46c54d;d456ac;24;2011
46c54d;c143e8;19;2011
46c54d;a22578;44;2011
46c54d;1ee136;45;2011
46c54d;29c75a;38;2011
46c54d;e9ec81;16;2011
46c54d;16c581;12;2011
46c54d;bd3884;0;2011
46c54d;7455e8;20;2011
46c54d;efd399;26;2011
46c54d;5ac24b;13;2011
46c54d;737ad3;23;2011
46c54d;1f8429;9;2010
46c54d;5c3646;10;2010
46c54d;d2c78f;19;2010
46c54d;e523c4;46;2010
46c54d;bb73dc;13;2010
46c54d;fc0324;101;2010
46c54d;e803ad;10;2010
46c54d;9403f8;9;2010
46c54d;3088b3;25;2010
46c54d;362010;17;2010
46c54d;45625e;11;2010
46c54d;3473d4;31;2010
46c54d;93e903;32;2009
46c54d;fc3af6;20;2009
46c54d;91bdbb;10;2009
46c54d;6f0d47;27;2009
46c54d;c0d765;31;2009
46c54d;8be0a6;21;2009
46c54d;2f3b87;25;2009
46c54d;d464b1;52;2009
46c54d;e05c33;20;2009
46c54d;601d70;60;2008
46c54d;46ddb6;35;2008
46c54d;611c56;67;2008
46c54d;d6b326;14;2008
46c54d;db621d;32;2008
46c54d;00392c;15;2008
46c54d;b7682a;26;2008
46c54d;8f08b8;14;2007
46c54d;3c835f;11;2007
46c54d;cbe674;38;2007
46c54d;a5335d;27;2007
46c54d;53c5a2;156;2007
46c54d;822d67;17;2006
46c54d;df59c6;30;2006
46c54d;f720f4;10;2006
46c54d;d366a5;20;2006
46c54d;0f0c43;41;2006
46c54d;576de3;28;2006
46c54d;36aaf5;65;2006
46c54d;33d26a;35;2005
46c54d;8a259f;63;2005
46c54d;b49dbc;10;2005
46c54d;e8b959;4;2005
46c54d;858104;16;2005
46c54d;43fd2d;37;2005
46c54d;c9a562;43;2005
46c54d;26aab7;24;2005
46c54d;8c3c38;16;2005
46c54d;e8c393;18;2005
46c54d;4d38f5;98;2005
46c54d;961410;32;2004
46c54d;eceed3;5;2004
46c54d;ef71db;57;2004
46c54d;394141;3;2004
46c54d;fdb459;22;2004
46c54d;0607a8;7;2004
46c54d;36f714;21;2003
46c54d;aa2f39;28;2003
46c54d;df7699;31;2003
46c54d;05917c;0;2003
46c54d;0e72fb;33;2003
46c54d;816571;63;2003
46c54d;872ebf;14;2003
46c54d;2085a9;44;2003
46c54d;0a6f64;34;2002
46c54d;8157c6;0;2002
46c54d;5c3504;13;2002
46c54d;9226f1;28;2002
46c54d;fb935c;25;2002
46c54d;7ab372;10;2002
46c54d;3fc714;44;2002
46c54d;033c9d;33;2002
46c54d;fca4f7;73;2002
46c54d;6c964e;69;2002
46c54d;812b58;30;2002
46c54d;fd778e;275;2001
46c54d;ead67a;17;2001
46c54d;70443f;0;2001
46c54d;ea4cbc;6;2001
46c54d;ca12a0;14;2001
46c54d;c401ad;33;2001
46c54d;261a1c;88;2001
46c54d;921945;74;2001
46c54d;a1db85;142;2000
46c54d;a5f016;5;2000
46c54d;d1fdf8;27;2000
46c54d;626a96;19;2000
46c54d;75b257;67;2000
46c54d;aa0ed5;53;2000
46c54d;f06414;100;2000
46c54d;ad6fbb;27;2000
46c54d;cdc791;20;2000
46c54d;6e0d9a;126;2000
46c54d;c220da;25;2000
46c54d;dd224b;59;2000
46c54d;97c9a8;14;1999
46c54d;4413fa;80;1999
46c54d;1fb023;104;1999
46c54d;8abab0;66;1999
46c54d;4e43e6;37;1999
46c54d;516760;13;1999
46c54d;3e5d2a;191;1999
46c54d;4162f8;10;1998
46c54d;f33b62;52;1998
46c54d;3e116c;299;1998
46c54d;4d11dc;124;1998
46c54d;c7755d;113;1998
46c54d;7b50e0;38;1998
46c54d;946e72;24;1998
46c54d;441a4b;31;1998
46c54d;34d1be;1;1998
46c54d;6eefb5;63;1998
46c54d;e765dc;72;1998
