Author;PaperID;Citations;Year
2e7258;07a130;11;2015
2e7258;7ffc1c;1;2015
2e7258;5481f3;4;2015
2e7258;28f1b7;1;2015
2e7258;7deb7b;8;2014
2e7258;0e8f4c;15;2014
2e7258;1c1eba;25;2014
2e7258;8c8e40;33;2013
2e7258;698f19;1;2013
2e7258;a7168a;26;2013
2e7258;dfbddb;16;2013
2e7258;4c8588;3;2013
2e7258;3674a2;10;2013
2e7258;956e21;19;2012
2e7258;a72246;14;2012
2e7258;6a5446;8;2012
2e7258;c13120;85;2012
2e7258;0eea21;29;2012
2e7258;9b74e3;20;2011
2e7258;b1822f;225;2011
2e7258;727023;65;2010
2e7258;15afa3;146;2010
2e7258;145387;0;2010
2e7258;50da5e;6;2010
2e7258;e9edbe;35;2009
2e7258;988a24;21;2009
2e7258;ff87d6;44;2009
2e7258;dea8a7;184;2009
2e7258;6b06f6;12;2009
2e7258;cd2140;3;2009
2e7258;3663c2;50;2009
2e7258;3e2668;48;2009
2e7258;ba4451;28;2009
2e7258;501210;27;2008
2e7258;a6a4c2;75;2008
2e7258;7a2ec8;26;2008
2e7258;579060;224;2007
2e7258;22e22b;48;2007
2e7258;34f7e7;1411;2007
2e7258;8c1f26;52;2007
2e7258;a70234;59;2006
2e7258;513c07;33;2006
2e7258;25ae60;31;2006
2e7258;43f986;232;2006
2e7258;04b815;23;2006
2e7258;029966;55;2005
2e7258;a7e0af;67;2005
2e7258;7c24cf;4;2005
2e7258;0d7c86;12;2005
2e7258;14063c;148;2005
2e7258;5b3038;115;2005
2e7258;6be4b8;50;2005
2e7258;fba881;106;2005
2e7258;d98eda;7;2005
2e7258;7d29f0;17;2005
2e7258;a183c4;105;2005
2e7258;e8274f;138;2005
2e7258;1dbf39;204;2005
2e7258;e11cb0;72;2004
2e7258;520b37;120;2004
2e7258;952e2b;43;2004
2e7258;932dca;173;2003
2e7258;1c8ce7;68;2003
2e7258;6f3bd9;140;2003
2e7258;8dbe5a;58;2003
2e7258;7421c0;100;2002
2e7258;6286d1;76;2002
2e7258;04ac60;27;2002
2e7258;832e7c;232;2002
2e7258;d07448;7;2002
2e7258;5de780;47;2001
2e7258;5217a1;8;2001
2e7258;4bb9ba;48;2001
2e7258;9f7c0c;246;2001
2e7258;b6fffb;15;2001
2e7258;86d1c9;77;2000
2e7258;3e961e;94;2000
2e7258;53ad0b;94;1999
2e7258;baf16a;39;1999
2e7258;f33eff;98;1999
2e7258;7b88d4;69;1998
2e7258;b8b333;5;1998
2e7258;e00b83;527;1998
2e7258;73508f;41;1998
2e7258;93c3ed;151;1998
2e7258;049816;25;1998
2e7258;2f7de2;41;1998
2e7258;915817;109;1998
2e7258;bb145c;609;1998
2e7258;33cfbc;50;1997
2e7258;7d17ca;75;1997
2e7258;243728;1593;1997
2e7258;04659e;23;1996
2e7258;e4919e;77;1996
2e7258;96d627;52;1996
2e7258;229262;10;1996
2e7258;2b9466;424;1996
2e7258;085893;99;1996
2e7258;e734aa;30;1996
2e7258;d4aecb;87;1995
2e7258;bc86d5;2;1995
2e7258;76fc26;74;1995
2e7258;ab4098;1;1995
2e7258;af7d63;0;1995
2e7258;b7f179;112;1994
2e7258;98606b;85;1994
2e7258;5c36e2;141;1994
2e7258;e7bfb5;23;1994
2e7258;71e75f;119;1994
2e7258;015d70;532;1994
2e7258;4dfad0;223;1994
2e7258;84af4c;48;1994
2e7258;77f79f;40;1993
2e7258;7487aa;178;1993
2e7258;0eb318;128;1993
2e7258;daf581;160;1993
2e7258;edc04f;36;1993
2e7258;9e7153;18;1993
2e7258;717ef6;44;1993
2e7258;766482;87;1993
2e7258;d3e409;31;1993
2e7258;39c158;47;1992
2e7258;8363f5;1;1992
2e7258;17413f;103;1992
2e7258;4d48b2;41;1992
2e7258;bee750;178;1992
2e7258;0992d5;2;1991
2e7258;54b7da;62;1991
2e7258;fc7648;486;1991
2e7258;ead4a9;36;1991
2e7258;b72c06;12;1991
2e7258;6db95b;136;1990
2e7258;92362d;45;1990
2e7258;8f0c01;46;1990
2e7258;85f8ea;124;1990
2e7258;6542b9;25;1990
2e7258;a5fb63;109;1990
2e7258;0d897c;91;1989
2e7258;fa80c6;74;1989
2e7258;2d8423;730;1989
2e7258;f881a3;55;1989
2e7258;488402;15;1989
2e7258;c97381;143;1988
2e7258;513d81;33;1988
2e7258;48cb5e;454;1988
2e7258;8c9303;142;1988
2e7258;c51856;415;1988
2e7258;dcede9;123;1988
2e7258;54bbac;262;1988
2e7258;74dc11;24;1988
2e7258;d97b45;2;1987
2e7258;e2f870;47;1987
2e7258;eba61e;9;1986
2e7258;d65ee7;50;1986
2e7258;4c6976;7;1986
2e7258;24b558;16;1985
2e7258;6df9e1;1497;1985
2e7258;8d868b;64;1985
2e7258;527de4;51;1985
2e7258;00c768;71;1985
2e7258;f4af89;92;1985
2e7258;95bdbc;79;1985
2e7258;90b073;88;1984
2e7258;dda7e9;17;1984
2e7258;2ef120;15;1984
2e7258;56f415;16;1984
2e7258;c55590;18;1983
2e7258;fb97ab;21;1983
2e7258;26e478;1472;1983
2e7258;1ad12d;10;1982
2e7258;1cbb71;26;1982
2e7258;2afa4b;47;1981
2e7258;2e3ba7;35;1980
2e7258;66df7e;9;1980
2e7258;688831;27;1980
2e7258;98a0fc;1;1979
2e7258;5afa98;6;1979
2e7258;962fc5;13;1978
2e7258;9a1b05;12;1977
2e7258;6a7d96;58;1977
2e7258;926923;21;1977
2e7258;c1f367;14;1977
2e7258;45f1eb;1;1977
2e7258;7e27a5;26;1976
2e7258;a03938;0;1975
2e7258;33584d;9;1975
2e7258;14f3cd;26;1974
2e7258;ada94a;35;1974
2e7258;e12b2f;17;1974
2e7258;915a3d;20;1974
2e7258;91dab4;3;1973
2e7258;5a8f1a;18;1973
2e7258;a701da;27;1973
2e7258;210ba6;45;1971
2e7258;7b76ea;24;1971
2e7258;36ef59;28;1971
2e7258;dcd4ae;20;1971
2e7258;96893f;29;1970
2e7258;4104fb;19;1968
2e7258;eb3d80;0;1968
2e7258;d302b1;6;1968
2e7258;f54296;19;1967
2e7258;1942ac;5;1967
2e7258;a0fc04;10;1967
2e7258;829766;3;1967
2e7258;4a0263;6;1967
2e7258;c1caa0;6;1967
2e7258;1a1a4b;9;1966
2e7258;f06477;9;1966
2e7258;103d1b;53;2014
2e7258;ba2c6e;0;2000
