Author;PaperID;Citations;Year
db5a54;0b2725;0;2015
db5a54;b73c84;6;2015
db5a54;85b0ed;3;2015
db5a54;c7345f;1;2014
db5a54;e44eb9;22;2014
db5a54;dd3083;3;2014
db5a54;17559b;2;2013
db5a54;ee2aad;18;2013
db5a54;33014c;1;2013
db5a54;d12767;32;2012
db5a54;cc9dad;11;2012
db5a54;9a7011;2;2012
db5a54;f63522;23;2012
db5a54;ae9ab2;11;2011
db5a54;e378e0;9;2011
db5a54;cc6525;24;2011
db5a54;6fff8f;19;2011
db5a54;3bb765;5;2010
db5a54;db4bbf;2;2010
db5a54;1717bc;2;2010
db5a54;392012;20;2010
db5a54;d70c2e;29;2010
db5a54;45ea3d;90;2010
db5a54;84ae78;24;2010
db5a54;78537e;58;2009
db5a54;8ce616;49;2009
db5a54;bbff26;6;2009
db5a54;f3ad1f;17;2009
db5a54;a7fb15;27;2009
db5a54;30bb34;34;2009
db5a54;0bfdfd;117;2008
db5a54;136820;13;2008
db5a54;8c5a08;127;2008
db5a54;9daf52;28;2008
db5a54;b0fce4;25;2008
db5a54;d32921;12;2007
db5a54;b72990;14;2007
db5a54;501705;29;2007
db5a54;7db229;7;2007
db5a54;c9352d;70;2007
db5a54;85b85a;10;2007
db5a54;d07e62;25;2007
db5a54;b6a432;31;2007
db5a54;fc0877;15;2006
db5a54;cf300c;78;2006
db5a54;314b95;46;2006
db5a54;4db35b;75;2006
db5a54;76b63f;28;2006
db5a54;896f33;29;2005
db5a54;f267de;26;2005
db5a54;9c3f66;74;2005
db5a54;bb78a7;75;2005
db5a54;97c330;67;2005
db5a54;7477ab;14;2005
db5a54;581fba;66;2005
db5a54;0a586e;103;2004
db5a54;9470fe;46;2004
db5a54;ddcc7b;140;2004
db5a54;3904e6;12;2004
db5a54;c07bec;0;2004
db5a54;f6344c;82;2003
db5a54;bf1759;109;2003
db5a54;82c94e;39;2003
db5a54;9dc487;17;2003
db5a54;d633a2;10;2002
db5a54;02a0c9;87;2002
db5a54;fcaa64;60;2002
db5a54;2d4ed0;112;2002
db5a54;f9de01;64;2002
db5a54;371db4;53;2002
db5a54;c1ea88;12;2002
db5a54;e86329;39;2002
db5a54;6ffc2b;38;2002
db5a54;d4be40;125;2001
db5a54;0af207;20;2001
db5a54;065d03;76;2001
db5a54;483d90;22;2001
db5a54;0b8c45;13;2001
db5a54;1c17b1;5;2000
db5a54;ec2ee7;144;2000
db5a54;cdc51a;54;2000
db5a54;b07405;66;2000
db5a54;8074ec;46;2000
db5a54;6bce81;127;2000
db5a54;4bc445;100;2000
db5a54;650299;31;2000
db5a54;a6a634;0;1999
db5a54;eb24ca;6;1999
db5a54;cd8902;375;1999
db5a54;a66da2;110;1999
db5a54;bcf1b3;56;1999
db5a54;8c0e81;336;1999
db5a54;135501;62;1999
db5a54;e75f93;99;1999
db5a54;ca7102;251;1999
db5a54;0b4f04;27;1998
db5a54;ceb3b4;281;1998
db5a54;e6774c;27;1998
db5a54;6ec789;69;1998
db5a54;117254;26;1998
db5a54;224161;17;1998
db5a54;d36d9b;116;1998
db5a54;4a155c;0;1997
db5a54;87578f;164;1997
db5a54;365755;79;1997
db5a54;e40e31;69;1997
db5a54;944efb;433;1997
db5a54;1ec079;184;1997
db5a54;526ba2;0;1997
db5a54;9a18ba;136;1997
db5a54;b2e235;106;1996
db5a54;fdf829;43;1996
db5a54;3e2055;36;1996
db5a54;2adb3d;37;1996
db5a54;03894e;237;1995
db5a54;fb523c;117;1995
db5a54;c5fe6b;12;1995
db5a54;9a454f;47;1995
db5a54;0d2cc6;60;1995
db5a54;6a6041;2976;1995
db5a54;57d068;88;1994
db5a54;2b0889;47;1994
db5a54;7ab1a0;132;1994
db5a54;1383e1;61;1994
db5a54;11ddae;317;1993
db5a54;328452;32;1993
db5a54;0f1d4b;287;1993
db5a54;65fa14;70;1993
db5a54;4bd308;0;1992
db5a54;a25127;30;1992
db5a54;0b1d6a;19;1992
db5a54;93840e;310;1992
db5a54;9ae854;11;1992
db5a54;7588be;31;1992
db5a54;3eb46f;10;1992
db5a54;b15e15;99;1992
db5a54;b1d4c0;40;1991
db5a54;f59a68;25;1991
db5a54;028d92;31;1991
db5a54;44f7c3;669;1991
db5a54;49e41a;91;1991
db5a54;63e7f7;37;1991
db5a54;43f372;80;1991
db5a54;89013e;5;1991
db5a54;ed1318;0;1990
db5a54;fa8eb4;10;1990
db5a54;ace24b;75;1990
db5a54;90391e;86;1990
db5a54;36f691;93;1990
db5a54;a68574;0;1990
db5a54;d40a43;55;1989
db5a54;f4eee7;89;1989
db5a54;972848;243;1989
db5a54;9b0985;52;1989
db5a54;95baaa;60;1989
db5a54;7ff753;104;1988
db5a54;27a193;240;1988
db5a54;b56a03;82;1988
db5a54;5a9a85;94;1988
db5a54;f486e4;169;1987
db5a54;d90032;53;1987
db5a54;201286;78;1987
db5a54;413ad0;92;1987
db5a54;4c4159;21;1987
db5a54;b9a423;241;1986
db5a54;0ceef4;172;1986
db5a54;538ff3;31;1986
db5a54;85d30a;5;1986
db5a54;5beb30;50;1986
db5a54;181646;558;1985
db5a54;3d73e8;5;1985
db5a54;a41206;144;1985
db5a54;59d223;25;1985
db5a54;b336aa;135;1984
db5a54;fd8903;44;1984
db5a54;165219;15;1984
db5a54;f64412;15;1984
db5a54;6c0718;48;1984
db5a54;67373e;71;1984
db5a54;75bf12;18;1984
db5a54;b93e42;4;1983
db5a54;7341a5;6;1983
db5a54;3564cb;115;1983
db5a54;9e8c7e;155;1983
db5a54;9ef884;17;1983
db5a54;f55c88;61;1982
db5a54;f640ce;7;1982
db5a54;0eeb58;174;1982
db5a54;9205e3;7;1982
db5a54;953fd0;46;1982
db5a54;bc87c1;218;1981
db5a54;05a94e;25;1981
db5a54;345f2f;3;1981
db5a54;87484f;165;1981
db5a54;5e3bd0;68;1981
db5a54;866216;13;1981
db5a54;b6001d;9;1981
db5a54;9d7abf;106;1980
db5a54;6fc87a;14;1980
db5a54;2af002;21;1980
db5a54;4380f4;63;1980
db5a54;16baca;150;1980
db5a54;a090bd;28;1980
db5a54;3ab827;0;1979
db5a54;ad107d;41;1979
db5a54;222d09;16;1979
db5a54;65a729;36;1979
db5a54;069d75;12;1979
db5a54;83c39e;22;1979
db5a54;76bcaf;17;1979
db5a54;20f3d7;19;1979
db5a54;2931ef;112;1979
db5a54;38fbfb;47;1979
db5a54;f4fc83;34;1978
db5a54;5df8d9;7;1978
db5a54;80161e;78;1977
db5a54;8529bc;71;1977
db5a54;971a4d;29;1977
db5a54;168855;12;1977
db5a54;9385ec;44;1976
db5a54;bb5c16;7;1976
db5a54;ad6ed6;54;1975
db5a54;ce623f;281;1975
db5a54;4b40e2;48;1975
db5a54;f7448b;19;1973
db5a54;5e26bc;75;1973
db5a54;7e9220;48;1972
db5a54;285517;41;1971
db5a54;72971a;6;1971
db5a54;5b9c5c;32;1971
db5a54;3907a6;222;1970
db5a54;fa76c7;24;1969
db5a54;6f6eb9;98;1969
db5a54;d690d5;54;1969
db5a54;5caeac;4;1969
db5a54;06f583;48;1969
db5a54;e0dfa0;42;1969
db5a54;66063c;50;1968
db5a54;157cd5;30;1968
db5a54;fa1bdd;24;1968
db5a54;0b0179;31;1968
db5a54;42ecd6;17;1968
db5a54;700a43;29;1966
db5a54;717578;19;1966
db5a54;7a2d96;32;1966
db5a54;9ce13f;47;1966
db5a54;20caa9;7;1966
db5a54;b9373a;60;1965
db5a54;751e46;45;1965
db5a54;88fe43;24;1964
db5a54;d23b91;1;1964
db5a54;f2e41f;50;1963
db5a54;8f589c;2;1963
db5a54;cb2ff3;85;1962
db5a54;b83dc0;4;1962
