Author;PaperID;Citations;Year
d20bf7;abb3a0;0;2016
d20bf7;5686e8;1;2016
d20bf7;7d4a1e;1;2015
d20bf7;63e3ee;12;2015
d20bf7;60e826;28;2015
d20bf7;36ce15;32;2015
d20bf7;662abf;24;2015
d20bf7;b3dfaf;15;2015
d20bf7;6fdaf9;8;2015
d20bf7;2425cc;4;2015
d20bf7;2f3709;22;2014
d20bf7;2fd0aa;30;2014
d20bf7;0a8d15;15;2014
d20bf7;2b8ff1;69;2014
d20bf7;9160cc;29;2013
d20bf7;65e474;31;2013
d20bf7;06dde6;56;2013
d20bf7;6307bb;46;2013
d20bf7;e6f56e;90;2013
d20bf7;fd1d50;97;2013
d20bf7;8a38d9;18;2012
d20bf7;e0675e;21;2012
d20bf7;6f71a9;34;2012
d20bf7;e693ef;62;2011
d20bf7;0b6426;94;2011
d20bf7;f443fe;79;2010
d20bf7;d81e39;83;2010
d20bf7;10d08d;174;2010
d20bf7;28d567;44;2010
d20bf7;f48b54;209;2010
d20bf7;d788af;411;2009
d20bf7;9340a9;103;2009
d20bf7;0e88fd;321;2008
d20bf7;0c73b2;54;2008
d20bf7;2fefab;132;2008
d20bf7;b886d1;227;2008
d20bf7;652ec4;209;2008
d20bf7;eea8f6;147;2008
d20bf7;01a551;267;2007
d20bf7;86f8d6;594;2007
d20bf7;10d354;105;2006
d20bf7;5bc143;177;2006
d20bf7;5c0088;45;2006
d20bf7;751033;500;2006
d20bf7;82a939;168;2005
d20bf7;cd0080;1193;2005
d20bf7;15d65a;29;2005
d20bf7;4535c5;321;2005
d20bf7;144776;12;2005
d20bf7;d9bbfc;178;2005
d20bf7;bf4e8d;362;2004
d20bf7;ef55d6;534;2004
d20bf7;3ad096;35;2003
d20bf7;b85605;297;2003
d20bf7;614384;112;2002
d20bf7;b1a84e;379;2002
d20bf7;1a42c1;364;2002
d20bf7;17486e;82;2002
d20bf7;a3dc5c;60;2001
d20bf7;9b4e03;40;2001
d20bf7;1cafae;154;2001
d20bf7;772dbd;85;2001
d20bf7;a119b4;40;1999
d20bf7;33f5ef;43;1999
d20bf7;722561;296;1998
d20bf7;f18d6d;222;1998
d20bf7;e98f6c;21;1996
d20bf7;b47206;55;1996
d20bf7;ce0062;474;1995
d20bf7;6ed30a;29;1995
d20bf7;c4941a;39;1994
d20bf7;6e1d09;62;1994
d20bf7;5bed24;546;1993
d20bf7;2719b9;163;1993
d20bf7;8d8189;106;1990
d20bf7;42a208;25;1988
