Author;PaperID;Citations;Year
ff9650;fd02b5;0;2015
ff9650;22f919;1;2014
ff9650;9d137b;10;2014
ff9650;dd5c6c;1;2014
ff9650;cb02e9;1;2014
ff9650;dd1119;2;2014
ff9650;00f72f;4;2013
ff9650;bfa1d5;37;2013
ff9650;cee93b;7;2012
ff9650;e15229;39;2012
ff9650;4db2a4;3;2012
ff9650;8c5ef7;11;2012
ff9650;c08d8f;9;2011
ff9650;3b705b;2;2011
ff9650;fa2299;3;2011
ff9650;fda0c1;12;2011
ff9650;460807;15;2011
ff9650;e41914;179;2010
ff9650;bb776b;10;2010
ff9650;5fe184;25;2010
ff9650;adb071;14;2010
ff9650;7c7894;18;2009
ff9650;75979f;17;2009
ff9650;d4ddf6;23;2009
ff9650;e45111;45;2009
ff9650;864d80;58;2008
ff9650;c6a1ae;28;2008
ff9650;da4f5d;8;2007
ff9650;508baa;4;2007
ff9650;25f5e4;26;2007
ff9650;00ca6f;32;2007
ff9650;acf666;25;2007
ff9650;55c450;14;2007
ff9650;676237;36;2007
ff9650;af58a6;111;2007
ff9650;650866;22;2006
ff9650;4b2754;10;2006
ff9650;94191b;83;2006
ff9650;19f139;13;2006
ff9650;c781fa;29;2006
ff9650;6f2c40;81;2005
ff9650;d83ac9;20;2005
ff9650;8ec9fd;39;2005
ff9650;ace0f9;30;2005
ff9650;0bb7e4;96;2005
ff9650;a1e8ea;18;2005
ff9650;ec0450;8;2004
ff9650;84801f;31;2004
ff9650;325587;47;2004
ff9650;dfaabb;4;2004
ff9650;91432b;27;2004
ff9650;bb7793;47;2004
ff9650;262315;69;2004
ff9650;af66af;38;2004
ff9650;c38e3e;20;2004
ff9650;f6ca68;26;2004
ff9650;0e709c;31;2004
ff9650;2f724b;27;2003
ff9650;01f611;18;2003
ff9650;90d544;64;2003
ff9650;cecdb9;54;2003
ff9650;27cd26;23;2003
ff9650;d3eb86;37;2002
ff9650;9c83a3;54;2002
ff9650;5c1909;110;2002
ff9650;23767c;18;2002
ff9650;654f0f;22;2002
ff9650;8c1043;65;2002
ff9650;24956c;26;2002
ff9650;d30c6d;2;2002
ff9650;36f330;56;2002
ff9650;fe6c33;110;2002
ff9650;3deffa;23;2002
ff9650;2dab0e;20;2001
ff9650;052c03;25;2001
ff9650;c43684;25;2001
ff9650;5e26e7;26;2001
ff9650;fd3066;141;2001
ff9650;e02f6a;27;2000
ff9650;7aede2;55;2000
ff9650;067062;77;2000
ff9650;35999b;154;2000
ff9650;11f9f9;92;2000
ff9650;5c3bb8;126;1999
ff9650;686100;14;1999
ff9650;a6e961;20;1999
ff9650;bce6e0;86;1999
ff9650;e38d22;50;1999
ff9650;8bcb3e;174;1999
