Author;PaperID;Citations;Year
e79735;6ad573;0;2016
e79735;979c26;0;2016
e79735;bb013c;29;2014
e79735;cd7f01;12;2014
e79735;5fa9aa;37;2013
e79735;e3c828;17;2013
e79735;f66c5a;44;2013
e79735;c7d8d5;105;2013
e79735;b42050;10;2012
e79735;6e786e;16;2012
e79735;407711;10;2011
e79735;e40bbf;10;2010
e79735;cfe59e;13;2010
e79735;e90fc6;20;2010
e79735;5a29d1;57;2009
e79735;dffc60;12;2009
e79735;4bdfd8;193;2009
e79735;e55934;15;2009
e79735;59eac7;24;2009
e79735;d0bd47;111;2009
e79735;59e1a6;18;2009
e79735;ea8567;13;2009
e79735;3ecf41;246;2008
e79735;90edd6;142;2008
e79735;c247b9;35;2008
e79735;382e92;26;2008
e79735;66f7f8;19;2008
e79735;c37130;74;2007
e79735;ab79fb;122;2007
e79735;43755c;17;2007
e79735;2e9e3b;52;2007
e79735;2e0761;19;2007
e79735;76f4b4;58;2007
e79735;b0359f;32;2006
e79735;d71da4;67;2006
e79735;723822;176;2006
e79735;ea9a4a;40;2006
e79735;577073;68;2006
e79735;fee71b;62;2005
e79735;973a12;24;2005
e79735;de691c;43;2005
e79735;aa944f;46;2005
e79735;1cae23;71;2005
e79735;7911df;27;2005
e79735;4d7b64;97;2005
e79735;4afba1;179;2005
e79735;0fdac6;140;2005
e79735;66aba8;29;2004
e79735;18e487;231;2004
e79735;be39d2;63;2004
e79735;4e103c;27;2004
e79735;2a4f9c;350;2004
e79735;eb29bb;171;2004
e79735;725adb;214;2003
e79735;4197e8;116;2003
e79735;b28f91;120;2003
e79735;259f2e;86;2003
e79735;de341e;36;2003
e79735;7679e3;28;2003
e79735;6e9579;43;2003
e79735;5043bc;47;2002
e79735;1167f0;127;2002
e79735;8ce4c3;130;2002
e79735;c21202;33;2002
e79735;9f04c9;838;2001
e79735;fab454;20;2001
e79735;0b1d73;74;2001
e79735;b84cf6;64;2001
e79735;eb1184;4;2001
e79735;de27b7;147;2001
e79735;93fb05;9;2001
e79735;353ae0;52;2000
e79735;003bc3;75;2000
e79735;e605ae;39;2000
e79735;c07119;140;2000
e79735;c80d18;683;2000
e79735;ec5a5c;81;2000
e79735;397df0;149;2000
e79735;98d7ca;168;2000
e79735;86c19e;150;2000
e79735;42ef25;38;1999
e79735;131e9f;345;1999
e79735;a81865;32;1999
e79735;a1941e;25;1999
e79735;064468;23;1999
e79735;f31653;69;1999
e79735;33b8e2;0;1999
e79735;67e674;55;1999
e79735;def3a1;15;1999
e79735;9510e9;126;1999
e79735;30d128;920;1998
e79735;c73478;7;1998
e79735;dbc958;353;1998
e79735;a9412a;277;1998
e79735;e0dcee;421;1998
e79735;68c69e;20;1998
e79735;f0e22d;43;1998
e79735;623bb8;54;1998
e79735;05cb80;90;1998
e79735;5716cf;91;1998
e79735;4a7acb;14;1998
e79735;5f1f82;64;1997
e79735;a2a5a0;290;1997
e79735;d10869;263;1997
e79735;bcf1de;17;1997
e79735;d99a47;17;1997
e79735;933f9a;0;1997
e79735;f9b7aa;0;1996
e79735;4a3df0;9;1996
e79735;d5870e;142;1996
e79735;d7e72f;50;1996
e79735;f7fbec;530;1996
e79735;468ca8;9;1996
e79735;78eb92;9;1996
e79735;5bd11c;242;1996
e79735;427407;14;1996
e79735;df3b00;10;1996
e79735;ebe366;36;1996
e79735;5da904;66;1996
e79735;845eb9;145;1996
e79735;9f7158;75;1996
e79735;75ef9a;347;1996
e79735;892371;1891;1996
e79735;cbd6e2;5;1995
e79735;cc3691;82;1995
e79735;b55f39;464;1995
e79735;bddb6f;219;1995
e79735;5268ea;29;1995
e79735;77e127;72;1995
e79735;fd85fc;12;1995
e79735;8bbaa1;46;1995
e79735;c47451;2;1995
e79735;442da5;373;1995
e79735;9ba9b5;11;1995
e79735;abf73d;63;1995
e79735;d38b79;137;1995
e79735;80895f;12;1995
e79735;2e4d18;81;1995
e79735;915b82;106;1995
e79735;9862fd;24;1994
e79735;9e0b19;1394;1994
e79735;7df2f8;249;1994
e79735;1b11a3;115;1994
e79735;1f827e;0;1994
e79735;6a4711;63;1994
e79735;14c925;42;1994
e79735;0da763;344;1994
e79735;778ee7;84;1994
e79735;2d6505;23;1994
e79735;96c99e;261;1994
e79735;484099;174;1994
e79735;009120;9;1993
e79735;0c1d97;11;1993
e79735;f82aec;19;1993
e79735;ce163f;2684;1993
e79735;65340b;1353;1993
e79735;f99578;53;1993
e79735;944341;17;1993
e79735;7006a1;124;1993
e79735;4738e6;25;1993
e79735;08bb4a;5;1993
e79735;e7ccde;25;1993
e79735;40e5b0;13;1993
e79735;5e7c87;230;1993
e79735;a8d7f4;243;1993
e79735;0d3289;70;1993
e79735;49990f;108;1993
e79735;c4fc69;60;1993
e79735;fc0b2b;160;1993
e79735;ecc694;55;1992
e79735;2fec64;187;1992
e79735;95a9cd;531;1992
e79735;c71cf0;289;1992
e79735;e36d2a;77;1992
e79735;403181;79;1992
e79735;5c9685;32;1992
e79735;1bd1fb;104;1992
e79735;e3bf72;4;1992
e79735;42df5d;38;1992
e79735;58afa3;16;1992
e79735;f2192e;7;1992
e79735;351520;12;1992
e79735;ce788a;77;1992
e79735;778f34;0;1992
e79735;e627b4;15;1992
e79735;37441e;11;1992
e79735;edd736;40;1992
e79735;6f31f4;152;1992
e79735;a270b8;205;1992
e79735;20813d;260;1992
e79735;0d0625;12;1992
e79735;1b0fdb;13;1992
e79735;04af83;33;1992
e79735;d17eec;130;1991
e79735;9a71c8;32;1991
e79735;6517b7;508;1991
e79735;5b52bd;476;1991
e79735;c39aa7;315;1991
e79735;dabed8;375;1991
e79735;1284e5;643;1991
e79735;9b6d87;12;1991
e79735;c77a9f;303;1991
e79735;7e3447;1;1991
e79735;46cca7;111;1991
e79735;9894d6;57;1991
e79735;bcf31c;27;1991
e79735;6d278e;15;1991
e79735;45cdde;192;1991
e79735;9538c9;55;1991
e79735;ec36c0;12;1991
e79735;bf8a82;33;1991
e79735;d218d8;46;1991
e79735;2f471e;82;1991
e79735;cc5d65;31;1991
e79735;0b6f22;14;1991
e79735;1677cd;28;1991
e79735;132cd7;4;1990
e79735;a776e4;91;1990
e79735;44ef3c;91;1990
e79735;a7111a;1108;1990
e79735;ac5ed7;58;1990
e79735;7c3247;636;1990
e79735;474bf9;245;1990
e79735;4d2c50;98;1990
e79735;735151;126;1990
e79735;162844;385;1990
e79735;89b3d4;66;1990
e79735;be91cc;155;1990
e79735;1d75db;1340;1990
e79735;dbfbf6;38;1990
e79735;ae29c8;58;1990
e79735;119675;30;1990
e79735;89ddd8;2;1989
e79735;b976f3;284;1989
e79735;859001;109;1989
e79735;100a7e;309;1989
e79735;7ce7e7;12;1989
e79735;ac257d;8;1989
e79735;798cb2;189;1989
e79735;1ddf8f;36;1989
e79735;da31b1;380;1989
e79735;663b4b;252;1989
e79735;399d90;35;1988
e79735;e0f48f;0;1988
e79735;f66af5;845;1988
e79735;254e3b;148;1988
e79735;8de08a;30;1988
e79735;2ecd70;87;1988
e79735;d794ad;27;1988
e79735;e6033e;22;1988
e79735;d41cbd;32;1988
e79735;0921e2;51;1988
e79735;bd23a3;74;1988
e79735;ffc7ba;15;1988
e79735;d174fc;189;1988
e79735;01c7fa;13;1988
e79735;809c5c;45;1988
e79735;c74f57;23;1988
e79735;b251c4;21;1988
e79735;2abcb3;18;1988
e79735;7cf37c;66;1987
e79735;d44e36;9;1987
e79735;abfd8f;74;1987
e79735;367598;3;1987
e79735;de23a0;64;1987
e79735;686d8d;2;1987
e79735;42a34f;20;1986
e79735;ac85d6;568;1986
e79735;8a7528;3;1986
e79735;c39872;4;1986
e79735;51cf8a;685;1986
e79735;f07a81;13;1986
e79735;9e232b;11;1986
e79735;06f2ef;8;1985
e79735;b48a48;0;1985
e79735;851309;18;1985
e79735;3f0503;184;1984
e79735;ab296a;16;1984
e79735;7259ca;0;1984
e79735;d87f67;2;1984
e79735;d4ab27;9;1983
e79735;c4213d;1;1983
e79735;3aff18;1;1983
e79735;426b67;5;1983
e79735;f08741;8;1982
e79735;93fd8a;15;1982
e79735;4f4357;10;1982
e79735;7c1d66;38;1981
e79735;d9cd05;4;1981
e79735;17622c;52;1981
e79735;849d7b;13;1981
e79735;5d5688;71;1980
e79735;ce584a;0;1980
e79735;5b2c95;24;1980
e79735;537c35;22;1979
e79735;a8bd0d;3;1979
e79735;4e9e3c;29;1979
e79735;fee3a1;26;1979
e79735;7d55e1;24;1979
e79735;11643e;12;1978
e79735;4aeaf6;22;1978
e79735;2f4060;31;1978
e79735;809d17;48;1977
e79735;37de63;61;1977
e79735;6bd7bd;3;1976
e79735;861fac;135;1976
e79735;68fe7b;4;1975
e79735;1be5f8;32;1975
e79735;4e1034;27;1975
e79735;52bb60;70;1975
e79735;c02e76;22;1974
e79735;b5a061;56;1973
e79735;ac4c8c;67;1973
e79735;3fb22c;0;1973
e79735;1d4487;20;1972
e79735;c41f63;23;1972
e79735;1dbd6d;58;1972
e79735;2737f5;88;1971
e79735;44ca14;50;1971
e79735;79274b;22;1971
e79735;30b374;126;1970
e79735;6eb2d6;44;1985
e79735;fe64bd;32;1985
e79735;e2cc8c;18;1984
e79735;30f9e6;35;1982
e79735;f6a1f5;99;1979
e79735;7de2b1;43;1979
e79735;6eb2d6;44;1985
e79735;fe64bd;32;1985
e79735;e2cc8c;18;1984
e79735;30f9e6;35;1982
e79735;f6a1f5;99;1979
e79735;7de2b1;43;1979
