Author;PaperID;Citations;Year
b47cfd;852274;2;2015
b47cfd;aa0fcc;2;2015
b47cfd;d156af;3;2015
b47cfd;1e8fd6;10;2014
b47cfd;131fb5;9;2014
b47cfd;0b7db9;11;2014
b47cfd;d88577;4;2013
b47cfd;584884;5;2013
b47cfd;150f0e;0;2013
b47cfd;d69aae;9;2013
b47cfd;8cbd82;8;2013
b47cfd;833aed;7;2013
b47cfd;241f3c;6;2012
b47cfd;5bfeaf;13;2012
b47cfd;092325;20;2012
b47cfd;fb2ba0;17;2012
b47cfd;b17133;14;2012
b47cfd;f663e4;18;2012
b47cfd;39a6f7;68;2011
b47cfd;84f8be;14;2011
b47cfd;c7759a;18;2011
b47cfd;d0559f;69;2010
b47cfd;81e93f;23;2010
b47cfd;6d572c;28;2010
b47cfd;ba99e2;37;2009
b47cfd;69bf1a;29;2009
b47cfd;62967f;7;2009
b47cfd;249344;164;2008
b47cfd;826a15;40;2008
b47cfd;d143fc;117;2008
b47cfd;2de2f6;73;2007
b47cfd;fb977c;30;2007
b47cfd;e8ffb3;51;2007
b47cfd;99b01c;319;2007
b47cfd;08b85b;59;2006
b47cfd;1e7552;59;2006
b47cfd;9e60f4;113;2005
b47cfd;11fed2;136;2005
b47cfd;f2b40f;67;2005
b47cfd;1544e7;123;2004
b47cfd;031a64;13;2004
b47cfd;7fc846;99;2004
b47cfd;aca8c4;63;2004
b47cfd;7180da;42;2004
b47cfd;fb6b18;67;2003
b47cfd;bda970;468;2003
b47cfd;55b7f0;184;2003
b47cfd;37106e;78;2003
b47cfd;45b75b;478;2002
b47cfd;729679;102;2002
b47cfd;9541a4;114;2002
b47cfd;70f7ba;40;2002
b47cfd;90a7ed;436;2001
b47cfd;e5b1a2;18;2001
b47cfd;665f33;431;2001
b47cfd;ddc959;141;2001
b47cfd;85fe70;65;2000
b47cfd;c1f470;225;2000
b47cfd;fd3196;108;2000
b47cfd;123c4e;19;1999
b47cfd;d4665a;10;1999
b47cfd;732c34;328;1998
b47cfd;13e70a;129;1998
b47cfd;82a7d4;109;1998
b47cfd;82c790;5;1998
b47cfd;1e5ce4;38;1997
b47cfd;0c5915;358;1997
b47cfd;cdf512;56;1997
b47cfd;00fcb2;54;1997
b47cfd;078262;163;1996
b47cfd;d37c7c;99;1996
b47cfd;cbd1fd;31;1994
b47cfd;e2db1b;84;1992
b47cfd;fbc8e3;9;1990
b47cfd;ce19a1;17;1990
b47cfd;10af30;36;1989
b47cfd;4d43ee;32;1988
b47cfd;90eba0;25;1988
b47cfd;5fa5b8;29;1988
b47cfd;27d4cc;26;1987
b47cfd;c0b458;432;1985
b47cfd;01f01c;27;1982
b47cfd;37f0ad;42;1982
b47cfd;bd663c;46;1982
b47cfd;9718ea;15;1981
b47cfd;e6c88f;39;1981
b47cfd;e4a672;14;1980
b47cfd;c87f34;26;1980
