Author;PaperID;Citations;Year
0f12e0;d01d95;3;2015
0f12e0;ab588f;2;2015
0f12e0;932f90;6;2015
0f12e0;609e4e;3;2015
0f12e0;7fa07c;5;2015
0f12e0;a0d3b3;2;2014
0f12e0;8c62fd;5;2014
0f12e0;bb2b0c;6;2014
0f12e0;b4fda5;4;2013
0f12e0;0a1ce6;24;2013
0f12e0;8a48e6;11;2013
0f12e0;eb1972;4;2013
0f12e0;595d03;1;2013
0f12e0;65b2df;68;2012
0f12e0;4eac07;8;2012
0f12e0;85cf7e;16;2012
0f12e0;3365dc;34;2011
0f12e0;1d0ef7;31;2011
0f12e0;52b796;47;2011
0f12e0;ead129;8;2011
0f12e0;903995;43;2011
0f12e0;dabf3f;228;2010
0f12e0;940f04;48;2010
0f12e0;306331;57;2010
0f12e0;ab1ed1;177;2010
0f12e0;675ded;88;2010
0f12e0;807eaa;116;2009
0f12e0;13d20b;75;2009
0f12e0;773f7f;22;2009
0f12e0;b80313;6;2009
0f12e0;4de1f7;15;2009
0f12e0;eba910;155;2009
0f12e0;d8dd5b;97;2008
0f12e0;a1908b;37;2008
0f12e0;7f0d8e;47;2008
0f12e0;db3476;34;2008
0f12e0;01ac36;59;2007
0f12e0;b82740;123;2007
0f12e0;4028b5;37;2007
0f12e0;0a7ec5;58;2007
0f12e0;2579e7;606;2007
0f12e0;e8d973;42;2007
0f12e0;58a366;136;2007
0f12e0;2d1feb;79;2007
0f12e0;6ac4f7;4;2006
0f12e0;a6a00d;117;2006
0f12e0;d690b9;53;2006
0f12e0;06f1be;169;2006
0f12e0;b8d5d2;10;2006
0f12e0;c0ce35;74;2005
0f12e0;147854;26;2005
0f12e0;8a0966;0;2005
0f12e0;ab4aa4;119;2005
0f12e0;910572;33;2005
0f12e0;255e62;20;2004
0f12e0;3d8c1e;30;2004
0f12e0;ed0b69;41;2004
0f12e0;9e7ff0;129;2004
0f12e0;c6d68d;12;2004
0f12e0;db5b1e;338;2004
0f12e0;6bc968;39;2003
0f12e0;72425a;72;2003
0f12e0;db1559;242;2003
0f12e0;26f204;137;2003
0f12e0;e4f0f7;126;2003
0f12e0;5fe9c2;20;2002
0f12e0;ce6ec8;111;2002
0f12e0;7e67ff;602;2002
0f12e0;1c9b5c;32;2002
0f12e0;1100e6;268;2002
0f12e0;781ae3;42;2002
0f12e0;19d87b;9;2002
0f12e0;f80333;165;2001
0f12e0;8803de;46;2001
0f12e0;a2d62a;201;2001
0f12e0;94c16b;1;2001
0f12e0;331383;92;2001
0f12e0;6205b7;43;2001
0f12e0;189d68;115;2001
0f12e0;486d5c;71;2001
0f12e0;09e5e6;83;2000
0f12e0;1517a5;863;2000
0f12e0;2c94ac;107;2000
0f12e0;696232;27;2000
0f12e0;1982c1;142;2000
0f12e0;47ef29;107;1999
0f12e0;fb030f;281;1999
0f12e0;65a603;97;1999
0f12e0;cf0508;42;1999
0f12e0;e34d02;94;1999
0f12e0;663b3c;50;1999
0f12e0;e5ac43;97;1999
0f12e0;0ab491;6;1999
0f12e0;093168;199;1999
0f12e0;dc78c2;821;1999
0f12e0;21065b;207;1998
0f12e0;07b869;161;1998
0f12e0;ecbafa;16;1998
0f12e0;6e11fa;26;1998
0f12e0;f233c8;0;1997
0f12e0;1eef69;12;1997
0f12e0;944a43;1123;1997
0f12e0;2edc41;258;1997
0f12e0;185470;207;1997
0f12e0;985359;248;1997
0f12e0;6ec151;512;1997
0f12e0;bf8fce;28;1997
0f12e0;c09ae1;806;1996
0f12e0;347839;151;1996
0f12e0;7604a3;253;1996
0f12e0;1f77ff;1309;1996
0f12e0;850f44;264;1996
0f12e0;350035;630;1996
0f12e0;c287c9;153;1995
0f12e0;9dba4f;20;1995
0f12e0;79da07;45;1995
0f12e0;6bfcee;11;1995
0f12e0;4b2659;167;1995
0f12e0;623ee0;1;1994
0f12e0;c51bc1;106;1994
0f12e0;d007aa;65;1994
0f12e0;4a7133;57;1994
0f12e0;afae75;30;1994
0f12e0;da1357;279;1994
0f12e0;abd31f;77;1994
0f12e0;405f7b;106;1993
0f12e0;ae40f8;15;1993
0f12e0;f65db2;58;1993
0f12e0;6dfe9f;142;1992
0f12e0;1ca1ba;591;1992
0f12e0;68ecaf;37;1992
0f12e0;b0b076;61;1991
0f12e0;f1619d;104;1991
0f12e0;76b22c;306;1991
0f12e0;a2bdc9;165;1990
0f12e0;031f66;171;1990
0f12e0;b7ac5b;124;1990
0f12e0;42d343;63;1990
0f12e0;cf3551;296;1989
0f12e0;d84d9c;60;1989
0f12e0;afa913;30;1988
0f12e0;913572;12;1988
0f12e0;8ffb79;22;1988
0f12e0;c21191;57;1988
0f12e0;636148;9;1988
0f12e0;591908;64;1987
0f12e0;48ecc0;15;1987
0f12e0;fc6318;17;1986
0f12e0;b5de52;42;1986
0f12e0;c5301d;97;1986
0f12e0;943c63;113;1986
0f12e0;4e1fc2;24;1985
0f12e0;5b6f26;125;1985
0f12e0;fab622;327;1984
0f12e0;6c75e3;0;1984
0f12e0;7a506b;394;1984
0f12e0;2251d1;42;1984
0f12e0;8ac406;154;1983
0f12e0;b316cf;57;1981
0f12e0;6c65c1;4;1980
0f12e0;bcdc02;168;1980
0f12e0;830dd7;23;1980
0f12e0;bf97f3;67;1980
0f12e0;a657ae;16;1979
0f12e0;c54ff7;62;1978
0f12e0;17dd87;1;2012
