Author;PaperID;Citations;Year
207ac6;549243;5;2015
207ac6;a62901;39;2015
207ac6;1ed990;43;2015
207ac6;2408b0;26;2015
207ac6;cdf879;8;2015
207ac6;07e2e2;1;2015
207ac6;4b4e6b;45;2015
207ac6;eae6cd;4;2015
207ac6;bce8ac;6;2015
207ac6;1b59e6;8;2015
207ac6;24fbba;14;2015
207ac6;6d5bec;8;2015
207ac6;4eb1f6;15;2014
207ac6;dc5cb1;32;2014
207ac6;924a75;61;2014
207ac6;a7412a;108;2014
207ac6;54e4ae;28;2014
207ac6;8073de;0;2014
207ac6;76f0cd;18;2014
207ac6;24b65d;22;2014
207ac6;daf991;41;2013
207ac6;eed0cc;137;2013
207ac6;1e7a58;0;2013
207ac6;4c2203;22;2013
207ac6;100386;65;2013
207ac6;b9fdd5;12;2013
207ac6;1070b6;64;2013
207ac6;90d9f1;131;2013
207ac6;cb9490;43;2013
207ac6;5f034a;55;2013
207ac6;67d75e;325;2012
207ac6;87f5b9;49;2012
207ac6;ef5193;23;2012
207ac6;5026ac;93;2012
207ac6;560e56;27;2012
207ac6;82e906;93;2012
207ac6;3a4a91;61;2012
207ac6;bf03e1;42;2012
207ac6;038aee;18;2012
207ac6;3f8492;38;2012
207ac6;fdae29;70;2012
207ac6;8921a2;60;2011
207ac6;a27436;101;2011
207ac6;1de96c;40;2011
207ac6;643378;237;2011
207ac6;53cc30;14;2011
207ac6;4ac726;53;2010
207ac6;915e7f;157;2010
207ac6;a53354;47;2010
207ac6;93a7d9;167;2009
207ac6;afb26b;41;2009
207ac6;14c9c0;30;2009
207ac6;97c22b;99;2009
207ac6;a926bc;96;2009
207ac6;457672;50;2009
207ac6;fa161e;130;2008
207ac6;e50db8;45;2008
207ac6;1ca1b9;141;2008
207ac6;802b46;34;2008
207ac6;a2df40;174;2008
207ac6;68489e;31;2008
207ac6;9c7fd8;40;2008
207ac6;59766a;94;2008
207ac6;53a403;35;2008
207ac6;22bea8;7;2008
207ac6;b0205c;229;2007
207ac6;fff974;59;2007
207ac6;8860bf;269;2007
207ac6;5135a4;378;2007
207ac6;9a4f50;141;2007
207ac6;477bf0;52;2006
207ac6;142131;132;2006
207ac6;2bf273;94;2006
207ac6;e5aa00;29;2006
207ac6;1403c8;709;2006
207ac6;5ac7b7;169;2006
207ac6;85f7d7;45;2006
207ac6;700da6;129;2005
207ac6;8eb42a;197;2005
207ac6;6d7080;2;2005
207ac6;ea8a80;128;2005
207ac6;07c024;407;2005
207ac6;0bae01;137;2005
207ac6;2eceff;73;2005
207ac6;f0870b;34;2004
207ac6;55bb44;107;2004
207ac6;a8e5b3;263;2004
207ac6;41036e;192;2004
207ac6;7872a4;103;2004
207ac6;21923f;416;2004
207ac6;9c0300;99;2004
207ac6;9cb7d5;332;2004
207ac6;ddce4d;318;2003
207ac6;e663eb;658;2003
207ac6;61ae8f;64;2003
207ac6;61ffbc;125;2003
207ac6;4a2d81;197;2003
207ac6;678024;28;2002
207ac6;bd811f;78;2002
207ac6;3f0227;91;2002
207ac6;0933c6;691;2002
207ac6;ab5a11;261;2002
207ac6;efb8fa;373;2002
207ac6;665404;405;2001
207ac6;d22c1f;159;2001
207ac6;866e74;89;2001
207ac6;330a18;692;2001
207ac6;925049;127;2001
207ac6;6cbe27;820;2001
207ac6;f45608;465;2000
207ac6;3cfa7c;4;2000
207ac6;906509;153;2000
207ac6;61c72a;67;2000
207ac6;cf27f0;302;1999
207ac6;55dc96;514;1999
207ac6;c73173;146;1999
207ac6;12dfcd;125;1999
207ac6;a1654f;40;1999
207ac6;284e1e;233;1999
207ac6;d1e628;345;1999
207ac6;97fe62;54;1999
207ac6;5af42c;175;1999
207ac6;80ff74;3;1998
207ac6;0ee016;73;1998
207ac6;d93bf7;149;1998
207ac6;f75a23;105;1998
207ac6;c7b05d;71;1998
207ac6;1de203;156;1998
207ac6;072b15;123;1998
207ac6;e95785;93;1998
207ac6;8e1857;136;1998
207ac6;0b6d9d;243;1998
207ac6;825f8b;199;1998
207ac6;428d23;91;1998
207ac6;633881;182;1998
207ac6;b3edf8;263;1998
207ac6;5f4216;46;1997
207ac6;184299;446;1997
207ac6;e38c67;260;1997
207ac6;92b6be;133;1997
207ac6;c995c0;361;1997
207ac6;763ca0;389;1997
207ac6;959d50;361;1997
207ac6;40175d;367;1997
207ac6;012ef4;84;1996
207ac6;fb2839;40;1996
207ac6;aa094d;111;1996
207ac6;37c1ef;75;1996
207ac6;35bc88;301;1996
207ac6;851ef4;286;1996
207ac6;ac58a9;155;1996
207ac6;712bbd;149;1996
207ac6;39dfd9;508;1995
207ac6;fbdc31;531;1995
207ac6;3123f3;305;1995
207ac6;521097;128;1995
207ac6;c884c2;593;1995
207ac6;8b7b3b;792;1995
207ac6;21f1c7;50;1995
207ac6;1cacca;102;1995
207ac6;5263bc;151;1994
207ac6;2f16c2;752;1994
207ac6;f80b61;25;1994
207ac6;021eaf;71;1994
207ac6;9eea7b;795;1994
207ac6;a78c10;130;1993
207ac6;565899;234;1993
207ac6;6d3c51;34;1993
207ac6;2ee5e4;125;1993
207ac6;e3c4d9;467;1993
207ac6;5cb951;33;1992
207ac6;bb3243;250;1992
207ac6;8e5585;724;1992
207ac6;5c0b0e;151;1992
207ac6;414658;345;1991
207ac6;f93ccb;85;1991
207ac6;5dbd30;64;1991
207ac6;3f0baf;175;1991
