Author;PaperID;Citations;Year
d39aef;8d59de;0;2016
d39aef;b92b74;0;2015
d39aef;f23975;4;2015
d39aef;5f925b;3;2015
d39aef;65399e;0;2015
d39aef;4f6c89;1;2015
d39aef;4610ab;27;2015
d39aef;c030de;12;2014
d39aef;82cd05;10;2014
d39aef;e7bb49;7;2014
d39aef;31f313;6;2014
d39aef;e01bca;6;2014
d39aef;7d04f1;6;2014
d39aef;8620e6;11;2014
d39aef;7a9981;17;2014
d39aef;f98f65;4;2014
d39aef;96e47b;2;2014
d39aef;db864f;8;2014
d39aef;bb5969;15;2014
d39aef;b9cbd7;4;2013
d39aef;c02752;19;2013
d39aef;73b60a;6;2013
d39aef;9c3692;24;2013
d39aef;ce3b3c;8;2013
d39aef;43961c;33;2012
d39aef;1f3291;15;2012
d39aef;623fc9;11;2012
d39aef;d4c64e;31;2012
d39aef;46129f;12;2012
d39aef;13d82c;28;2012
d39aef;ee178a;41;2011
d39aef;969ce4;8;2011
d39aef;c21449;71;2011
d39aef;1627b5;5;2011
d39aef;158209;39;2010
d39aef;8f6729;18;2010
d39aef;b3459e;12;2010
d39aef;e41647;9;2010
d39aef;d54914;4;2010
d39aef;195b7a;7;2010
d39aef;e1fe62;21;2010
d39aef;57efdf;17;2010
d39aef;7d3984;32;2010
d39aef;5bd689;10;2010
d39aef;a596a2;9;2009
d39aef;dd5de3;39;2009
d39aef;3bad0c;61;2009
d39aef;5b7fc3;58;2009
d39aef;d41e87;17;2009
d39aef;a10cb9;99;2009
d39aef;eb55db;18;2009
d39aef;e8de56;21;2008
d39aef;8b0246;6;2008
d39aef;a4e78e;16;2008
d39aef;841795;33;2007
d39aef;8a5052;49;2007
d39aef;48a243;2;2007
d39aef;23a32f;71;2006
d39aef;72f01b;4;2006
d39aef;201c6c;34;2006
d39aef;44be8d;38;2006
d39aef;177494;21;2006
d39aef;c76fdf;12;2006
d39aef;33d3cf;46;2006
d39aef;ffca37;7;2006
d39aef;fd379c;28;2006
d39aef;ce427e;50;2005
d39aef;00924f;10;2005
d39aef;ec7704;25;2005
d39aef;691684;5;2005
d39aef;a1852c;8;2004
d39aef;203796;17;2004
d39aef;147472;12;2004
d39aef;f10f28;21;2004
d39aef;fb70fe;24;2004
d39aef;50d910;9;2004
d39aef;c46e23;88;2004
d39aef;1fa802;17;2003
d39aef;c16584;4;2003
d39aef;92a24a;33;2003
d39aef;3009ed;25;2003
d39aef;1b44ae;31;2002
d39aef;f78747;48;2002
d39aef;78bad2;63;2002
d39aef;c89c30;2;2002
d39aef;53cc0f;5;2002
d39aef;1e4551;59;2002
d39aef;498582;12;2001
d39aef;cfdb05;36;2001
d39aef;ceafca;7;2001
d39aef;c995e4;14;2001
d39aef;b755e3;86;2000
d39aef;e0fc22;14;2000
d39aef;47e4f0;20;2000
d39aef;87183c;39;1999
d39aef;c4ff46;99;1999
d39aef;b1ca88;17;1999
d39aef;193f1d;25;1999
d39aef;f163ff;20;1998
d39aef;f51e5c;69;1998
d39aef;eddc54;37;1998
d39aef;056dcb;111;1998
d39aef;892fb6;28;1998
d39aef;6544cf;26;1997
d39aef;3214a2;67;1997
d39aef;0fb828;91;1997
d39aef;a18095;52;1997
d39aef;511d1b;22;1997
d39aef;e31207;56;1997
d39aef;d2ee5f;67;1997
d39aef;c9e995;26;1997
d39aef;a85413;25;1997
d39aef;7a9403;21;1996
d39aef;c5928a;9;1996
d39aef;15adec;52;1996
d39aef;dcb775;68;1995
d39aef;3d94d1;42;1995
d39aef;268c96;52;1995
d39aef;8eb9f8;52;1995
d39aef;906df9;14;1994
d39aef;b8f596;138;1994
d39aef;b23473;33;1994
d39aef;451e0b;36;1994
d39aef;5793bf;28;1994
d39aef;02c510;46;1993
d39aef;fd8edf;23;1993
d39aef;d2fdab;21;1992
d39aef;80d9e3;96;1992
d39aef;0813d0;19;1992
d39aef;b2babb;76;1990
d39aef;0f6a98;15;1990
d39aef;16e233;1;1988
d39aef;ee6114;86;1988
d39aef;6a92d6;0;1988
d39aef;a06a82;78;1988
d39aef;c7a2c4;1;1988
d39aef;396b3d;193;1987
d39aef;ad39ba;75;1986
d39aef;61b1fa;27;1986
d39aef;2d57de;50;1986
d39aef;002c0f;63;1984
d39aef;9b93cb;44;1984
d39aef;4c425d;19;1983
