Author;PaperID;Citations;Year
7ef12f;22518a;2;2015
7ef12f;7f1647;56;2013
7ef12f;f92ae3;1;2013
7ef12f;a11a5d;60;2012
7ef12f;176e97;0;2012
7ef12f;ca6aad;122;2011
7ef12f;3e53ad;2;2008
7ef12f;929c87;370;2007
7ef12f;ff4fcb;70;2007
7ef12f;6e24f9;5;2007
7ef12f;92def2;37;2006
7ef12f;d90239;17;2006
7ef12f;9e17fd;173;2006
7ef12f;439866;167;2006
7ef12f;e6fa87;99;2006
7ef12f;de5247;14;2006
7ef12f;62a066;15;2006
7ef12f;2a89cb;102;2005
7ef12f;58787e;74;2005
7ef12f;e136a4;11;2005
7ef12f;54d1eb;176;2003
7ef12f;a2c469;144;2003
7ef12f;bfb550;330;2002
7ef12f;c91b8a;692;2001
7ef12f;576a99;114;2001
7ef12f;df7cf4;94;2000
7ef12f;bca1ca;7;1999
7ef12f;ba8b93;3;1999
7ef12f;c20853;92;1998
7ef12f;22be9f;26;1998
7ef12f;7aec99;169;1998
7ef12f;3624df;100;1998
7ef12f;4f92aa;46;1998
7ef12f;7bb429;18;1997
7ef12f;db81bf;333;1997
7ef12f;3c9300;4133;1997
7ef12f;868681;684;1997
7ef12f;8be8c7;5;1997
7ef12f;aa226c;18;1996
7ef12f;6dcb9f;711;1996
7ef12f;b7b8d3;196;1996
7ef12f;88daff;97;1996
7ef12f;f5c5ed;13;1996
7ef12f;0d6d95;68;1996
7ef12f;53cb41;12;1995
7ef12f;0b26f8;6;1995
7ef12f;75b33f;413;1995
7ef12f;e5231e;1;1995
7ef12f;b662c3;34;1995
7ef12f;bf9339;31;1995
7ef12f;37fe61;97;1995
7ef12f;a267f3;154;1994
7ef12f;9152d2;28;1994
7ef12f;1a8094;11;1994
7ef12f;252cdb;15;1994
7ef12f;9ec49f;158;1994
7ef12f;b493a3;51;1994
7ef12f;499ce5;29;1993
7ef12f;196160;71;1993
7ef12f;a3b49f;28;1993
7ef12f;d11f12;1201;1993
7ef12f;da8e52;272;1992
7ef12f;f7e6d8;18;1992
7ef12f;f5b531;24;1992
7ef12f;c78a89;52;1992
7ef12f;b3c8c1;53;1992
7ef12f;b2370c;74;1992
7ef12f;096af0;123;1991
7ef12f;d8cf09;7;1991
7ef12f;1e37bc;151;1991
7ef12f;a60256;19;1991
7ef12f;0eb8a0;48;1991
7ef12f;f946a2;6;1991
7ef12f;9c01c6;153;1991
7ef12f;4df59b;1;1991
7ef12f;3b0127;28;1991
7ef12f;ff3cdc;15;1990
7ef12f;eab1cf;857;1990
7ef12f;2304d9;64;1990
7ef12f;5eb90b;6;1990
7ef12f;43db50;484;1990
7ef12f;a87f2a;8;1989
7ef12f;21e9da;31;1989
7ef12f;0f9e48;18;1989
7ef12f;915a56;71;1989
7ef12f;a2fb58;23;1989
7ef12f;6bd10a;60;1989
7ef12f;6fa164;186;1989
7ef12f;cb5b62;5;1988
7ef12f;a5574e;41;1988
7ef12f;7074bc;26;1988
7ef12f;6eb9e0;32;1988
7ef12f;233830;27;1988
7ef12f;4bbf04;3;1988
7ef12f;e42ad3;64;1988
7ef12f;609c7f;3;1988
7ef12f;942ab3;1;1988
7ef12f;e1c9d0;9;1987
7ef12f;520bff;42;1987
7ef12f;b2b335;154;1987
7ef12f;9c0b39;9;1987
7ef12f;259299;33;1987
7ef12f;2539eb;5;1987
7ef12f;b73f75;14;1987
7ef12f;9384df;28;1987
7ef12f;e7a1eb;5;1987
7ef12f;e7b8ce;57;1986
7ef12f;9c5ba2;89;1986
7ef12f;7af412;24;1986
7ef12f;5d95ea;68;1986
7ef12f;b36e16;192;1986
7ef12f;ae1da2;9;1986
7ef12f;65e330;1168;1985
7ef12f;6470db;158;1985
7ef12f;6fb974;41;1985
7ef12f;8caa20;32;1985
7ef12f;90756a;6;1985
7ef12f;1fbd43;13;1985
7ef12f;4d7724;3;1985
7ef12f;0e4102;56;1984
7ef12f;74376b;60;1984
7ef12f;5f466d;7;1984
7ef12f;cb26b9;12;1983
7ef12f;bc03f8;11;1983
7ef12f;46f8be;252;1983
7ef12f;fedb68;6;1983
7ef12f;6888e7;92;1983
7ef12f;e82dfd;25;1983
7ef12f;574635;40;1983
7ef12f;12751d;15;1983
7ef12f;24d0b6;12;1983
7ef12f;d6d5e8;214;1983
7ef12f;e0ea84;113;1982
7ef12f;538bae;20;1982
7ef12f;90c374;15;1982
7ef12f;ead09c;48;1982
7ef12f;a230f3;48;1981
7ef12f;867a09;24;1981
7ef12f;84ca02;47;1981
7ef12f;8728d6;107;1981
7ef12f;bd7502;20;1981
7ef12f;21ba76;22;1981
7ef12f;5c9aa3;18;1980
7ef12f;1ad91c;23;1980
7ef12f;b2f66e;18;1980
7ef12f;f9d58f;12;1980
7ef12f;486a52;24;1980
7ef12f;44a64b;11;1980
7ef12f;0a3620;3;1980
7ef12f;93499e;66;1980
