Author;PaperID;Citations;Year
fb689e;71e41b;5;2015
fb689e;786037;6;2014
fb689e;86e4ba;6;2014
fb689e;198e66;16;2014
fb689e;7d94e8;5;2014
fb689e;789c94;1;2014
fb689e;0149ce;19;2013
fb689e;dbdf2f;6;2013
fb689e;240358;10;2013
fb689e;d8804e;73;2013
fb689e;f227f9;21;2013
fb689e;6cfeae;20;2012
fb689e;0c4671;5;2012
fb689e;f87397;13;2011
fb689e;0528dc;29;2011
fb689e;e49900;15;2011
fb689e;155c51;49;2011
fb689e;a3f42e;9;2011
fb689e;830200;23;2010
fb689e;d7d73f;34;2010
fb689e;d01142;80;2010
fb689e;47790e;48;2010
fb689e;5fd55b;249;2009
fb689e;b4f52d;145;2009
fb689e;dde2f9;17;2009
fb689e;ad9beb;41;2009
fb689e;36b92f;100;2009
fb689e;5de2ba;20;2009
fb689e;aabc6d;16;2009
fb689e;bad23e;4;2009
fb689e;e4c5b6;26;2009
fb689e;eb9c75;26;2009
fb689e;44454b;36;2008
fb689e;6b1852;56;2008
fb689e;30a217;85;2008
fb689e;6ffe2d;96;2008
fb689e;f08d69;128;2008
fb689e;40d35c;1;2007
fb689e;cf1458;87;2007
fb689e;16231b;32;2007
fb689e;76f44d;27;2007
fb689e;50dc90;26;2007
fb689e;b49f7a;27;2006
fb689e;dc8e5b;34;2006
fb689e;e2ca29;133;2006
fb689e;c89a20;293;2005
fb689e;1b7e73;112;2005
fb689e;971ff4;4;2005
fb689e;5b88d8;18;2005
fb689e;ce8d8a;7;2005
fb689e;a865a6;205;2004
fb689e;38af63;45;2004
fb689e;811258;72;2004
fb689e;3fc728;143;2004
fb689e;a94819;44;2004
fb689e;575b7b;4;2004
fb689e;d48262;28;2004
fb689e;8e162f;9;2004
fb689e;39cc0a;18;2004
fb689e;b46f31;5;2003
fb689e;6b9986;134;2003
fb689e;a5e068;9;2003
fb689e;90d5f7;15;2003
fb689e;dc1b2b;31;2003
fb689e;0dc2a7;23;2002
fb689e;7cb0ac;6;2002
fb689e;e9392a;11;2002
fb689e;bee419;3;2002
fb689e;7cc230;56;2002
fb689e;780543;5;2002
fb689e;22ec83;0;2002
fb689e;ebf9a2;18;2002
fb689e;e8b91a;9;2002
fb689e;2cc52d;0;2001
fb689e;a8f165;0;2001
fb689e;2d66de;77;2001
fb689e;f492b4;32;2001
fb689e;1d3f85;237;2001
fb689e;bef85c;97;2001
fb689e;aaefa8;13;2001
fb689e;0e2b91;25;2001
fb689e;d93ff1;17;2001
fb689e;3d6f10;15;2001
fb689e;737048;32;2001
fb689e;a77d0f;256;2000
fb689e;f70807;0;2000
fb689e;9e5a99;19;2000
fb689e;e96fb7;10;2000
fb689e;c593f7;32;2000
fb689e;c66cbb;5;2000
fb689e;e6f965;29;2000
fb689e;06c742;58;2000
fb689e;8c1fc1;44;2000
fb689e;765c4b;10;2000
fb689e;462b0b;32;1999
fb689e;a61ca4;35;1999
fb689e;ed7491;39;1999
fb689e;4ba5ae;27;1999
fb689e;c221b5;75;1999
fb689e;e817f6;8;1999
fb689e;defb6a;12;1999
fb689e;fc6cee;2;1999
fb689e;b502d3;136;1998
fb689e;1b41c4;70;1998
fb689e;ea1187;111;1998
fb689e;a0ef9a;19;1998
fb689e;a6ea35;1;1998
fb689e;45e267;15;1998
fb689e;0b1645;4;1998
fb689e;548409;182;1998
fb689e;70814b;30;1998
fb689e;2ae8cd;21;1998
fb689e;726f0b;46;1998
fb689e;dce08d;56;1998
fb689e;3bc8d2;18;1998
fb689e;ae83f7;22;1998
fb689e;c95c91;151;1998
fb689e;df22e5;8;1998
fb689e;59fd96;59;1998
fb689e;216da7;0;1997
fb689e;622aaf;0;1997
fb689e;b287f5;45;1997
fb689e;0e0c2a;18;1997
fb689e;551c03;0;1997
fb689e;fba1ff;113;1997
fb689e;92209d;47;1997
fb689e;a84a4e;10;1997
fb689e;ffe4d6;2;1997
fb689e;9049fe;17;1997
fb689e;4416ed;1;1997
