Author;PaperID;Citations;Year
8d72bc;747409;0;2017
8d72bc;d36f51;0;2016
8d72bc;8eaec6;1;2016
8d72bc;44bb2a;6;2015
8d72bc;634dd5;5;2015
8d72bc;b88d17;3;2015
8d72bc;e0f307;16;2015
8d72bc;c3c439;7;2015
8d72bc;46fc8f;9;2014
8d72bc;02b107;17;2014
8d72bc;685b5f;16;2014
8d72bc;b12e03;14;2013
8d72bc;dd6d3d;21;2013
8d72bc;e5c09c;61;2012
8d72bc;5def51;24;2012
8d72bc;5a40e6;18;2012
8d72bc;f8753c;26;2011
8d72bc;52e908;32;2011
8d72bc;f38564;335;2011
8d72bc;4f87ad;30;2011
8d72bc;4079b4;34;2011
8d72bc;b56bca;87;2010
8d72bc;f88b15;45;2010
8d72bc;278833;165;2010
8d72bc;bea49a;110;2010
8d72bc;7101aa;239;2010
8d72bc;632125;135;2010
8d72bc;dd2f2f;66;2010
8d72bc;6e4ab2;809;2010
8d72bc;09e7cf;160;2010
8d72bc;741cfc;82;2010
8d72bc;19634c;34;2010
8d72bc;c1e949;65;2009
8d72bc;94b1f1;161;2009
8d72bc;996874;165;2009
8d72bc;46c45a;502;2009
8d72bc;079b5e;79;2009
8d72bc;55aa3e;176;2009
8d72bc;8f0c4c;98;2008
8d72bc;4af0ab;64;2008
8d72bc;ec5abf;217;2008
8d72bc;fb4147;360;2008
8d72bc;88271b;62;2008
8d72bc;b6c0aa;1;2007
8d72bc;9a1a12;213;2007
8d72bc;7bea83;173;2007
8d72bc;f20dea;65;2007
8d72bc;43cc19;133;2007
8d72bc;670490;182;2007
8d72bc;4d30f9;191;2007
8d72bc;9444b8;578;2007
8d72bc;d74224;451;2006
8d72bc;8719e7;286;2006
8d72bc;748db0;75;2006
8d72bc;a80810;278;2006
8d72bc;c3b3a8;83;2006
8d72bc;dcbcfd;354;2005
8d72bc;a12413;322;2005
8d72bc;8f6700;187;2005
8d72bc;8ad573;517;2005
8d72bc;a62d45;1126;2005
8d72bc;5b44f0;154;2005
8d72bc;ac4780;349;2004
8d72bc;632a94;831;2004
8d72bc;7b472e;707;2004
8d72bc;53dfa2;207;2004
8d72bc;c0d2f6;359;2004
8d72bc;686c75;368;2004
8d72bc;fc47a4;904;2003
8d72bc;6f20ea;326;2003
8d72bc;b7d08d;979;2003
8d72bc;d15425;94;2003
8d72bc;8ff2f0;933;2002
8d72bc;3f5e2b;184;2002
8d72bc;4c0472;74;2002
8d72bc;e399c0;611;2002
8d72bc;f9e63a;95;2001
8d72bc;cb01b0;321;2001
8d72bc;86f086;119;2001
8d72bc;8cb406;263;2000
8d72bc;674149;108;2000
8d72bc;847293;117;2000
8d72bc;b932f6;135;2000
8d72bc;79e3dc;36;1999
8d72bc;c03bdf;61;1999
8d72bc;afacaa;51;1998
8d72bc;29f639;567;1998
8d72bc;3d1deb;128;1998
8d72bc;606d8d;89;1998
8d72bc;703423;45;1998
8d72bc;8a9261;105;1997
8d72bc;42814f;42;1997
8d72bc;3acc7f;255;1997
8d72bc;28c333;344;1997
8d72bc;179e25;83;1997
8d72bc;90240a;159;1997
8d72bc;e67be2;153;1997
8d72bc;ae258d;81;1997
8d72bc;58824b;21;1996
8d72bc;944be4;95;1996
8d72bc;54dc87;51;1996
8d72bc;428f67;69;1996
8d72bc;5d94b3;4;1995
8d72bc;70eec1;60;1995
8d72bc;712085;208;1995
8d72bc;b318b6;168;1995
8d72bc;6076e5;42;1995
8d72bc;39e88c;124;1995
8d72bc;079cc4;86;1995
8d72bc;5905e3;42;1995
8d72bc;123a42;87;1994
8d72bc;5cc770;208;1994
8d72bc;b83029;13;1993
8d72bc;718407;85;1993
8d72bc;096856;76;1993
8d72bc;6115d3;158;1992
8d72bc;a7f7be;32;1992
8d72bc;eb92bd;49;1992
8d72bc;047410;61;1992
8d72bc;ce7478;19;1992
8d72bc;9d3354;118;1991
8d72bc;02bafa;134;1991
8d72bc;ec808b;106;1991
8d72bc;19a823;256;1990
8d72bc;6e1015;82;1990
8d72bc;4f14ce;256;1990
8d72bc;637929;50;1989
8d72bc;1c015c;166;1989
8d72bc;011089;77;1989
8d72bc;866659;59;1989
8d72bc;6a6186;93;1989
8d72bc;502b3f;58;1988
8d72bc;eb8a4e;111;1988
8d72bc;a8c8ef;136;1988
8d72bc;2bdb29;8;1987
8d72bc;77a876;93;1987
8d72bc;d2b65e;53;1987
8d72bc;3cdd4e;117;1987
8d72bc;54ce0a;45;1987
8d72bc;bd939f;24;1986
8d72bc;7b6154;85;1985
8d72bc;a47b17;21;1985
8d72bc;7d5d68;27;1984
8d72bc;14ab90;12;1983
