Author;PaperID;Citations;Year
a1efe9;73e2b7;0;2015
a1efe9;01b36f;1;2013
a1efe9;086a0e;0;2012
a1efe9;dec936;1;2010
a1efe9;1964c2;4;2008
a1efe9;069723;1;2007
a1efe9;3196ef;2;2000
a1efe9;46011e;1;2000
a1efe9;c33c28;7;2000
a1efe9;b72fdb;3;1999
a1efe9;cd5245;59;1996
a1efe9;d431e7;6;1994
a1efe9;a44424;0;1991
a1efe9;c154d9;0;1990
a1efe9;618f42;13;1989
a1efe9;2c7d8e;49;1988
a1efe9;81a815;20;1988
a1efe9;561583;1;1987
a1efe9;c5db71;55;1987
a1efe9;2a3436;7;1987
a1efe9;5b7ef6;0;1986
a1efe9;72ea9c;0;1986
a1efe9;5b2c9d;0;1986
a1efe9;b4d350;14;1984
a1efe9;ffa2d2;77;1983
a1efe9;7549b9;8;1982
a1efe9;c1c658;1;1981
a1efe9;58b91a;352;1980
a1efe9;a259ff;33;1980
a1efe9;bb8d67;63;1980
a1efe9;14f334;9;1979
a1efe9;a58749;95;1979
a1efe9;a3576e;1;1978
a1efe9;9c0c85;12;1978
a1efe9;2d373e;17;1978
a1efe9;cfdad1;17;1978
a1efe9;5591f3;95;1977
a1efe9;9b9cc5;175;1976
a1efe9;6fbd67;232;1976
a1efe9;4c26c2;307;1975
a1efe9;503c33;32;1974
a1efe9;1d3648;26;1973
a1efe9;fd1435;78;1973
a1efe9;69b0f5;10;1973
a1efe9;21fb70;102;1972
a1efe9;cc90fe;25;1972
a1efe9;67b5e5;380;1971
a1efe9;e8f1cc;91;1970
a1efe9;ffa082;508;1970
a1efe9;0b4635;65;1970
a1efe9;1f9301;775;1970
a1efe9;5e1794;205;1970
a1efe9;abcb0e;232;1970
a1efe9;e6b541;55;1969
a1efe9;4d760e;40;1969
a1efe9;1906af;141;1969
a1efe9;efcec8;303;1969
a1efe9;2efd32;14;1968
a1efe9;32c698;39;1968
a1efe9;121601;11;1967
a1efe9;40b2d4;39;1967
a1efe9;d256f3;23;1967
a1efe9;38f2f8;495;1966
a1efe9;6b826d;37;1966
a1efe9;70689f;0;1966
a1efe9;aaccb4;67;1965
a1efe9;5137d9;12;1965
a1efe9;da7153;5;1965
a1efe9;671216;14;1965
a1efe9;51cc7a;22;1965
a1efe9;180d22;15;1965
a1efe9;8784e2;0;1964
a1efe9;4eb665;36;1964
a1efe9;46ec8a;29;1964
a1efe9;9c0baf;18;1964
a1efe9;f99b01;158;1964
a1efe9;38a43b;5;1963
a1efe9;292b78;6;1962
a1efe9;72503b;75;1961
a1efe9;72026a;5;1960
a1efe9;c7ded3;43;1960
a1efe9;e1b438;0;1960
a1efe9;d87543;23;1960
a1efe9;69b295;15;1960
a1efe9;3373d4;21;1959
a1efe9;bfd1b0;2;1959
a1efe9;36539e;59;1959
a1efe9;06464b;3;1958
a1efe9;2f9db5;40;1958
a1efe9;023170;25;1958
a1efe9;2b68c8;79;1958
a1efe9;2fcc93;2;1957
a1efe9;a6cdfd;15;1957
a1efe9;febae9;10;1956
a1efe9;57a27a;9;1955
a1efe9;d38d3e;4;1955
a1efe9;690d9f;15;1955
a1efe9;492561;36;1953
a1efe9;56fd0a;5;1952
a1efe9;847a24;20;1952
a1efe9;bf84db;0;1951
a1efe9;9afb69;2;1949
a1efe9;e78045;1;1949
a1efe9;7dc183;0;2007
a1efe9;7dc183;0;2007
