Author;PaperID;Citations;Year
b22e42;d3240b;0;2015
b22e42;a79e9f;0;2014
b22e42;cc89ae;3;2012
b22e42;e93feb;3;2011
b22e42;a21c9e;4;2010
b22e42;ee2fb4;7;2009
b22e42;3a92b5;12;2009
b22e42;a6fae1;112;2009
b22e42;f96b29;50;2008
b22e42;6fc328;28;2008
b22e42;0190c5;14;2007
b22e42;f27b32;14;2006
b22e42;4d7142;26;2006
b22e42;6fdd02;31;2006
b22e42;4100ca;28;2005
b22e42;d42ea8;2;2005
b22e42;e2d858;142;2005
b22e42;e65612;10;2004
b22e42;1c151d;0;2004
b22e42;22e71c;86;2003
b22e42;b62165;27;2003
b22e42;a9271e;12;2002
b22e42;99cece;4;2002
b22e42;03b2d7;13;2002
b22e42;b0c7da;20;2002
b22e42;3d9179;90;2001
b22e42;fbe596;122;2000
b22e42;f784fe;26;2000
b22e42;203582;58;2000
b22e42;835a25;2;2000
b22e42;f3578c;25;1999
b22e42;640661;64;1999
b22e42;b1a180;13;1998
b22e42;4faec3;33;1998
b22e42;446e9b;115;1998
b22e42;55f97f;7;1997
b22e42;f8110b;0;1997
b22e42;730559;289;1997
b22e42;4b8c59;65;1997
b22e42;db0f37;25;1997
b22e42;46f516;89;1996
b22e42;23266c;39;1996
b22e42;5838b1;413;1996
b22e42;c6b3a3;28;1996
b22e42;5be4da;67;1995
b22e42;750cf0;5;1995
b22e42;a3ad6c;92;1995
b22e42;a5f5cb;30;1995
b22e42;1060ee;232;1994
b22e42;4f8cb2;7;1994
b22e42;42cf30;0;1994
b22e42;2af39d;78;1994
b22e42;f6c7a6;27;1993
b22e42;6313b9;0;1992
b22e42;5d1eb5;72;1992
b22e42;2dcb1f;38;1992
b22e42;6646fe;18;1992
b22e42;2b3f4f;49;1992
b22e42;611e80;149;1992
b22e42;06b7f1;0;1992
b22e42;0e7d9f;130;1992
b22e42;c77970;28;1992
b22e42;156b7f;45;1992
b22e42;4454a8;204;1992
b22e42;8aebae;85;1991
b22e42;e95d7c;235;1990
b22e42;b6b0c6;96;1990
b22e42;3645ce;63;1990
b22e42;156f63;48;1990
b22e42;79ae15;39;1990
b22e42;d75e53;7;1990
b22e42;57980f;14;1989
b22e42;d34ebe;28;1989
b22e42;71284a;12;1989
b22e42;357f90;12;1988
b22e42;c685c3;116;1988
b22e42;411573;39;1987
b22e42;53eadc;13;1987
b22e42;3abfd1;1212;1987
b22e42;0ddcaf;108;1987
b22e42;35bf0d;22;1987
b22e42;dffc97;13;1986
b22e42;2ff994;14;1986
b22e42;85540f;37;1986
b22e42;dbad4c;23;1986
b22e42;f5f73e;280;1986
b22e42;3f5cf2;96;1986
b22e42;ef1673;229;1986
b22e42;cc7f8a;30;1986
b22e42;9b62e9;249;1986
b22e42;4ec5c4;39;1986
b22e42;d4a0cf;4;1986
b22e42;29d2c1;23;1985
b22e42;1e220b;22;1985
b22e42;fbfd1e;318;1985
b22e42;2ffcad;30;1985
b22e42;d02806;1;1985
b22e42;9bda3d;235;1985
b22e42;1ac14f;0;1985
b22e42;b5c9ef;1;1985
b22e42;a1c822;84;1984
b22e42;2af3a8;22;1984
b22e42;4def63;157;1984
b22e42;57e67e;0;1984
b22e42;4dbfda;406;1983
b22e42;71a2b0;47;1983
b22e42;b7c580;28;1983
b22e42;ac5ac6;758;1983
b22e42;2646d9;117;1983
b22e42;9e42e7;0;1983
b22e42;3690ad;62;1983
b22e42;8fe1b0;0;1983
b22e42;bf6f5c;34;1983
b22e42;43f337;29;1983
b22e42;f0de49;30;1983
b22e42;0dbd48;85;1982
b22e42;d77321;28;1982
b22e42;4c5533;232;1982
b22e42;b3fb83;79;1982
b22e42;1d8f2d;175;1982
b22e42;4c7e8c;20;1982
b22e42;ea0f3e;4;1982
b22e42;016ed8;13143;1982
b22e42;04aa7c;90;1981
b22e42;7b9e57;482;1981
b22e42;41cf13;46;1981
b22e42;3a3a99;43;1981
b22e42;b82007;85;1981
b22e42;06b14a;22;1981
b22e42;d2ed0e;123;1980
b22e42;a21e5d;87;1980
b22e42;601b21;39;1980
b22e42;afae99;48;1979
b22e42;2df99d;15;1979
b22e42;4d4263;58;1979
b22e42;5c81b2;156;1979
b22e42;564ba1;3;1979
b22e42;912387;179;1978
b22e42;356c75;33;1978
b22e42;89c602;31;1978
b22e42;dde48c;2;1978
b22e42;ab988a;112;1978
b22e42;b7e8ff;5;1978
b22e42;778431;2;1978
b22e42;197c31;10;1978
b22e42;79fdcd;20;1977
b22e42;f87362;44;1977
b22e42;851d1f;27;1977
b22e42;d0c61a;2;1977
b22e42;4235bf;2;1977
b22e42;4100f8;5;1977
b22e42;86c498;16;1976
b22e42;2c1f41;4;1976
b22e42;fcf013;24;1976
b22e42;9698e4;16;1976
b22e42;5b7a51;37;1975
b22e42;f3e45e;80;1975
b22e42;25609b;20;1975
b22e42;ce55ef;16;1975
b22e42;c0bbed;1;1975
b22e42;06a996;3;1974
b22e42;385a7c;2;1974
b22e42;1e63ce;117;1974
b22e42;6b3216;18;1974
b22e42;a91270;3;1974
b22e42;6ca4b4;220;1973
b22e42;54e628;5;1973
b22e42;5a089d;0;1973
b22e42;6533fc;22;1972
b22e42;420809;0;1972
b22e42;529735;10;1972
b22e42;14c59c;24;1972
b22e42;f5cd6d;74;1972
b22e42;43ec3a;13;1972
b22e42;b832f6;16;1972
b22e42;edda27;31;1971
b22e42;b7a96a;48;1971
b22e42;1228ed;146;1971
b22e42;135dbb;41;1971
b22e42;66e66f;42;1971
b22e42;ced590;12;1971
b22e42;188cc7;17;1971
b22e42;ce0244;25;1970
b22e42;83647f;10;1970
b22e42;9c11d2;9;1970
b22e42;481077;51;1970
b22e42;3c380f;2;1970
b22e42;e98bb6;60;1969
