Author;PaperID;Citations;Year
5470fb;cd14cb;197;2009
5470fb;c670c9;30;2009
5470fb;a9e4e3;45;2009
5470fb;21de92;0;2008
5470fb;992ed8;920;2008
5470fb;ddf8ae;12;2007
5470fb;dd5104;20;2007
5470fb;6587b6;41;2007
5470fb;7233c8;76;2007
5470fb;ee39d6;33;2007
5470fb;671726;63;2007
5470fb;9a7b03;15;2006
5470fb;fe190f;229;2006
5470fb;89b369;299;2006
5470fb;50c4e9;1;2005
5470fb;0cca97;475;2005
5470fb;88e538;9;2005
5470fb;001e40;20;2005
5470fb;971cfd;34;2004
5470fb;ba1a07;24;2004
5470fb;380cc7;241;2004
5470fb;e5b8db;20;2004
5470fb;430894;143;2004
5470fb;1917a3;187;2004
5470fb;ad2aab;244;2004
5470fb;557631;28;2003
5470fb;1061e2;167;2003
5470fb;991d73;60;2003
5470fb;7841d8;223;2003
5470fb;bac8f1;44;2002
5470fb;f6176b;0;2002
5470fb;824157;9;2002
5470fb;309630;247;2002
5470fb;2f1895;120;2002
5470fb;04242b;28;2001
5470fb;bbfd7f;10;2001
5470fb;afc611;491;2001
5470fb;dc5877;158;2000
5470fb;c96f58;638;2000
5470fb;45d3d9;537;2000
5470fb;329b29;35;2000
5470fb;2628c3;501;1999
5470fb;f14511;61;1999
5470fb;2ab684;52;1999
5470fb;c119a6;382;1998
5470fb;e73a8c;9;1997
5470fb;628a0a;526;1997
5470fb;a41ac9;107;1997
5470fb;760d26;3;1997
5470fb;621b68;32;1997
5470fb;5f723b;71;1996
5470fb;554018;35;1996
5470fb;195c79;0;1996
5470fb;ff8d95;294;1996
5470fb;b5bb5d;107;1995
5470fb;607b65;569;1995
5470fb;24c720;54;1995
5470fb;84e895;674;1995
5470fb;35257a;32;1995
5470fb;51f5eb;123;1995
5470fb;76a565;12;1994
5470fb;a6c264;1299;1994
5470fb;f34c9d;47;1994
5470fb;f79829;71;1994
5470fb;e99772;9;1994
5470fb;395128;8;1994
5470fb;4e037c;16;1994
5470fb;0d40db;71;1994
5470fb;dddbf5;8;1993
5470fb;01eec7;22;1993
5470fb;8c855a;228;1993
5470fb;60df5d;7;1993
5470fb;b72648;41;1993
5470fb;ffe767;4;1992
5470fb;099762;28;1992
5470fb;29e356;72;1992
5470fb;35d4ae;26;1992
5470fb;7ec704;1;1991
5470fb;088a68;28;1991
5470fb;c4fa14;73;1991
5470fb;f7d7c3;23;1991
5470fb;38abd5;13;1991
5470fb;9ca514;83;1991
5470fb;ce734a;9;1991
5470fb;3d14ef;110;1991
5470fb;c27b35;0;1991
5470fb;2c6f12;43;1991
5470fb;cc619d;62;1990
5470fb;102114;44;1990
5470fb;2569f8;14;1990
5470fb;cb9d5d;3;1990
5470fb;c3bc17;18;1990
5470fb;bdd5e7;22;1990
5470fb;1ea0ae;14;1989
5470fb;6aec50;19;1989
5470fb;2909cd;42;1989
5470fb;57268a;130;1989
5470fb;9b4fe4;14;1988
5470fb;813258;21;1988
5470fb;a08476;6;1988
5470fb;dc82d1;23;1988
5470fb;90d5f1;471;1988
5470fb;b749dc;118;1988
5470fb;2bd97c;27;1988
5470fb;30cb73;62;1988
5470fb;2abcb3;18;1988
5470fb;dee1ea;58;1987
5470fb;26aa11;48;1987
5470fb;f5fcca;5;1987
5470fb;5c5461;6;1987
5470fb;bb9735;55;1987
5470fb;89cc20;43;1987
5470fb;774467;58;1987
5470fb;b10c38;6;1987
5470fb;29b2ab;7;1987
5470fb;369813;11;1986
5470fb;b4fcb6;54;1986
5470fb;044a12;14;1986
5470fb;c6a606;18;1986
5470fb;c07798;9;1986
5470fb;b2bb60;89;1986
5470fb;37e27a;64;1986
5470fb;535c6a;11;1986
5470fb;22d37d;1;1986
5470fb;459207;42;1986
5470fb;14d5d2;176;1986
5470fb;bcd962;18;1986
5470fb;8feeff;26;1986
5470fb;ba7b1b;7;1986
5470fb;5d21a9;1;1986
5470fb;47eb36;20;1985
5470fb;849ff7;22;1985
5470fb;1d5a64;14;1985
5470fb;239563;68;1985
5470fb;023b0d;4;1985
5470fb;b54fd8;19;1985
5470fb;38f99f;18;1985
5470fb;8b5879;25;1985
5470fb;55900e;21;1985
5470fb;df5874;2;1985
5470fb;cf2b49;30;1984
5470fb;76e813;30;1984
5470fb;854dcc;2;1984
5470fb;fa6f2d;22;1984
5470fb;a17d19;24;1983
5470fb;5d0617;33;1983
5470fb;4baa04;6;1983
5470fb;2747fb;31;1983
5470fb;46aef4;34;1983
5470fb;229119;70;1983
5470fb;894ae4;58;1983
5470fb;3d77e1;30;1982
5470fb;55bb73;0;1982
5470fb;5aeb0a;15;1982
5470fb;6bd419;10;1982
5470fb;f2dd2b;130;1982
5470fb;2db581;14;1981
5470fb;08f446;13;1981
5470fb;04911c;12;1981
5470fb;35f110;9;1981
5470fb;254b8f;61;1981
5470fb;7c0051;22;1980
5470fb;16c439;3;1980
5470fb;84af3b;0;1979
5470fb;bce6e2;0;1979
5470fb;f286e0;2;1979
5470fb;000ec3;28;1979
5470fb;07362b;24;1979
5470fb;74e03a;42;1979
5470fb;978c40;4;1979
5470fb;23b662;65;1979
5470fb;f43a17;7;1979
5470fb;ab31b4;37;1978
5470fb;68ba41;349;1978
5470fb;d0b4d8;6;1978
5470fb;a5f3be;81;1978
5470fb;1e48dc;14;1978
5470fb;c856c2;19;1977
5470fb;f095a4;38;1976
5470fb;6fa1be;104;1976
5470fb;374946;7;1976
5470fb;b8137b;3;1976
5470fb;4b4e09;4;1976
5470fb;46a6b5;12;1975
5470fb;842ec5;9;1975
5470fb;c6eb18;61;1975
5470fb;fc4074;15;1975
5470fb;7f0c23;37;1974
5470fb;1dea13;9;1974
5470fb;5a8717;1;1974
5470fb;433d4d;55;1974
5470fb;785d01;112;1973
5470fb;cb4037;36;1973
5470fb;b38816;90;1973
5470fb;5cbb18;2;1972
5470fb;753bb8;27;1972
5470fb;f3ba3d;3;1971
5470fb;f1164a;27;1969
5470fb;e894e5;2;1969
5470fb;7b571a;10;1969
5470fb;584726;21;1969
5470fb;ade236;49;1969
5470fb;62d2f2;11;1968
5470fb;8c014e;89;1968
5470fb;671653;11;1968
5470fb;23a6b1;11;1968
5470fb;06c449;0;1968
5470fb;ec4e5f;12;1967
5470fb;a3a3b6;774;1967
5470fb;3f65f0;1;1966
5470fb;f9d9d4;1;1966
5470fb;319fcc;29;1966
5470fb;35c25e;197;1966
5470fb;d6595d;174;1965
5470fb;9df962;0;1965
5470fb;b940cf;9;1964
5470fb;f84772;20;1964
5470fb;117333;12;1964
5470fb;ed0523;19;1962
5470fb;4b5957;1;2010
5470fb;eb56b5;60;2009
5470fb;dd1b6f;40;2008
5470fb;1eba12;44;2008
5470fb;10655f;56;2008
5470fb;5cb103;5;2007
5470fb;ccd808;1;2007
5470fb;356123;10;2005
5470fb;c8f41a;7;2005
5470fb;6f1251;3;2000
5470fb;54d038;20;2000
5470fb;11b37f;138;2000
5470fb;c3afc7;288;1999
5470fb;2e0f79;32;1997
5470fb;1c9258;298;1997
5470fb;930c05;66;1996
5470fb;f5b121;40;1994
5470fb;a6444a;8;1993
5470fb;b8e3cc;35;1992
5470fb;d28f32;40;1991
5470fb;346be8;21;1991
5470fb;49edd4;83;1991
5470fb;347d7f;10;1989
5470fb;a52185;162;1988
5470fb;a0ffa0;1;1985
5470fb;140773;179;1983
5470fb;ce03cd;8;1983
5470fb;4478db;9;1982
5470fb;fb18f6;88;1981
5470fb;b8da14;0;1981
5470fb;26ad40;19;1981
5470fb;7d0d21;34;1978
5470fb;d18f09;21;1977
5470fb;ec5b2d;13;1977
5470fb;88ec69;0;1976
5470fb;2a586f;0;1976
5470fb;cd2340;13;1975
5470fb;b95798;236;1975
5470fb;98896f;7;1974
5470fb;e5fed1;53;1970
