Author;PaperID;Citations;Year
5dbe2e;23ebf0;0;2016
5dbe2e;c57314;0;2016
5dbe2e;193ff2;0;2016
5dbe2e;ccc424;0;2016
5dbe2e;a2d72c;8;2016
5dbe2e;ff21ce;1;2016
5dbe2e;11b90e;0;2016
5dbe2e;b3f5fa;1;2016
5dbe2e;5a41cb;2;2016
5dbe2e;ecf5dd;6;2015
5dbe2e;afdfae;4;2015
5dbe2e;1b6457;0;2015
5dbe2e;c4dbfd;2;2015
5dbe2e;0d59c0;48;2015
5dbe2e;dd0768;2;2015
5dbe2e;853877;2;2015
5dbe2e;5e8dda;14;2015
5dbe2e;37b33a;7;2015
5dbe2e;dbf474;16;2015
5dbe2e;2d6421;1;2015
5dbe2e;bbab53;16;2015
5dbe2e;e0e9a0;29;2015
5dbe2e;94d442;23;2014
5dbe2e;243cc7;3;2014
5dbe2e;e7305f;8;2014
5dbe2e;634f7e;13;2014
5dbe2e;7cb8d6;47;2014
5dbe2e;f5e571;34;2014
5dbe2e;b8413e;5;2014
5dbe2e;9d5436;39;2014
5dbe2e;8af4ba;50;2014
5dbe2e;8d3d17;0;2014
5dbe2e;1971d8;42;2014
5dbe2e;743a61;7;2014
5dbe2e;98ff47;180;2014
5dbe2e;917e76;134;2014
5dbe2e;d79111;1;2014
5dbe2e;77dbfe;11;2014
5dbe2e;849cd0;68;2013
5dbe2e;ee3527;18;2013
5dbe2e;51007d;59;2013
5dbe2e;1ac1a5;9;2013
5dbe2e;664282;75;2013
5dbe2e;0132b7;9;2013
5dbe2e;df7fec;56;2013
5dbe2e;b3c8b2;9;2013
5dbe2e;8444a6;96;2013
5dbe2e;461903;10;2013
5dbe2e;82dd7a;21;2013
5dbe2e;752c74;37;2013
5dbe2e;b03ff3;59;2013
5dbe2e;a8e5e3;30;2013
5dbe2e;2f84ec;17;2012
5dbe2e;b95977;33;2012
5dbe2e;f89e90;15;2012
5dbe2e;1e9fe6;0;2012
5dbe2e;af8e1a;52;2012
5dbe2e;57ad42;211;2012
5dbe2e;331718;60;2012
5dbe2e;58bbbb;172;2012
5dbe2e;562756;154;2012
5dbe2e;cd9be4;13;2012
5dbe2e;07b03c;23;2012
5dbe2e;2e3993;42;2012
5dbe2e;3c6794;206;2012
5dbe2e;daaa34;80;2012
5dbe2e;61f8d6;61;2012
5dbe2e;8b0eb9;23;2012
5dbe2e;dbc8a9;46;2012
5dbe2e;619da6;47;2011
5dbe2e;181aec;229;2011
5dbe2e;ddd574;86;2011
5dbe2e;cd3bb9;38;2011
5dbe2e;7cbd6b;115;2011
5dbe2e;26eb16;267;2011
5dbe2e;d6b267;39;2011
5dbe2e;f356d5;39;2011
5dbe2e;6780cd;167;2011
5dbe2e;f72285;59;2011
5dbe2e;fbad3c;33;2011
5dbe2e;c30ab6;190;2011
5dbe2e;196120;23;2010
5dbe2e;6d5dfe;16;2010
5dbe2e;a0111a;73;2010
5dbe2e;fcf7b3;81;2010
5dbe2e;084e0c;61;2010
5dbe2e;d2628c;311;2010
5dbe2e;b2ade9;441;2010
5dbe2e;d742c5;27;2010
5dbe2e;1345b8;58;2010
5dbe2e;bc7d95;46;2010
5dbe2e;0e01bd;40;2010
5dbe2e;a07a35;33;2009
5dbe2e;0a3cdd;37;2009
5dbe2e;53f89f;13;2009
5dbe2e;877249;275;2009
5dbe2e;26c7b6;41;2009
5dbe2e;8df34a;181;2009
5dbe2e;b5b14b;51;2009
5dbe2e;81fb74;891;2009
5dbe2e;005c86;38;2009
5dbe2e;cd5938;101;2009
5dbe2e;4ddc0b;83;2009
5dbe2e;a81baf;462;2008
5dbe2e;636ce4;147;2008
5dbe2e;3d0b1c;199;2008
5dbe2e;0fd6da;412;2008
5dbe2e;3c22c2;7;2007
5dbe2e;f373b3;22;2007
5dbe2e;a3825f;340;2007
5dbe2e;771407;109;2007
5dbe2e;4cb396;123;2007
5dbe2e;fd5b09;9;2007
5dbe2e;319b70;39;2007
5dbe2e;5f022d;302;2007
5dbe2e;b1efad;0;2007
5dbe2e;5f2e74;14;2007
5dbe2e;2378af;14;2007
5dbe2e;7f8caf;298;2007
5dbe2e;fe146d;61;2007
5dbe2e;172313;368;2006
5dbe2e;6eee1f;47;2006
5dbe2e;6b071d;236;2006
5dbe2e;f0c17b;54;2006
5dbe2e;ad3d26;37;2006
5dbe2e;cbadeb;14;2006
5dbe2e;f0e5a9;27;2006
5dbe2e;193f54;40;2006
5dbe2e;b2450c;204;2006
5dbe2e;bea3f4;129;2006
5dbe2e;d9c58b;14;2006
5dbe2e;a41953;51;2006
5dbe2e;a27c1c;131;2006
5dbe2e;fb51a7;84;2006
5dbe2e;454ea3;333;2005
5dbe2e;a1bcbe;35;2005
5dbe2e;765df4;42;2005
5dbe2e;747d9d;2061;2005
5dbe2e;27edac;344;2005
5dbe2e;40609f;161;2004
5dbe2e;4a4985;121;2004
5dbe2e;f75e09;71;2004
5dbe2e;016a5d;38;2004
5dbe2e;a318dc;61;2004
5dbe2e;8792b0;309;2004
5dbe2e;83e2b5;105;2004
5dbe2e;ef5625;312;2004
5dbe2e;94af55;173;2004
5dbe2e;2a614c;87;2003
5dbe2e;e7f72e;26;2003
5dbe2e;6b3b80;194;2003
5dbe2e;c84250;104;2003
5dbe2e;dc593a;247;2003
5dbe2e;769fdc;288;2003
5dbe2e;ec9967;56;2003
5dbe2e;0d4528;25;2003
5dbe2e;5a03d2;21;2003
5dbe2e;676d27;376;2002
5dbe2e;4154d1;102;2002
5dbe2e;8e37b0;1483;2002
5dbe2e;a8c1e1;64;2002
5dbe2e;1024fc;31;2002
5dbe2e;d7c2e8;38;2002
5dbe2e;99fd04;216;2002
5dbe2e;5b10c4;410;2002
5dbe2e;a0ec86;17;2002
5dbe2e;733b5a;1101;2001
5dbe2e;5cc763;29;2001
5dbe2e;0cc829;156;2001
5dbe2e;0dd625;134;2000
5dbe2e;7032c8;2393;2000
5dbe2e;b772f8;83;2000
5dbe2e;9cc883;0;2000
5dbe2e;86ded6;23;1999
5dbe2e;77c204;23;1999
5dbe2e;a2610b;686;1999
5dbe2e;07c7b9;61;1999
5dbe2e;0c8688;189;1999
5dbe2e;3e0ea7;219;1999
5dbe2e;c012b9;3;1999
5dbe2e;1e618a;197;1997
5dbe2e;4006fc;14;1995
5dbe2e;840404;4;1994
5dbe2e;b0c012;472;1994
5dbe2e;20932c;64;1994
5dbe2e;23ebf0;0;2016
5dbe2e;c57314;0;2016
5dbe2e;193ff2;0;2016
5dbe2e;ccc424;0;2016
5dbe2e;a2d72c;8;2016
5dbe2e;ff21ce;1;2016
5dbe2e;11b90e;0;2016
5dbe2e;b3f5fa;1;2016
5dbe2e;5a41cb;2;2016
5dbe2e;ecf5dd;6;2015
5dbe2e;afdfae;4;2015
5dbe2e;1b6457;0;2015
5dbe2e;c4dbfd;2;2015
5dbe2e;0d59c0;48;2015
5dbe2e;dd0768;2;2015
5dbe2e;853877;2;2015
5dbe2e;5e8dda;14;2015
5dbe2e;37b33a;7;2015
5dbe2e;dbf474;16;2015
5dbe2e;2d6421;1;2015
5dbe2e;bbab53;16;2015
