Author;PaperID;Citations;Year
d6c9c7;675a8e;0;2015
d6c9c7;e18c26;1;2014
d6c9c7;27ced5;8;2012
d6c9c7;8d5021;0;2012
d6c9c7;f76652;12;2011
d6c9c7;bb858b;2;2011
d6c9c7;5f40ed;0;2010
d6c9c7;2ca6dc;0;2010
d6c9c7;199d74;7;2010
d6c9c7;dad36f;8;2009
d6c9c7;fd55ca;17;2008
d6c9c7;549ef0;9;2008
d6c9c7;b89234;8;2007
d6c9c7;80888b;16;2006
d6c9c7;339c2c;1;2005
d6c9c7;1150d9;0;2005
d6c9c7;5df236;12;2005
d6c9c7;cbb4e9;2;2002
d6c9c7;b9e28e;37;2002
d6c9c7;f771ec;3;2001
d6c9c7;9d45e2;52;2001
d6c9c7;9946d5;10;2000
d6c9c7;da9c09;5;2000
d6c9c7;5734c9;27;2000
d6c9c7;846af8;25;1998
d6c9c7;32c6fb;0;1998
d6c9c7;41ae71;469;1998
d6c9c7;50a9d9;13;1997
d6c9c7;4090ff;32;1996
d6c9c7;317aaa;50;1996
d6c9c7;d5684a;2;1995
d6c9c7;e0f9bd;9;1995
d6c9c7;4daead;0;1994
d6c9c7;10258b;20;1994
d6c9c7;0b16c0;74;1994
d6c9c7;cbbecf;1;1994
d6c9c7;cf25f1;22;1993
d6c9c7;94e362;22;1993
d6c9c7;312477;0;1993
d6c9c7;4a4605;1;1993
d6c9c7;eb327a;76;1993
d6c9c7;fcac5c;6;1992
d6c9c7;b0dea0;57;1992
d6c9c7;4e107e;0;1992
d6c9c7;6bb1fb;35;1992
d6c9c7;7be732;34;1992
d6c9c7;a6e3ce;5;1992
d6c9c7;670e3b;51;1992
d6c9c7;4ef912;18;1991
d6c9c7;8df57f;28;1991
d6c9c7;383600;14;1991
d6c9c7;8acc90;0;1991
d6c9c7;390948;172;1990
d6c9c7;311cd0;1;1990
d6c9c7;5f92ba;152;1990
d6c9c7;fc4c73;0;1990
d6c9c7;fa52f5;20;1990
d6c9c7;2a7ada;7;1990
d6c9c7;f50417;12;1990
d6c9c7;917093;6;1989
d6c9c7;c4ad93;2;1989
d6c9c7;91c2cd;52;1989
d6c9c7;cc500e;89;1989
d6c9c7;88eb97;46;1989
d6c9c7;d87450;16;1988
d6c9c7;059e44;29;1988
d6c9c7;92a715;14;1988
d6c9c7;a21f1a;3;1988
d6c9c7;5d5723;2;1988
