Author;PaperID;Citations;Year
eab7d8;fab3cb;1;2016
eab7d8;7221c6;1;2016
eab7d8;6ab6cd;2;2016
eab7d8;835d1b;8;2014
eab7d8;aeefb8;5;2013
eab7d8;22cea8;23;2013
eab7d8;0c0df6;16;2011
eab7d8;97b389;65;2011
eab7d8;100f0b;9;2011
eab7d8;850e3f;11;2010
eab7d8;72c417;32;2010
eab7d8;690d01;9;2010
eab7d8;cc41fa;16;2010
eab7d8;bfa051;48;2009
eab7d8;d7bdb2;22;2008
eab7d8;705dd7;6;2007
eab7d8;b4bbf9;4;2007
eab7d8;6e780f;61;2006
eab7d8;0b572e;16;2006
eab7d8;90789c;25;2006
eab7d8;921468;272;2006
eab7d8;b3924b;335;2006
eab7d8;55234f;10;2006
eab7d8;c1a39f;95;2006
eab7d8;34728c;103;2005
eab7d8;fa5177;102;2005
eab7d8;d02ff0;39;2005
eab7d8;dcd3a0;25;2005
eab7d8;8785d0;416;2004
eab7d8;f52187;117;2004
eab7d8;eb7e19;65;2004
eab7d8;1556b5;21;2003
eab7d8;991d27;8;2003
eab7d8;a28bea;34;2002
eab7d8;a1491d;132;2002
eab7d8;8a2694;617;2002
eab7d8;038802;57;2002
eab7d8;a33a2f;0;2002
eab7d8;e670db;42;2002
eab7d8;caaa81;62;2001
eab7d8;2ad1cb;66;2001
eab7d8;4e082f;21;2001
eab7d8;95809c;47;2000
eab7d8;43c3bb;109;2000
eab7d8;83f781;15;2000
eab7d8;c31c8b;32;2000
eab7d8;3cbfe5;15;2000
eab7d8;43740c;1;2000
eab7d8;55a1b6;124;1999
eab7d8;092cfc;126;1999
eab7d8;e9fb39;36;1999
eab7d8;950a98;162;1997
eab7d8;0fffb0;56;1997
eab7d8;b56454;75;1997
eab7d8;28d065;19;1997
eab7d8;db3e7f;131;1996
eab7d8;264874;221;1996
eab7d8;63c88f;13;1996
eab7d8;fb1f58;83;1996
eab7d8;6091ea;49;1995
eab7d8;d84ed1;273;1995
eab7d8;9e5516;29;1994
eab7d8;c5e6ff;0;1994
eab7d8;5cdcd7;155;1994
eab7d8;a94084;189;1993
eab7d8;518092;42;1993
eab7d8;f0fa46;479;1992
eab7d8;574db7;60;1992
eab7d8;392ad0;43;1989
eab7d8;19a978;78;1989
eab7d8;086994;53;1989
eab7d8;a0fff3;147;1987
eab7d8;977f59;34;1987
eab7d8;a63f2d;17;1987
eab7d8;138f9c;60;1987
eab7d8;fe483f;52;1987
eab7d8;196e42;53;1985
eab7d8;9b1457;94;1985
eab7d8;ebeafa;57;1985
eab7d8;49f4a9;53;1985
eab7d8;b88723;0;1984
eab7d8;d5aa09;31;1984
eab7d8;448a68;12;1984
eab7d8;589c9c;68;1984
eab7d8;1a6406;129;1984
eab7d8;fd2f40;87;1984
eab7d8;a21e84;22;1984
eab7d8;9f253f;8;1984
eab7d8;4b6971;35;1984
eab7d8;0f2662;22;1983
eab7d8;d1e2e4;17;1983
eab7d8;576f7f;10;1983
eab7d8;8ef5f6;67;1983
eab7d8;7b1442;26;1983
eab7d8;c662d2;34;1982
eab7d8;0379e3;17;1982
eab7d8;318f7f;15;1982
eab7d8;796b2f;252;1981
eab7d8;6d6327;52;1981
eab7d8;dace41;42;1981
eab7d8;5239f0;22;1981
eab7d8;975bd7;36;1981
eab7d8;4b8595;26;1980
eab7d8;028dae;64;1980
eab7d8;4d7af9;23;1979
eab7d8;af3617;28;1979
eab7d8;851e2b;40;1979
eab7d8;9d67b9;76;1978
eab7d8;a4a1f0;17;1978
eab7d8;b15b77;106;1976
eab7d8;fc189c;23;1975
eab7d8;4bffac;319;1972
eab7d8;7d08fb;0;1972
eab7d8;28edc6;16;1971
eab7d8;d22a28;36;1970
eab7d8;0124ad;72;1968
eab7d8;f9b62d;22;1965
eab7d8;57c70a;1;2016
eab7d8;c3b748;76;2015
eab7d8;57c70a;1;2016
eab7d8;c3b748;76;2015
