Author;PaperID;Citations;Year
684ea4;f3e353;0;2016
684ea4;c8dcc3;0;2016
684ea4;3be256;2;2016
684ea4;055343;0;2016
684ea4;f2e530;1;2016
684ea4;28b8ea;0;2016
684ea4;560ae3;1;2016
684ea4;c3f6b7;2;2016
684ea4;b4d6ba;0;2016
684ea4;e93ccd;2;2016
684ea4;ff2c7c;18;2015
684ea4;2c9462;1;2015
684ea4;def658;2;2015
684ea4;b651d2;1;2014
684ea4;51179f;17;2014
684ea4;0430d4;7;2014
684ea4;8b8306;9;2013
684ea4;d601e6;0;2013
684ea4;53c71d;37;2013
684ea4;87ee7d;12;2013
684ea4;5ab7ca;14;2013
684ea4;5ca33a;29;2013
684ea4;97a9f4;24;2013
684ea4;2e20d7;7;2012
684ea4;59dbed;1;2012
684ea4;d66469;26;2012
684ea4;ff1f52;8;2012
684ea4;21f34b;13;2012
684ea4;ed0aa0;15;2012
684ea4;fb78a8;30;2012
684ea4;7e8ab5;31;2012
684ea4;b9edac;28;2011
684ea4;68a33c;28;2011
684ea4;bd8a5b;17;2011
684ea4;f3b75e;17;2011
684ea4;1959d7;7;2010
684ea4;f8ae1d;37;2010
684ea4;77827d;10;2010
684ea4;1b505c;27;2010
684ea4;7e691f;7;2010
684ea4;21d74f;23;2010
684ea4;b49a20;41;2010
684ea4;718d40;7;2009
684ea4;4c86fa;9;2009
684ea4;27722c;159;2009
684ea4;fd69e8;158;2009
684ea4;ed45aa;150;2009
684ea4;9654f9;20;2009
684ea4;126b72;22;2009
684ea4;624070;8;2009
684ea4;4577e6;79;2008
684ea4;fd6305;56;2008
684ea4;6d7441;9;2008
684ea4;02ca9c;23;2008
684ea4;927896;29;2008
684ea4;5f3ea3;8;2008
684ea4;0944e8;36;2008
684ea4;371562;1151;2008
684ea4;f4d6b4;47;2008
684ea4;bc816d;46;2008
684ea4;99fb08;40;2008
684ea4;af28c6;79;2007
684ea4;18893f;21;2007
684ea4;31dafc;21;2007
684ea4;e0d085;220;2007
684ea4;d1d028;41;2007
684ea4;4d2e31;133;2007
684ea4;ffe250;8;2007
684ea4;1587bd;152;2006
684ea4;4b0158;61;2006
684ea4;bfdeea;7;2006
684ea4;e61819;15;2006
684ea4;25e17d;42;2006
684ea4;e31a19;53;2006
684ea4;e6fd9d;338;2006
684ea4;7e7a85;67;2005
684ea4;05bcba;29;2005
684ea4;6d50fd;38;2005
684ea4;ea0aa8;351;2005
684ea4;8b0ae9;24;2005
684ea4;b7fc2e;83;2005
684ea4;7091b3;111;2004
684ea4;546b70;28;2004
684ea4;dc37c7;230;2004
684ea4;d64ff6;227;2004
684ea4;4dae52;25;2004
684ea4;328ebe;21;2004
684ea4;daeee0;857;2003
684ea4;62ce30;2215;2003
684ea4;99f38e;4;2003
684ea4;3f351f;6;2003
684ea4;fb72a0;127;2003
684ea4;67c92e;32;2003
684ea4;acc38c;133;2003
684ea4;0d04ef;40;2003
684ea4;d2deb7;60;2002
684ea4;bd1404;28;2002
684ea4;960dd7;1;2001
684ea4;e80838;4;2001
684ea4;ad6899;64;2001
684ea4;4fa2ef;31;2001
684ea4;0b5bc7;80;2001
684ea4;5e51f1;17;2000
684ea4;28be31;39;2000
684ea4;84f215;101;2000
684ea4;eca55d;0;2000
684ea4;0a0e6b;41;2000
684ea4;513123;53;2000
684ea4;a02742;100;2000
684ea4;d37e8c;79;2000
684ea4;c21ead;1;2000
684ea4;e7e34a;23;1999
684ea4;c02b49;400;1999
684ea4;967ae0;89;1999
684ea4;8106ef;87;1999
684ea4;7c1464;459;1999
684ea4;0f94cc;8;1998
684ea4;e05a93;174;1998
684ea4;cba8f9;97;1998
684ea4;24b4ea;1;1998
684ea4;948570;51;1998
684ea4;96ce0d;50;1998
684ea4;cdf336;49;1998
684ea4;ebfcbb;66;1998
684ea4;01a4d2;32;1997
684ea4;7f2125;108;1997
684ea4;e75aa3;40;1997
684ea4;c698e3;75;1997
684ea4;48f65d;65;1997
684ea4;ae7f5b;80;1997
684ea4;6517f2;28;1997
684ea4;71bb6c;10;1997
684ea4;c37bc0;11;1997
684ea4;9c0740;120;1997
684ea4;9acf06;1;1996
684ea4;c07f3a;53034;1996
684ea4;6558a6;4;1996
684ea4;5c5a22;1669;1996
684ea4;043942;2940;1996
684ea4;052999;1;1996
684ea4;98c05f;4;1996
684ea4;e2bb7d;38;1996
684ea4;0dad0e;15;1996
684ea4;329153;28;1996
684ea4;c9edcb;3;1995
684ea4;dbd9b7;24;1995
684ea4;6a9326;1;1995
684ea4;ff496b;240;1995
684ea4;cc6f8c;152;1995
684ea4;c9a2c4;58;1994
684ea4;03fa8f;0;1994
684ea4;b28225;7;1994
684ea4;2e2c66;19;1994
684ea4;f5d00e;32;1994
684ea4;87edfd;6;1993
684ea4;52e40b;127;1993
684ea4;67c195;21;1993
684ea4;a03f21;0;1993
684ea4;bec3b9;30;1993
684ea4;9919e2;36;1993
684ea4;aff3cd;65;1992
684ea4;b59c85;2;1992
684ea4;7c6f63;15195;1992
684ea4;c9f5fc;69;1992
684ea4;79a473;373;1992
684ea4;ccc060;13335;1992
684ea4;aa3261;201;1991
684ea4;924029;71;1991
684ea4;b21241;963;1991
684ea4;e72147;249;1991
684ea4;2ef1d1;113;1991
684ea4;8ce825;49;1990
684ea4;8fdd10;197;1990
684ea4;88f0cf;35;1990
684ea4;8cf683;97;1990
684ea4;b5902a;157;1988
684ea4;0af9a6;35;1988
684ea4;077b0d;19;1988
684ea4;918b37;14;1987
684ea4;93f3f0;12;1987
684ea4;c16a0f;24;1986
684ea4;f71647;12686;1986
684ea4;3808d3;2680;1986
