Author;PaperID;Citations;Year
7dd75a;75a250;0;2016
7dd75a;d3781f;0;2016
7dd75a;ccf3db;0;2016
7dd75a;24315f;0;2016
7dd75a;dcade0;0;2016
7dd75a;683186;7;2016
7dd75a;f43628;0;2016
7dd75a;3fa604;3;2015
7dd75a;203320;6;2015
7dd75a;88abdb;8;2015
7dd75a;e46993;3;2015
7dd75a;c820f6;5;2015
7dd75a;fd7aa7;2;2015
7dd75a;aec815;4;2015
7dd75a;39ddec;7;2015
7dd75a;b36ff1;5;2015
7dd75a;7facc5;15;2015
7dd75a;640569;2;2015
7dd75a;4dca11;13;2015
7dd75a;722058;8;2014
7dd75a;3a2006;8;2014
7dd75a;634614;10;2014
7dd75a;85c35c;30;2014
7dd75a;1080c1;14;2014
7dd75a;fce339;49;2014
7dd75a;bc2724;9;2014
7dd75a;d240ba;11;2014
7dd75a;a0c1bb;16;2014
7dd75a;7b4864;36;2014
7dd75a;da18d8;4;2014
7dd75a;3ebac9;57;2014
7dd75a;524dc4;10;2014
7dd75a;4fd614;3;2014
7dd75a;10bad6;51;2013
7dd75a;1eda4b;8;2013
7dd75a;d2bcfa;1;2013
7dd75a;6bc63c;2;2013
7dd75a;501361;64;2013
7dd75a;5f073a;12;2013
7dd75a;c9e6a7;19;2013
7dd75a;12eaab;8;2013
7dd75a;cf8dc9;25;2013
7dd75a;4bea7d;15;2013
7dd75a;33c17c;59;2013
7dd75a;889706;116;2013
7dd75a;57adbc;120;2013
7dd75a;b94967;5;2013
7dd75a;06773b;18;2013
7dd75a;245327;13;2013
7dd75a;d9ee6d;14;2012
7dd75a;d92e82;9;2012
7dd75a;a3b15e;26;2012
7dd75a;f489ff;43;2012
7dd75a;a9d559;44;2012
7dd75a;1c31da;18;2012
7dd75a;5b45ba;30;2012
7dd75a;1fe178;20;2012
7dd75a;ffb03f;8;2011
7dd75a;e20796;9;2011
7dd75a;ce74ca;2;2011
7dd75a;14d5bf;30;2011
7dd75a;9a9d13;28;2010
7dd75a;94ff61;1;2010
7dd75a;e4496f;125;2010
7dd75a;719794;458;2010
7dd75a;12726d;53;2010
7dd75a;4599ea;32;2009
7dd75a;904075;3;2009
7dd75a;290604;30;2009
7dd75a;db6ab8;19;2009
7dd75a;909296;16;2009
7dd75a;904ec2;168;2009
7dd75a;f6dabe;14;2009
7dd75a;ad0b1d;57;2009
7dd75a;4eeb64;472;2009
7dd75a;560281;990;2008
7dd75a;c53088;27;2008
7dd75a;fc1653;28;2008
7dd75a;54ab63;50;2008
7dd75a;5bf6c4;59;2008
7dd75a;477d38;31;2008
7dd75a;3d0840;118;2008
7dd75a;a1e00f;113;2008
7dd75a;fd7aa6;256;2008
7dd75a;696379;10;2007
7dd75a;d540e0;35;2007
7dd75a;8ed347;31;2007
7dd75a;41e4ae;6;2007
7dd75a;d062af;21;2007
7dd75a;cbf19a;92;2007
7dd75a;c7d800;118;2006
7dd75a;4725f7;18;2006
7dd75a;f249be;78;2006
7dd75a;cd2192;222;2006
7dd75a;771198;35;2006
7dd75a;b3485b;300;2006
7dd75a;7993a2;383;2006
7dd75a;d3a754;12;2005
7dd75a;f0421f;116;2005
7dd75a;4cde84;116;2005
7dd75a;5fd41f;29;2005
7dd75a;ba1b3b;89;2005
7dd75a;2dbcff;1;2005
7dd75a;282db0;1879;2005
7dd75a;dbe4b4;343;2005
7dd75a;a2e9df;90;2005
7dd75a;f619c2;420;2005
7dd75a;d775b5;56;2005
7dd75a;53f96b;245;2005
7dd75a;79c577;51;2005
7dd75a;51917c;265;2005
7dd75a;cb08c4;106;2005
7dd75a;5a1be6;1277;2005
7dd75a;582fce;133;2004
7dd75a;fc1c08;552;2004
7dd75a;83414b;41;2004
7dd75a;662047;111;2004
7dd75a;ce29a9;990;2004
7dd75a;d5530d;885;2004
7dd75a;84c593;33;2004
7dd75a;5ca21b;10;2004
7dd75a;500e51;65;2004
7dd75a;53a1e5;129;2004
7dd75a;fe19aa;449;2003
7dd75a;e5d8be;243;2003
7dd75a;796d33;436;2003
7dd75a;78690d;28;2003
7dd75a;c267cc;465;2003
7dd75a;6be40e;580;2003
7dd75a;ddb174;488;2003
7dd75a;239082;211;2002
7dd75a;94e0d0;386;2002
7dd75a;39eab3;151;2002
7dd75a;abca31;14;2002
7dd75a;b6c95c;47;2002
7dd75a;4ef6c7;92;2002
7dd75a;4638bb;175;2002
7dd75a;2360f0;1005;2002
7dd75a;6b16dc;149;2002
