Author;PaperID;Citations;Year
d30dba;c520b1;1;2016
d30dba;255f77;2;2016
d30dba;88d87b;3;2015
d30dba;fd9ec8;0;2015
d30dba;dcab7a;18;2015
d30dba;97bf93;9;2014
d30dba;d9d059;2;2014
d30dba;f9f790;1;2014
d30dba;0dd0c2;13;2014
d30dba;fed4b9;13;2014
d30dba;ab4b57;19;2013
d30dba;e9984f;108;2013
d30dba;5a4d61;10;2012
d30dba;58a46e;21;2012
d30dba;fcc636;180;2012
d30dba;b6aeb8;29;2011
d30dba;f50bfa;40;2011
d30dba;874f5e;38;2011
d30dba;1d3ba6;209;2010
d30dba;77c99d;86;2009
d30dba;c261bf;310;2009
d30dba;b82998;20;2009
d30dba;26ca44;106;2009
d30dba;5521ba;15;2008
d30dba;3ac29b;83;2008
d30dba;ce3374;381;2007
d30dba;cdcd20;327;2007
d30dba;da4037;259;2007
d30dba;1ef83e;51;2007
d30dba;5cccae;167;2005
d30dba;abad40;9;2004
d30dba;735764;63;2004
d30dba;8657f8;13;2004
d30dba;4d7d38;27;2004
d30dba;552d5e;31;2004
d30dba;300a0c;30;2003
d30dba;9173ed;105;2003
d30dba;6123c6;16;2003
d30dba;310f94;25;2002
d30dba;c843e9;48;2002
d30dba;0024b8;355;2001
d30dba;a0251b;116;2001
d30dba;196161;188;2000
d30dba;562036;51;2000
d30dba;240ed4;73;2000
d30dba;89db2a;88;2000
d30dba;b10c1b;229;1999
d30dba;6541c0;160;1999
d30dba;8de127;95;1998
d30dba;8ee300;73;1997
d30dba;9fe389;514;1997
d30dba;970e0e;40;1996
d30dba;8f0e6c;331;1996
d30dba;2aa840;152;1995
d30dba;f971f6;147;1994
d30dba;66c85a;35;1994
d30dba;991682;101;1994
d30dba;3933b6;200;1994
d30dba;ed0ef9;135;1994
d30dba;27ba8f;67;1994
d30dba;2c0acd;192;1994
d30dba;5251c3;213;1994
d30dba;17de7b;109;1994
d30dba;930cdb;61;1993
d30dba;8f507d;279;1993
d30dba;626204;55;1993
d30dba;6fe9ca;20;1993
d30dba;42acb9;1116;1993
d30dba;782796;189;1992
d30dba;df0070;2265;1992
d30dba;e0bee7;20;1992
d30dba;757295;63;1991
d30dba;712eec;101;1991
d30dba;b08609;5;1991
d30dba;c2dfd9;59;1991
d30dba;c04e3d;107;1991
d30dba;0e4130;36;1991
d30dba;3c4ef7;180;1990
d30dba;ffe496;137;1990
d30dba;a40ea9;3124;1990
d30dba;73d53c;167;1989
d30dba;d1a18f;132;1989
d30dba;1433a5;117;1989
d30dba;e0afb5;157;1988
d30dba;4ff238;207;1988
d30dba;6c5d67;68;1987
d30dba;e058ad;189;1987
d30dba;10c46f;12;1986
d30dba;84fe7f;1152;1986
d30dba;8edf22;978;1986
d30dba;bc4e01;2;1986
d30dba;b50536;3052;1985
d30dba;11599d;17;1985
d30dba;896c85;40;1983
d30dba;50f629;48;1982
d30dba;139dba;34;1982
d30dba;15db7b;29;1982
d30dba;08f6cf;111;1982
d30dba;20d3cf;0;1981
d30dba;c823c9;0;1981
