Author;PaperID;Citations;Year
6ed768;39cc67;0;2016
6ed768;70c47f;0;2016
6ed768;a49c32;1;2016
6ed768;06920b;0;2016
6ed768;269334;15;2016
6ed768;9d1dd1;0;2016
6ed768;7ae18f;0;2016
6ed768;666f77;1;2015
6ed768;94c545;9;2015
6ed768;774fa4;1;2015
6ed768;ce295d;0;2015
6ed768;edd3f7;3;2015
6ed768;9c825f;6;2015
6ed768;014b8c;1;2015
6ed768;ac1884;1;2015
6ed768;457ff9;6;2015
6ed768;3b5692;3;2015
6ed768;58005f;9;2014
6ed768;4910d0;42;2014
6ed768;840d8c;0;2014
6ed768;5a6e33;1;2014
6ed768;6317be;13;2014
6ed768;903286;2;2014
6ed768;3c6a60;6;2014
6ed768;d604f0;10;2014
6ed768;2292fd;0;2014
6ed768;01c0f8;19;2014
6ed768;71d2e8;6;2014
6ed768;e00de7;16;2014
6ed768;1773bc;110;2014
6ed768;af34cf;12;2013
6ed768;7c5856;37;2013
6ed768;ea75d8;8;2013
6ed768;f029bf;27;2013
6ed768;192c70;7;2013
6ed768;473632;0;2013
6ed768;370520;31;2013
6ed768;bf7dbb;8;2013
6ed768;e0f716;13;2013
6ed768;8d3a59;16;2012
6ed768;96b925;24;2012
6ed768;e3c33d;304;2012
6ed768;5803cf;20;2012
6ed768;52c1f3;9;2012
6ed768;e553c0;26;2012
6ed768;b1c78d;10;2012
6ed768;48c889;43;2012
6ed768;2d717c;13;2012
6ed768;84c10e;3;2011
6ed768;4eb5de;33;2011
6ed768;3d4cce;9;2011
6ed768;6b8cd6;22;2011
6ed768;020cd4;38;2011
6ed768;9f4dc5;9;2011
6ed768;034101;1;2011
6ed768;f7b3aa;23;2011
6ed768;e07e50;29;2011
6ed768;5825ed;30;2011
6ed768;da326c;31;2010
6ed768;3e3a79;25;2010
6ed768;16e5de;52;2010
6ed768;37cf19;3;2010
6ed768;236c40;25;2009
6ed768;4da1bc;13;2009
6ed768;34abd5;38;2009
6ed768;64c902;15;2009
6ed768;cffded;10;2009
6ed768;1d3162;29;2009
6ed768;5361c1;205;2009
6ed768;dd56a6;258;2009
6ed768;c94d7b;17;2009
6ed768;cd6aad;60;2009
6ed768;c41d6d;14;2009
6ed768;712fd6;21;2009
6ed768;52ae03;28;2009
6ed768;bf14b6;30;2008
6ed768;2acd5b;34;2008
6ed768;a68b83;14;2008
6ed768;4f3fd2;33;2008
