Author;PaperID;Citations;Year
39a779;57eb74;17;2015
39a779;d6c348;112;2012
39a779;7caa59;99;2012
39a779;1035c4;15;2012
39a779;cf17d9;12;2012
39a779;a84d34;1;2012
39a779;a9e6be;18;2011
39a779;1bf0ec;21;2011
39a779;d31a8c;17;2011
39a779;98eeba;21;2010
39a779;7fdd71;20;2010
39a779;82298d;32;2008
39a779;9c2b06;29;2008
39a779;c186b8;21;2008
39a779;17c108;59;2008
39a779;ca32d9;0;2007
39a779;786bf8;83;2007
39a779;df9ed6;7;2007
39a779;40fbbb;5;2006
39a779;5ccce4;168;2006
39a779;7403af;5;2006
39a779;22f2cd;3;2006
39a779;799df2;40;2006
39a779;e865d4;99;2006
39a779;0a5287;83;2006
39a779;e436fd;19;2005
39a779;51cb0c;82;2004
39a779;9dfb28;60;2003
39a779;9eeaf4;7;2001
39a779;344c55;0;2000
39a779;d7273f;12;1999
39a779;21678f;40;1999
39a779;2f1889;158;1998
39a779;15b1ba;30;1997
39a779;2f141f;54;1997
39a779;a94606;76;1996
39a779;3ab651;88;1996
39a779;4350f2;113;1996
39a779;6e1a53;87;1995
39a779;e29b21;17;1995
39a779;55525f;91;1995
39a779;2b43e9;45;1994
39a779;d4a622;31;1993
39a779;a35408;9;1992
39a779;ab07a5;18;1991
39a779;84ef48;20;1991
39a779;25f4ff;41;1990
39a779;71f926;72;1990
39a779;121a18;10;1989
39a779;f4b68c;6;1989
39a779;7afcb0;13;1989
39a779;f9c6a8;14;1987
39a779;8a9d56;122;1985
39a779;846d8f;84;1984
39a779;3e6064;22;1983
39a779;916f52;43;1983
39a779;8eda3a;24;1983
39a779;d26238;25;1983
39a779;d64fb0;123;1981
39a779;2dec2e;1044;1980
39a779;980a32;934;1978
39a779;a8e3e0;30;1977
39a779;33c443;41;1977
39a779;4ad129;31;1976
39a779;8a1da2;169;1976
39a779;b7b9ee;679;1975
39a779;5b75dc;4;1974
39a779;a37033;14;1974
39a779;c9d692;46;1974
39a779;e299be;75;1974
39a779;ce56d9;48;1974
39a779;67ce0c;20;1972
39a779;4aa046;28;1971
39a779;2460a6;114;1971
39a779;8842a0;83;1971
39a779;dd9fa2;301;1971
39a779;4e1065;12;1970
39a779;99a8b7;151;1970
39a779;725da3;18;1970
39a779;20c86c;102;1970
39a779;0401c3;80;1969
39a779;af5cc2;59;1967
39a779;d35c6f;9;1967
39a779;3739c3;5;1966
39a779;7e7908;31;1965
39a779;38327b;64;1965
39a779;ec2a6c;3;1965
